iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
20,rollout,2.0,rollout_20_20_0_0_0,rollout_20_20_0_0_1,adversary,controller,0.0,5,5,0,0,0.0,0.0,"[219, 220, 221, 222, 223]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 2560, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 1536, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}]","[0.02114359945138969, 0.25745749783728655, 0.10571799725694844, 0.6203516813521319, 0.5673131378093524]","[0.005, 0.005, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
20,rollout,2.5,rollout_20_20_0_0_1,rollout_20_20_0_1_0,controller,adversary,0.02114359945138969,5,5,0,0,0.0,0.0,"[219, 220, 221, 222, 223]",[],[],[],[],512,[222],"{""222"": 512}","{""222"": 512}",{},512,0
20,rollout,3.0,rollout_20_20_0_1_0,rollout_20_20_0_1_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[219, 220, 221, 222, 223, 224, 225, 226, 227]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 0.7847630672444701, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 1024, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}]","[0.7847630672444701, 0.1740707990671175, 0.10994011104894842, 0.21313748315389686]","[0.002, 0.001, 0.002, 0.001]",,[],{},{},{},0,0
20,rollout,3.5,rollout_20_20_0_1_1,rollout_20_20_0_2_0,controller,adversary,0.0808853425862455,9,9,0,1,0.05974174313485581,1.0597417431348557,"[219, 220, 221, 222, 223, 224, 225, 226, 227]",[],[],[],[],1536,"[223, 224, 227]","{""223"": 512, ""227"": 512, ""224"": 512}","{""223"": 512, ""227"": 512, ""224"": 512}",{},1536,0
20,rollout,4.0,rollout_20_20_0_2_0,rollout_20_20_0_2_1,adversary,controller,0.0808853425862455,10,10,0,1,0.05974174313485581,1.0597417431348557,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]",[0.10571799725694844],[0.005],,[],{},{},{},0,0
20,rollout,4.5,rollout_20_20_0_2_1,rollout_20_20_0_3_0,controller,adversary,0.12366282145394346,10,10,0,2,0.06023202309977439,2.0602320230997746,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1024,"[224, 227]","{""224"": 512, ""227"": 512}","{""224"": 512, ""227"": 512}",{},1024,0
20,rollout,5.0,rollout_20_20_0_3_0,rollout_20_20_0_3_1,adversary,controller,0.12366282145394346,10,10,0,2,0.06023202309977439,2.0602320230997746,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
21,tree,1,0,21,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 4608, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 1024, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.5673131378093524, 0.41289842903701435, 0.3230477568908453, 0.02114359945138969, 0.5149149956745731, 0.5497005552447422, 0.02114359945138969, 0.20644921451850717, 0.04228719890277938]","[0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001]",,[],{},{},{},0,0
21,rollout,1.5,21,rollout_21_21_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",[],[],[],[],512,[233],"{""233"": 512}","{""233"": 512}",{},512,0
21,rollout,2.0,rollout_21_21_0_0_0,rollout_21_21_0_0_1,adversary,controller,0.02114359945138969,11,11,0,0,0.0,0.0,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 2560, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.005}]","[0.5497005552447422, 0.4634017288037937]","[0.002, 0.005]",,[],{},{},{},0,0
21,rollout,2.5,rollout_21_21_0_0_1,rollout_21_21_0_1_0,controller,adversary,0.12569219534589737,11,11,0,3,0.09750072941071113,3.097500729410711,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",[],[],[],[],2560,"[231, 232, 234]","{""231"": 1536, ""232"": 512, ""234"": 512}","{""231"": 1536, ""232"": 512, ""234"": 512}",{},2560,0
21,rollout,3.0,rollout_21_21_0_1_0,rollout_21_21_0_1_1,adversary,controller,0.12569219534589737,11,12,0,3,0.09750072941071113,3.097500729410711,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]",[0.10571799725694844],[0.001],,[],{},{},{},0,0
21,rollout,3.5,rollout_21_21_0_1_1,rollout_21_21_0_2_0,controller,adversary,0.1686289746475935,12,12,0,4,0.11506232635972947,4.1150623263597295,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",[],[],[],[],1026,"[230, 231, 232, 238]","{""238"": 512, ""230"": 512, ""231"": 1, ""232"": 1}","{""238"": 512, ""230"": 512}","{""231"": 1, ""232"": 1}",1024,2
21,rollout,4.0,rollout_21_21_0_2_0,rollout_21_21_0_2_1,adversary,controller,0.1686289746475935,12,12,0,4,0.11506232635972947,4.1150623263597295,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",[],[],[],[],,[],{},{},{},0,0
21,rollout,4.5,rollout_21_21_0_2_1,rollout_21_21_0_3_0,controller,adversary,0.1931078480727868,12,12,0,4,0.13854119978492277,4.138541199784923,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",[],[],[],[],514,"[231, 232, 240]","{""240"": 512, ""231"": 1, ""232"": 1}","{""240"": 512}","{""231"": 1, ""232"": 1}",512,2
21,rollout,5.0,rollout_21_21_0_3_0,rollout_21_21_0_3_1,adversary,controller,0.1931078480727868,12,12,0,4,0.13854119978492277,4.138541199784923,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",[],[],[],[],,[],{},{},{},0,0
22,tree,1,0,22,adversary,controller,0.0,11,11,0,0,0.0,0.0,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 1536, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 4096, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.1740707990671175, 0.23170086440189686, 0.5497005552447422, 0.9079575895755874, 0.7859840223986391, 0.6667839592216906, 0.21988022209789684, 0.3143936089594556, 0.02114359945138969, 0.3230477568908453, 0.12921910275633813]","[0.001, 0.002, 0.005, 0.005, 0.005, 0.002, 0.001, 0.001, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
22,rollout,1.5,22,rollout_22_22_0_0_0,controller,adversary,0.02114359945138969,11,11,0,0,0.0,0.0,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",[],[],[],[],512,[241],"{""241"": 512}","{""241"": 512}",{},512,0
22,rollout,2.0,rollout_22_22_0_0_0,rollout_22_22_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]",[0.08525499326155875],[0.005],,[],{},{},{},0,0
22,rollout,2.5,rollout_22_22_0_0_1,rollout_22_22_0_1_0,controller,adversary,0.042627496630779374,12,12,0,1,0.021483897179389685,1.0214838971793896,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],512,[241],"{""241"": 512}","{""241"": 512}",{},512,0
22,rollout,3.0,rollout_22_22_0_1_0,rollout_22_22_0_1_1,adversary,controller,0.042627496630779374,12,12,0,1,0.021483897179389685,1.0214838971793896,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],,[],{},{},{},0,0
22,rollout,3.5,rollout_22_22_0_1_1,rollout_22_22_0_2_0,controller,adversary,0.06377109608216906,12,12,0,1,0.042627496630779374,1.0426274966307794,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],512,[248],"{""248"": 512}","{""248"": 512}",{},512,0
22,rollout,4.0,rollout_22_22_0_2_0,rollout_22_22_0_2_1,adversary,controller,0.06377109608216906,12,12,0,1,0.042627496630779374,1.0426274966307794,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],,[],{},{},{},0,0
22,rollout,4.5,rollout_22_22_0_2_1,rollout_22_22_0_3_0,controller,adversary,0.14405838928177833,12,12,0,3,0.05847129097488624,3.0584712909748863,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],2048,"[241, 242, 244, 248]","{""241"": 512, ""242"": 512, ""248"": 512, ""244"": 512}","{""241"": 512, ""242"": 512, ""248"": 512, ""244"": 512}",{},2048,0
22,rollout,5.0,rollout_22_22_0_3_0,rollout_22_22_0_3_1,adversary,controller,0.14405838928177833,12,12,0,3,0.05847129097488624,3.0584712909748863,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",[],[],[],[],,[],{},{},{},0,0
23,tree,1,0,23,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 4096, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 5120, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4096, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 5120, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 1536, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}]","[0.41289842903701435, 0.3230477568908453, 1.1585043220094842, 0.7859840223986391, 0.25745749783728655, 0.3230477568908453, 0.04228719890277938, 0.06460955137816907, 0.5497005552447422, 0.3631830358302349, 0.04228719890277938, 0.10571799725694844]","[0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
23,rollout,1.5,23,rollout_23_23_0_0_0,controller,adversary,0.10391630832117436,12,12,0,3,0.05418832525993176,3.054188325259932,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],2560,"[253, 255, 259, 262]","{""255"": 1024, ""253"": 512, ""259"": 512, ""262"": 512}","{""255"": 1024, ""253"": 512, ""259"": 512, ""262"": 512}",{},2560,0
23,rollout,2.0,rollout_23_23_0_0_0,rollout_23_23_0_0_1,adversary,controller,0.10391630832117436,12,12,0,3,0.05418832525993176,3.054188325259932,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],,[],{},{},{},0,0
23,rollout,2.5,rollout_23_23_0_0_1,rollout_23_23_0_1_0,controller,adversary,0.16564153806405682,12,12,0,4,0.10141605145388777,4.101416051453888,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],1537,"[254, 257, 259, 263]","{""254"": 512, ""257"": 512, ""263"": 512, ""259"": 1}","{""254"": 512, ""257"": 512, ""263"": 512}","{""259"": 1}",1536,1
23,rollout,3.0,rollout_23_23_0_1_0,rollout_23_23_0_1_1,adversary,controller,0.16564153806405682,12,12,0,4,0.10141605145388777,4.101416051453888,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],,[],{},{},{},0,0
23,rollout,3.5,rollout_23_23_0_1_1,rollout_23_23_0_2_0,controller,adversary,0.24692457512469468,12,12,0,4,0.18194908851452563,4.181949088514526,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],2050,"[259, 260, 263, 264]","{""260"": 1536, ""264"": 512, ""259"": 1, ""263"": 1}","{""260"": 1536, ""264"": 512}","{""259"": 1, ""263"": 1}",2048,2
23,rollout,4.0,rollout_23_23_0_2_0,rollout_23_23_0_2_1,adversary,controller,0.24692457512469468,12,12,0,4,0.18194908851452563,4.181949088514526,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],,[],{},{},{},0,0
23,rollout,4.5,rollout_23_23_0_2_1,rollout_23_23_0_3_0,controller,adversary,0.271825256677888,12,12,0,5,0.16735336782229543,5.167353367822296,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],516,"[254, 259, 260, 263, 264]","{""254"": 512, ""259"": 1, ""260"": 1, ""263"": 1, ""264"": 1}","{""254"": 512}","{""259"": 1, ""260"": 1, ""263"": 1, ""264"": 1}",512,4
23,rollout,5.0,rollout_23_23_0_3_0,rollout_23_23_0_3_1,adversary,controller,0.271825256677888,12,12,0,5,0.16735336782229543,5.167353367822296,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[],[],[],[],,[],{},{},{},0,0
24,tree,1,0,24,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[265, 266, 267, 268, 269, 270, 271, 272]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 5120, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 2048, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 1536, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.005}]","[0.3230477568908453, 0.10571799725694844, 0.1740707990671175, 0.04228719890277938, 0.12921910275633813, 0.042627496630779374, 0.02114359945138969, 1.6860846732772783]","[0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.005]",,[],{},{},{},0,0
24,rollout,1.5,24,rollout_24_24_0_0_0,controller,adversary,0.02114359945138969,8,8,0,0,0.0,0.0,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],512,[268],"{""268"": 512}","{""268"": 512}",{},512,0
24,rollout,2.0,rollout_24_24_0_0_0,rollout_24_24_0_0_1,adversary,controller,0.02114359945138969,8,8,0,0,0.0,0.0,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],,[],{},{},{},0,0
24,rollout,2.5,rollout_24_24_0_0_1,rollout_24_24_0_1_0,controller,adversary,0.06414713536108581,8,8,0,3,0.03517557018323289,3.035175570183233,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],1025,"[266, 268, 269]","{""266"": 512, ""269"": 512, ""268"": 1}","{""266"": 512, ""269"": 512}","{""268"": 1}",1024,1
24,rollout,3.0,rollout_24_24_0_1_0,rollout_24_24_0_1_1,adversary,controller,0.06414713536108581,8,8,0,3,0.03517557018323289,3.035175570183233,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],,[],{},{},{},0,0
24,rollout,3.5,rollout_24_24_0_1_1,rollout_24_24_0_2_0,controller,adversary,0.1261456706357016,8,8,0,4,0.08738021291204046,4.0873802129120405,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],1538,"[265, 266, 268, 270]","{""265"": 1024, ""270"": 512, ""266"": 1, ""268"": 1}","{""265"": 1024, ""270"": 512}","{""266"": 1, ""268"": 1}",1536,2
24,rollout,4.0,rollout_24_24_0_2_0,rollout_24_24_0_2_1,adversary,controller,0.1261456706357016,8,8,0,4,0.08738021291204046,4.0873802129120405,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],,[],{},{},{},0,0
24,rollout,4.5,rollout_24_24_0_2_1,rollout_24_24_0_3_0,controller,adversary,0.16963527947979773,8,8,0,5,0.1119790927496012,5.111979092749602,"[265, 266, 267, 268, 269, 270, 271, 272]",[],[],[],[],1026,"[266, 268, 272]","{""272"": 1024, ""266"": 1, ""268"": 1}","{""272"": 1024}","{""266"": 1, ""268"": 1}",1024,2
24,rollout,5.0,rollout_24_24_0_3_0,rollout_24_24_0_3_1,adversary,controller,0.16963527947979773,11,11,0,5,0.1119790927496012,5.111979092749602,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 4096, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}]","[0.3230477568908453, 0.13335679184433813, 0.9079575895755874]","[0.001, 0.002, 0.002]",,[],{},{},{},0,0
25,tree,1,0,25,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[276, 277, 278, 279, 280, 281]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]","[0.042627496630779374, 0.4351769976677938, 0.26671358368867626, 0.06460955137816907, 0.21313748315389686, 0.21988022209789684]","[0.005, 0.002, 0.001, 0.005, 0.005, 0.002]",,[],{},{},{},0,0
25,rollout,1.5,25,rollout_25_25_0_0_0,controller,adversary,0.0413033954714313,6,6,0,0,0.0,0.0,"[276, 277, 278, 279, 280, 281]",[],[],[],[],1024,[281],"{""281"": 1024}","{""281"": 1024}",{},1024,0
25,rollout,2.0,rollout_25_25_0_0_0,rollout_25_25_0_0_1,adversary,controller,0.0413033954714313,11,11,0,0,0.0,0.0,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 1536, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}]","[0.18159151791511746, 0.08525499326155875, 0.06460955137816907, 0.20644921451850717, 0.26671358368867626]","[0.005, 0.001, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
25,rollout,2.5,rollout_25_25_0_0_1,rollout_25_25_0_1_0,controller,adversary,0.08408087433912927,11,11,0,2,0.030462350334655046,2.030462350334655,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",[],[],[],[],1024,"[279, 281]","{""281"": 512, ""279"": 512}","{""281"": 512, ""279"": 512}",{},1024,0
25,rollout,3.0,rollout_25_25_0_1_0,rollout_25_25_0_1_1,adversary,controller,0.08408087433912927,11,11,0,2,0.030462350334655046,2.030462350334655,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",[],[],[],[],,[],{},{},{},0,0
25,rollout,3.5,rollout_25_25_0_1_1,rollout_25_25_0_2_0,controller,adversary,0.10522447379051895,11,11,0,2,0.051605949786044734,2.051605949786045,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",[],[],[],[],512,[285],"{""285"": 512}","{""285"": 512}",{},512,0
25,rollout,4.0,rollout_25_25_0_2_0,rollout_25_25_0_2_1,adversary,controller,0.10522447379051895,12,12,0,2,0.051605949786044734,2.051605949786045,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 6656, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}]",[0.3143936089594556],[0.001],,[],{},{},{},0,0
25,rollout,4.5,rollout_25_25_0_2_1,rollout_25_25_0_3_0,controller,adversary,0.16587032325070808,12,12,0,4,0.08094322735282336,4.080943227352823,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",[],[],[],[],1536,"[278, 285, 286]","{""286"": 512, ""285"": 512, ""278"": 512}","{""286"": 512, ""285"": 512, ""278"": 512}",{},1536,0
25,rollout,5.0,rollout_25_25_0_3_0,rollout_25_25_0_3_1,adversary,controller,0.16587032325070808,12,12,0,4,0.08094322735282336,4.080943227352823,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",[],[],[],[],,[],{},{},{},0,0
26,tree,1,0,26,adversary,controller,0.0,1,1,0,0,0.0,0.0,[288],[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}]",[0.08703539953355875],[0.002],,[],{},{},{},0,0
26,rollout,1.5,26,rollout_26_26_0_0_0,controller,adversary,0.0413033954714313,1,1,0,0,0.0,0.0,[288],[],[],[],[],1024,[288],"{""288"": 1024}","{""288"": 1024}",{},1024,0
26,rollout,2.0,rollout_26_26_0_0_0,rollout_26_26_0_0_1,adversary,controller,0.0413033954714313,1,1,0,0,0.0,0.0,[288],[],[],[],[],,[],{},{},{},0,0
26,rollout,2.5,rollout_26_26_0_0_1,rollout_26_26_0_1_0,controller,adversary,0.063285450218821,1,1,0,0,0.0,0.0,[288],[],[],[],[],512,[288],"{""288"": 512}","{""288"": 512}",{},512,0
26,rollout,3.0,rollout_26_26_0_1_0,rollout_26_26_0_1_1,adversary,controller,0.063285450218821,2,2,0,0,0.0,0.0,"[288, 289]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7680, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}]",[0.08703539953355875],[0.002],,[],{},{},{},0,0
