iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
2354,rollout,2.5,2354,rollout_2354_2354_0_0_0,adversary,controller,0.2640422454051298,12,12,0,4,0.12621063900994428,4.126210639009944,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2354,rollout,3.0,rollout_2354_2354_0_0_0,rollout_2354_2354_0_0_1,controller,adversary,0.47650554310119864,12,12,0,7,0.2618409685304688,7.261840968530469,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],5121,"[170, 171, 172, 173, 175, 177, 178, 181]","{""172"": 512, ""181"": 1024, ""175"": 1024, ""171"": 512, ""178"": 1024, ""170"": 512, ""173"": 512, ""177"": 1}","{""172"": 512, ""181"": 1024, ""175"": 1024, ""171"": 512, ""178"": 1024, ""170"": 512, ""173"": 512}","{""177"": 1}",5120,1
2354,rollout,3.5,rollout_2354_2354_0_0_1,rollout_2354_2354_0_1_0,adversary,controller,0.47650554310119864,12,12,0,7,0.2618409685304688,7.261840968530469,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2354,rollout,4.0,rollout_2354_2354_0_1_0,rollout_2354_2354_0_1_1,controller,adversary,0.501324714254392,12,12,0,7,0.2856601396836621,7.285660139683662,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],514,"[171, 172, 177]","{""171"": 512, ""172"": 1, ""177"": 1}","{""171"": 512}","{""172"": 1, ""177"": 1}",512,2
2354,rollout,4.5,rollout_2354_2354_0_1_1,rollout_2354_2354_0_2_0,adversary,controller,0.501324714254392,12,12,0,7,0.2856601396836621,7.285660139683662,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2354,rollout,5.0,rollout_2354_2354_0_2_0,rollout_2354_2354_0_2_1,controller,adversary,1.0837775496455246,12,12,0,9,0.7538419936882538,9.753841993688253,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],34306,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""179"": 2048, ""174"": 2560, ""173"": 7168, ""181"": 1536, ""171"": 5632, ""170"": 2048, ""176"": 4096, ""175"": 2048, ""180"": 5120, ""178"": 2048, ""172"": 1, ""177"": 1}","{""179"": 2048, ""174"": 2560, ""173"": 7168, ""181"": 1536, ""171"": 5632, ""170"": 2048, ""176"": 4096, ""175"": 2048, ""180"": 5120, ""178"": 2048}","{""172"": 1, ""177"": 1}",34304,2
2354,rollout,5.5,rollout_2354_2354_0_2_1,rollout_2354_2354_0_3_0,adversary,controller,1.0837775496455246,12,24,0,9,0.7538419936882538,9.753841993688253,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 1024, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.001}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 3584, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 4096, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.08703539953355875, 0.6203516813521319, 0.36464140809084533, 1.418282844523381, 0.3143936089594556, 0.12921910275633813, 0.21313748315389686, 0.02114359945138969, 0.18159151791511746, 0.08525499326155875, 1.418282844523381, 0.04228719890277938]","[0.005, 0.002, 0.001, 0.001, 0.001, 0.002, 0.005, 0.002, 0.002, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
2354,rollout,6.0,rollout_2354_2354_0_3_0,rollout_2354_2354_0_3_1,controller,adversary,1.1166948657957858,24,24,0,12,0.5940368447955023,12.594036844795502,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9610, 9611, 9612]",[],[],[],[],523,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,11
2355,tree,2,13,2355,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],42496,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""172"": 512, ""174"": 3072, ""176"": 4096, ""178"": 4608, ""173"": 4608, ""180"": 5120, ""177"": 1536, ""171"": 6656, ""179"": 3072, ""175"": 3072, ""181"": 2560, ""170"": 3584}","{""172"": 512, ""174"": 3072, ""176"": 4096, ""178"": 4608, ""173"": 4608, ""180"": 5120, ""177"": 1536, ""171"": 6656, ""179"": 3072, ""175"": 3072, ""181"": 2560, ""170"": 3584}",{},42496,0
2355,rollout,2.5,2355,rollout_2355_2355_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2355,rollout,3.0,rollout_2355_2355_0_0_0,rollout_2355_2355_0_0_1,controller,adversary,0.6490743344755557,12,12,0,11,0.323748222345005,11.323748222345005,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],2570,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 2048, ""176"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 2048, ""176"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",2560,10
2355,rollout,3.5,rollout_2355_2355_0_0_1,rollout_2355_2355_0_1_0,adversary,controller,0.6490743344755557,12,12,0,11,0.323748222345005,11.323748222345005,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2355,rollout,4.0,rollout_2355_2355_0_1_0,rollout_2355_2355_0_1_1,controller,adversary,0.734022015422881,12,12,0,11,0.4059686305650576,11.405968630565058,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1547,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1536, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 1536}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",1536,11
2355,rollout,4.5,rollout_2355_2355_0_1_1,rollout_2355_2355_0_2_0,adversary,controller,0.734022015422881,12,12,0,11,0.4059686305650576,11.405968630565058,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2355,rollout,5.0,rollout_2355_2355_0_2_0,rollout_2355_2355_0_2_1,controller,adversary,0.7669393315731421,12,12,0,11,0.43615867398804586,11.436158673988047,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],523,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""173"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",512,11
2355,rollout,5.5,rollout_2355_2355_0_2_1,rollout_2355_2355_0_3_0,adversary,controller,0.7669393315731421,12,12,0,11,0.43615867398804586,11.436158673988047,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2355,rollout,6.0,rollout_2355_2355_0_3_0,rollout_2355_2355_0_3_1,controller,adversary,0.774418914838156,12,12,0,12,0.4043750344207226,12.404375034420722,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2356,tree,2,13,2356,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],18944,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""172"": 512, ""171"": 2560, ""174"": 2048, ""178"": 2048, ""176"": 2048, ""180"": 2048, ""179"": 2048, ""177"": 1024, ""175"": 2560, ""170"": 512, ""173"": 1024, ""181"": 512}","{""172"": 512, ""171"": 2560, ""174"": 2048, ""178"": 2048, ""176"": 2048, ""180"": 2048, ""179"": 2048, ""177"": 1024, ""175"": 2560, ""170"": 512, ""173"": 1024, ""181"": 512}",{},18944,0
2356,rollout,2.5,2356,rollout_2356_2356_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2356,rollout,3.0,rollout_2356_2356_0_0_0,rollout_2356_2356_0_0_1,controller,adversary,1.1444033454172362,12,12,0,9,0.8163566783488541,9.816356678348853,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],16385,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""174"": 1024, ""179"": 1024, ""180"": 2048, ""170"": 2048, ""177"": 512, ""175"": 512, ""181"": 2048, ""173"": 2048, ""178"": 1536, ""171"": 2560, ""176"": 1024, ""172"": 1}","{""174"": 1024, ""179"": 1024, ""180"": 2048, ""170"": 2048, ""177"": 512, ""175"": 512, ""181"": 2048, ""173"": 2048, ""178"": 1536, ""171"": 2560, ""176"": 1024}","{""172"": 1}",16384,1
2356,rollout,3.5,rollout_2356_2356_0_0_1,rollout_2356_2356_0_1_0,adversary,controller,1.1444033454172362,12,21,0,9,0.8163566783488541,9.816356678348853,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 1024, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 3584, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]","[0.3230477568908453, 1.1585043220094842, 0.08525499326155875, 0.5497005552447422, 0.10571799725694844, 0.21988022209789684, 0.3230477568908453, 0.10994011104894842, 0.042627496630779374]","[0.005, 0.002, 0.002, 0.005, 0.001, 0.002, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
2356,rollout,4.0,rollout_2356_2356_0_1_0,rollout_2356_2356_0_1_1,controller,adversary,1.4589345912001905,21,21,0,15,0.7647771329997082,15.764777132999708,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]",[],[],[],[],5638,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""180"": 1024, ""173"": 2048, ""176"": 512, ""171"": 512, ""178"": 1024, ""170"": 512, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""179"": 1, ""181"": 1}","{""180"": 1024, ""173"": 2048, ""176"": 512, ""171"": 512, ""178"": 1024, ""170"": 512}","{""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""179"": 1, ""181"": 1}",5632,6
2356,rollout,4.5,rollout_2356_2356_0_1_1,rollout_2356_2356_0_2_0,adversary,controller,1.4589345912001905,21,21,0,15,0.7647771329997082,15.764777132999708,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]",[],[],[],[],,[],{},{},{},0,0
2356,rollout,5.0,rollout_2356_2356_0_2_0,rollout_2356_2356_0_2_1,controller,adversary,2.0805249577443896,21,21,0,19,1.2062487902883,20.2062487902883,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]",[],[],[],[],22024,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]","{""9619"": 1536, ""9613"": 1536, ""9614"": 3072, ""171"": 1024, ""9620"": 2560, ""176"": 1024, ""9617"": 512, ""173"": 3584, ""170"": 512, ""9616"": 2560, ""9615"": 1024, ""9618"": 2048, ""9621"": 1024, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""9619"": 1536, ""9613"": 1536, ""9614"": 3072, ""171"": 1024, ""9620"": 2560, ""176"": 1024, ""9617"": 512, ""173"": 3584, ""170"": 512, ""9616"": 2560, ""9615"": 1024, ""9618"": 2048, ""9621"": 1024}","{""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",22016,8
2356,rollout,5.5,rollout_2356_2356_0_2_1,rollout_2356_2356_0_3_0,adversary,controller,2.0805249577443896,21,21,0,19,1.2062487902883,20.2062487902883,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]",[],[],[],[],,[],{},{},{},0,0
2356,rollout,6.0,rollout_2356_2356_0_3_0,rollout_2356_2356_0_3_1,controller,adversary,2.1549238370537105,21,21,0,20,1.2171852300832058,21.217185230083206,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]",[],[],[],[],1555,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621]","{""9618"": 512, ""9614"": 1024, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""9613"": 1, ""9615"": 1, ""9616"": 1, ""9617"": 1, ""9619"": 1, ""9620"": 1, ""9621"": 1}","{""9618"": 512, ""9614"": 1024}","{""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""9613"": 1, ""9615"": 1, ""9616"": 1, ""9617"": 1, ""9619"": 1, ""9620"": 1, ""9621"": 1}",1536,19
2357,tree,2,13,2357,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],46080,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""174"": 3072, ""179"": 3072, ""170"": 3584, ""177"": 1536, ""176"": 4608, ""180"": 5120, ""175"": 3072, ""173"": 8704, ""181"": 2560, ""178"": 4608, ""172"": 512, ""171"": 5632}","{""174"": 3072, ""179"": 3072, ""170"": 3584, ""177"": 1536, ""176"": 4608, ""180"": 5120, ""175"": 3072, ""173"": 8704, ""181"": 2560, ""178"": 4608, ""172"": 512, ""171"": 5632}",{},46080,0
2357,rollout,2.5,2357,rollout_2357_2357_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2357,rollout,3.0,rollout_2357_2357_0_0_0,rollout_2357_2357_0_0_1,controller,adversary,0.5683263822386159,12,12,0,11,0.24218208828988336,11.242182088289884,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1035,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""171"": 1024, ""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""171"": 1024}","{""170"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",1024,11
2357,rollout,3.5,rollout_2357_2357_0_0_1,rollout_2357_2357_0_1_0,adversary,controller,0.5683263822386159,12,12,0,11,0.24218208828988336,11.242182088289884,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2357,rollout,4.0,rollout_2357_2357_0_1_0,rollout_2357_2357_0_1_1,controller,adversary,0.5758059655036297,12,12,0,12,0.22656316419740688,12.226563164197406,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2357,rollout,4.5,rollout_2357_2357_0_1_1,rollout_2357_2357_0_2_0,adversary,controller,0.5758059655036297,12,12,0,12,0.22656316419740688,12.226563164197406,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2357,rollout,5.0,rollout_2357_2357_0_2_0,rollout_2357_2357_0_2_1,controller,adversary,0.5832855487686436,12,12,0,12,0.23362608079575412,12.233626080795753,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2357,rollout,5.5,rollout_2357_2357_0_2_1,rollout_2357_2357_0_3_0,adversary,controller,0.5832855487686436,12,12,0,12,0.23362608079575412,12.233626080795753,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2357,rollout,6.0,rollout_2357_2357_0_3_0,rollout_2357_2357_0_3_1,controller,adversary,0.5907651320336574,12,12,0,12,0.24068899739410132,12.240688997394102,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1,[170],"{""170"": 1}",{},"{""170"": 1}",0,1
2358,tree,2,13,2358,controller,adversary,0.05974174313485581,12,12,0,0,0.0,0.0,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],1536,"[170, 175, 180]","{""180"": 512, ""175"": 512, ""170"": 512}","{""180"": 512, ""175"": 512, ""170"": 512}",{},1536,0
2358,rollout,2.5,2358,rollout_2358_2358_0_0_0,adversary,controller,0.05974174313485581,12,12,0,0,0.0,0.0,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2358,rollout,3.0,rollout_2358_2358_0_0_0,rollout_2358_2358_0_0_1,controller,adversary,0.5739610264686931,12,12,0,7,0.36001073761224894,7.3600107376122486,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],17408,"[170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181]","{""178"": 2560, ""172"": 512, ""180"": 1024, ""181"": 2048, ""179"": 2048, ""176"": 1536, ""177"": 1536, ""171"": 1024, ""170"": 2560, ""174"": 1536, ""175"": 1024}","{""178"": 2560, ""172"": 512, ""180"": 1024, ""181"": 2048, ""179"": 2048, ""176"": 1536, ""177"": 1536, ""171"": 1024, ""170"": 2560, ""174"": 1536, ""175"": 1024}",{},17408,0
2358,rollout,3.5,rollout_2358_2358_0_0_1,rollout_2358_2358_0_1_0,adversary,controller,0.5739610264686931,12,12,0,7,0.36001073761224894,7.3600107376122486,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
2358,rollout,4.0,rollout_2358_2358_0_1_0,rollout_2358_2358_0_1_1,controller,adversary,1.196859424544778,12,12,0,10,0.7852669919822856,10.785266991982285,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],17410,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""179"": 1024, ""170"": 512, ""174"": 1536, ""178"": 1536, ""181"": 512, ""175"": 1536, ""180"": 3584, ""173"": 3584, ""171"": 1536, ""176"": 2048, ""172"": 1, ""177"": 1}","{""179"": 1024, ""170"": 512, ""174"": 1536, ""178"": 1536, ""181"": 512, ""175"": 1536, ""180"": 3584, ""173"": 3584, ""171"": 1536, ""176"": 2048}","{""172"": 1, ""177"": 1}",17408,2
2358,rollout,4.5,rollout_2358_2358_0_1_1,rollout_2358_2358_0_2_0,adversary,controller,1.196859424544778,12,18,0,10,0.7852669919822856,10.785266991982285,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.002}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}]","[0.6667839592216906, 0.6203516813521319, 0.10571799725694844, 0.1740707990671175, 0.21313748315389686, 0.20644921451850717]","[0.002, 0.001, 0.002, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
2358,rollout,5.0,rollout_2358_2358_0_2_0,rollout_2358_2358_0_2_1,controller,adversary,1.6381038455797303,18,18,0,15,0.8929960641676746,15.892996064167674,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9622, 9623, 9624, 9625, 9626, 9627]",[],[],[],[],8712,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""178"": 512, ""173"": 3072, ""176"": 1024, ""171"": 4096, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""178"": 512, ""173"": 3072, ""176"": 1024, ""171"": 4096}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""177"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",8704,8
2358,rollout,5.5,rollout_2358_2358_0_2_1,rollout_2358_2358_0_3_0,adversary,controller,1.6381038455797303,18,18,0,15,0.8929960641676746,15.892996064167674,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9622, 9623, 9624, 9625, 9626, 9627]",[],[],[],[],,[],{},{},{},0,0
2358,rollout,6.0,rollout_2358_2358_0_3_0,rollout_2358_2358_0_3_1,controller,adversary,1.7840282063089092,18,18,0,15,1.0369204248968535,16.036920424896852,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 9622, 9623, 9624, 9625, 9626, 9627]",[],[],[],[],3595,"[170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 9623, 9624, 9626, 9627]","{""9627"": 1536, ""9623"": 512, ""9626"": 1024, ""9624"": 512, ""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}","{""9627"": 1536, ""9623"": 512, ""9626"": 1024, ""9624"": 512}","{""170"": 1, ""171"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1}",3584,11
2359,tree,2,13,2359,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],34816,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""179"": 3072, ""170"": 3584, ""171"": 2048, ""172"": 512, ""181"": 2560, ""180"": 5120, ""174"": 3072, ""175"": 3072, ""177"": 1536, ""173"": 2560, ""176"": 3072, ""178"": 4608}","{""179"": 3072, ""170"": 3584, ""171"": 2048, ""172"": 512, ""181"": 2560, ""180"": 5120, ""174"": 3072, ""175"": 3072, ""177"": 1536, ""173"": 2560, ""176"": 3072, ""178"": 4608}",{},34816,0
