iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
19,rollout,3.0,rollout_19_19_0_1_0,rollout_19_19_0_1_1,adversary,controller,0.04228719890277938,12,12,0,0,0.0,0.0,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],,[],{},{},{},0,0
19,rollout,3.5,rollout_19_19_0_1_1,rollout_19_19_0_2_0,controller,adversary,0.103943465041978,12,12,0,5,0.04007273744620894,5.040072737446209,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],1536,"[211, 214, 215]","{""211"": 512, ""214"": 512, ""215"": 512}","{""211"": 512, ""214"": 512, ""215"": 512}",{},1536,0
19,rollout,4.0,rollout_19_19_0_2_0,rollout_19_19_0_2_1,adversary,controller,0.103943465041978,12,12,0,5,0.04007273744620894,5.040072737446209,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],,[],{},{},{},0,0
19,rollout,4.5,rollout_19_19_0_2_1,rollout_19_19_0_3_0,controller,adversary,0.1250870644933677,12,12,0,5,0.061216336897598644,5.061216336897599,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],512,[216],"{""216"": 512}","{""216"": 512}",{},512,0
19,rollout,5.0,rollout_19_19_0_3_0,rollout_19_19_0_3_1,adversary,controller,0.1250870644933677,12,12,0,5,0.061216336897598644,5.061216336897599,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],,[],{},{},{},0,0
20,tree,1,0,20,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 3072, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 4096, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 0.31017584067606596, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.005}]","[0.1571968044797278, 0.7859840223986391, 0.10994011104894842, 0.31017584067606596, 0.1740707990671175, 0.08703539953355875, 0.3143936089594556, 0.41289842903701435, 0.21313748315389686, 0.02114359945138969, 0.4634017288037937, 0.6744338693109113]","[0.001, 0.005, 0.005, 0.002, 0.002, 0.001, 0.002, 0.005, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
20,rollout,1.5,20,rollout_20_20_0_0_0,controller,adversary,0.07746714804760929,12,12,0,1,0.0563235485962196,1.0563235485962197,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],2048,"[225, 228, 230, 231]","{""230"": 512, ""228"": 512, ""231"": 512, ""225"": 512}","{""230"": 512, ""228"": 512, ""231"": 512, ""225"": 512}",{},2048,0
20,rollout,2.0,rollout_20_20_0_0_0,rollout_20_20_0_0_1,adversary,controller,0.07746714804760929,12,12,0,1,0.0563235485962196,1.0563235485962197,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
20,rollout,2.5,rollout_20_20_0_0_1,rollout_20_20_0_1_0,controller,adversary,0.14162179253182508,12,12,0,3,0.06824875585385946,3.0682487558538596,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[229, 231]","{""229"": 1536, ""231"": 1}","{""229"": 1536}","{""231"": 1}",1536,1
20,rollout,3.0,rollout_20_20_0_1_0,rollout_20_20_0_1_1,adversary,controller,0.14162179253182508,12,12,0,3,0.06824875585385946,3.0682487558538596,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
20,rollout,3.5,rollout_20_20_0_1_1,rollout_20_20_0_2_0,controller,adversary,0.1665077202930184,12,12,0,4,0.07167874166461224,4.071678741664612,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],513,"[225, 231]","{""225"": 512, ""231"": 1}","{""225"": 512}","{""231"": 1}",512,1
20,rollout,4.0,rollout_20_20_0_2_0,rollout_20_20_0_2_1,adversary,controller,0.1665077202930184,12,12,0,4,0.07167874166461224,4.071678741664612,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
20,rollout,4.5,rollout_20_20_0_2_1,rollout_20_20_0_3_0,controller,adversary,0.23134522241990085,12,12,0,6,0.10325785629746102,6.103257856297461,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],1537,"[223, 227, 229, 231]","{""227"": 512, ""229"": 512, ""223"": 512, ""231"": 1}","{""227"": 512, ""229"": 512, ""223"": 512}","{""231"": 1}",1536,1
20,rollout,5.0,rollout_20_20_0_3_0,rollout_20_20_0_3_1,adversary,controller,0.23134522241990085,12,12,0,6,0.10325785629746102,6.103257856297461,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[],[],[],[],,[],{},{},{},0,0
21,tree,1,0,21,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[234, 235, 236, 237, 238, 239, 240, 241]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 1024, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 3072, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 4096, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 1536, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.25745749783728655, 0.10571799725694844, 0.10571799725694844, 0.21313748315389686, 0.1571968044797278, 1.1585043220094842, 1.6860846732772783, 0.04228719890277938]","[0.001, 0.005, 0.001, 0.001, 0.005, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
21,rollout,1.5,21,rollout_21_21_0_0_0,controller,adversary,0.02114359945138969,8,8,0,0,0.0,0.0,"[234, 235, 236, 237, 238, 239, 240, 241]",[],[],[],[],512,[237],"{""237"": 512}","{""237"": 512}",{},512,0
21,rollout,2.0,rollout_21_21_0_0_0,rollout_21_21_0_0_1,adversary,controller,0.02114359945138969,8,8,0,0,0.0,0.0,"[234, 235, 236, 237, 238, 239, 240, 241]",[],[],[],[],,[],{},{},{},0,0
21,rollout,2.5,rollout_21_21_0_0_1,rollout_21_21_0_1_0,controller,adversary,0.06184956403642099,8,8,0,1,0.01956236513364161,1.0195623651336416,"[234, 235, 236, 237, 238, 239, 240, 241]",[],[],[],[],1024,"[235, 241]","{""235"": 512, ""241"": 512}","{""235"": 512, ""241"": 512}",{},1024,0
21,rollout,3.0,rollout_21_21_0_1_0,rollout_21_21_0_1_1,adversary,controller,0.06184956403642099,8,11,0,1,0.01956236513364161,1.0195623651336416,"[234, 235, 236, 237, 238, 239, 240, 241]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 1024, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}]","[0.06460955137816907, 0.5497005552447422, 0.02114359945138969]","[0.002, 0.005, 0.005]",,[],{},{},{},0,0
21,rollout,3.5,rollout_21_21_0_1_1,rollout_21_21_0_2_0,controller,adversary,0.08662413384561429,11,11,0,3,0.022247491703277278,3.0222474917032773,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",[],[],[],[],514,"[235, 237, 241]","{""237"": 512, ""235"": 1, ""241"": 1}","{""237"": 512}","{""235"": 1, ""241"": 1}",512,2
21,rollout,4.0,rollout_21_21_0_2_0,rollout_21_21_0_2_1,adversary,controller,0.08662413384561429,11,12,0,3,0.022247491703277278,3.0222474917032773,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]",[0.08525499326155875],[0.005],,[],{},{},{},0,0
21,rollout,4.5,rollout_21_21_0_2_1,rollout_21_21_0_3_0,controller,adversary,0.11134626461480761,12,12,0,5,0.03285185310889286,5.032851853108893,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",[],[],[],[],515,"[235, 237, 239, 241]","{""239"": 512, ""235"": 1, ""237"": 1, ""241"": 1}","{""239"": 512}","{""235"": 1, ""237"": 1, ""241"": 1}",512,3
21,rollout,5.0,rollout_21_21_0_3_0,rollout_21_21_0_3_1,adversary,controller,0.11134626461480761,12,12,0,5,0.03285185310889286,5.032851853108893,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",[],[],[],[],,[],{},{},{},0,0
22,tree,1,0,22,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
22,rollout,1.5,22,rollout_22_22_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
22,rollout,2.0,rollout_22_22_0_0_0,rollout_22_22_0_0_1,adversary,controller,0.0,11,11,0,0,0.0,0.0,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 4608, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1024, ""prefill_slo"": 0.7847630672444701, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 1536, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 512, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}]","[0.02114359945138969, 0.042627496630779374, 0.6667839592216906, 0.12921910275633813, 0.7847630672444701, 0.042627496630779374, 0.5497005552447422, 0.4351769976677938, 0.08703539953355875, 0.042627496630779374, 0.20644921451850717]","[0.005, 0.005, 0.005, 0.002, 0.001, 0.001, 0.001, 0.005, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
22,rollout,2.5,rollout_22_22_0_0_1,rollout_22_22_0_1_0,controller,adversary,0.0413033954714313,11,11,0,1,0.020159796020041615,1.0201597960200417,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[],[],[],[],1024,[251],"{""251"": 1024}","{""251"": 1024}",{},1024,0
22,rollout,3.0,rollout_22_22_0_1_0,rollout_22_22_0_1_1,adversary,controller,0.0413033954714313,11,11,0,1,0.020159796020041615,1.0201597960200417,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[],[],[],[],,[],{},{},{},0,0
22,rollout,3.5,rollout_22_22_0_1_1,rollout_22_22_0_2_0,controller,adversary,0.10296047664898043,11,11,0,5,0.05581299910539274,5.055812999105393,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[],[],[],[],1537,"[248, 249, 251, 254]","{""248"": 512, ""249"": 512, ""254"": 512, ""251"": 1}","{""248"": 512, ""249"": 512, ""254"": 512}","{""251"": 1}",1536,1
22,rollout,4.0,rollout_22_22_0_2_0,rollout_22_22_0_2_1,adversary,controller,0.10296047664898043,12,12,0,5,0.05581299910539274,5.055812999105393,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}]",[0.7859840223986391],[0.001],,[],{},{},{},0,0
22,rollout,4.5,rollout_22_22_0_2_1,rollout_22_22_0_3_0,controller,adversary,0.12743795811684042,12,12,0,5,0.08009048057325271,5.0800904805732525,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",[],[],[],[],513,"[251, 255]","{""255"": 512, ""251"": 1}","{""255"": 512}","{""251"": 1}",512,1
22,rollout,5.0,rollout_22_22_0_3_0,rollout_22_22_0_3_1,adversary,controller,0.12743795811684042,12,12,0,5,0.08009048057325271,5.0800904805732525,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",[],[],[],[],,[],{},{},{},0,0
23,tree,1,0,23,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
23,rollout,1.5,23,rollout_23_23_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
23,rollout,2.0,rollout_23_23_0_0_0,rollout_23_23_0_0_1,adversary,controller,0.0,2,2,0,0,0.0,0.0,"[258, 259]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 2048, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]","[0.25745749783728655, 0.10571799725694844]","[0.001, 0.002]",,[],{},{},{},0,0
23,rollout,2.5,rollout_23_23_0_0_1,rollout_23_23_0_1_0,controller,adversary,0.02114359945138969,2,2,0,0,0.0,0.0,"[258, 259]",[],[],[],[],512,[258],"{""258"": 512}","{""258"": 512}",{},512,0
23,rollout,3.0,rollout_23_23_0_1_0,rollout_23_23_0_1_1,adversary,controller,0.02114359945138969,6,6,0,0,0.0,0.0,"[258, 259, 260, 261, 262, 263]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 512, ""prefill_slo"": 0.39238153362223505, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}]","[0.39238153362223505, 0.04228719890277938, 0.10571799725694844, 0.3230477568908453]","[0.002, 0.001, 0.002, 0.002]",,[],{},{},{},0,0
23,rollout,3.5,rollout_23_23_0_1_1,rollout_23_23_0_2_0,controller,adversary,0.042627496630779374,6,6,0,0,0.0,0.0,"[258, 259, 260, 261, 262, 263]",[],[],[],[],512,[258],"{""258"": 512}","{""258"": 512}",{},512,0
23,rollout,4.0,rollout_23_23_0_2_0,rollout_23_23_0_2_1,adversary,controller,0.042627496630779374,10,10,0,0,0.0,0.0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 5632, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.25745749783728655, 0.1571968044797278, 0.12921910275633813]","[0.001, 0.002, 0.005, 0.005]",,[],{},{},{},0,0
23,rollout,4.5,rollout_23_23_0_2_1,rollout_23_23_0_3_0,controller,adversary,0.06377109608216906,10,10,0,1,0.0003402977279999969,1.000340297728,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",[],[],[],[],512,[260],"{""260"": 512}","{""260"": 512}",{},512,0
23,rollout,5.0,rollout_23_23_0_3_0,rollout_23_23_0_3_1,adversary,controller,0.06377109608216906,12,12,0,1,0.0003402977279999969,1.000340297728,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}]","[0.6667839592216906, 0.02114359945138969]","[0.005, 0.002]",,[],{},{},{},0,0
24,tree,1,0,24,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
24,rollout,1.5,24,rollout_24_24_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
24,rollout,2.0,rollout_24_24_0_0_0,rollout_24_24_0_0_1,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 2560, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]","[0.12921910275633813, 0.08703539953355875, 0.26671358368867626, 0.10571799725694844, 0.04228719890277938, 0.26671358368867626, 0.04228719890277938, 0.3230477568908453, 0.02114359945138969, 0.08525499326155875]","[0.001, 0.005, 0.005, 0.001, 0.001, 0.001, 0.005, 0.001, 0.002, 0.002]",,[],{},{},{},0,0
24,rollout,2.5,rollout_24_24_0_0_1,rollout_24_24_0_1_0,controller,adversary,0.0407059645850313,10,10,0,1,0.01956236513364161,1.0195623651336416,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",[],[],[],[],1024,"[274, 275]","{""275"": 512, ""274"": 512}","{""275"": 512, ""274"": 512}",{},1024,0
24,rollout,3.0,rollout_24_24_0_1_0,rollout_24_24_0_1_1,adversary,controller,0.0407059645850313,10,11,0,1,0.01956236513364161,1.0195623651336416,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}]",[0.08525499326155875],[0.002],,[],{},{},{},0,0
24,rollout,3.5,rollout_24_24_0_1_1,rollout_24_24_0_2_0,controller,adversary,0.0652515946182246,11,11,0,3,0.030206006971824486,3.0302060069718246,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",[],[],[],[],513,"[273, 274]","{""273"": 512, ""274"": 1}","{""273"": 512}","{""274"": 1}",512,1
24,rollout,4.0,rollout_24_24_0_2_0,rollout_24_24_0_2_1,adversary,controller,0.0652515946182246,11,12,0,3,0.030206006971824486,3.0302060069718246,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 2560, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}]",[0.7859840223986391],[0.002],,[],{},{},{},0,0
24,rollout,4.5,rollout_24_24_0_2_1,rollout_24_24_0_3_0,controller,adversary,0.10814377257592073,12,12,0,6,0.05069731418383031,6.0506973141838305,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",[],[],[],[],1026,"[273, 274, 276, 279]","{""279"": 512, ""276"": 512, ""273"": 1, ""274"": 1}","{""279"": 512, ""276"": 512}","{""273"": 1, ""274"": 1}",1024,2
24,rollout,5.0,rollout_24_24_0_3_0,rollout_24_24_0_3_1,adversary,controller,0.10814377257592073,12,12,0,6,0.05069731418383031,6.0506973141838305,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",[],[],[],[],,[],{},{},{},0,0
25,tree,1,0,25,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 2048, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 4096, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.001}]","[0.10571799725694844, 0.08703539953355875, 0.3230477568908453, 0.02114359945138969, 1.0322460725925358, 0.10571799725694844, 0.042627496630779374, 0.02114359945138969, 0.12921910275633813, 0.6203516813521319]","[0.002, 0.005, 0.002, 0.001, 0.001, 0.005, 0.002, 0.001, 0.001, 0.001]",,[],{},{},{},0,0
25,rollout,1.5,25,rollout_25_25_0_0_0,controller,adversary,0.02114359945138969,10,10,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",[],[],[],[],512,[283],"{""283"": 512}","{""283"": 512}",{},512,0
25,rollout,2.0,rollout_25_25_0_0_0,rollout_25_25_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.21313748315389686, 0.12921910275633813]","[0.005, 0.001]",,[],{},{},{},0,0
25,rollout,2.5,rollout_25_25_0_0_1,rollout_25_25_0_1_0,controller,adversary,0.06184956403642099,12,12,0,3,0.03354466552523474,3.033544665525235,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],1024,"[287, 292]","{""292"": 512, ""287"": 512}","{""292"": 512, ""287"": 512}",{},1024,0
25,rollout,3.0,rollout_25_25_0_1_0,rollout_25_25_0_1_1,adversary,controller,0.06184956403642099,12,12,0,3,0.03354466552523474,3.033544665525235,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],,[],{},{},{},0,0
25,rollout,3.5,rollout_25_25_0_1_1,rollout_25_25_0_2_0,controller,adversary,0.10594607010078377,12,12,0,6,0.04852646070736929,6.048526460707369,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],1025,"[282, 283, 287]","{""282"": 512, ""283"": 512, ""287"": 1}","{""282"": 512, ""283"": 512}","{""287"": 1}",1024,1
25,rollout,4.0,rollout_25_25_0_2_0,rollout_25_25_0_2_1,adversary,controller,0.10594607010078377,12,12,0,6,0.04852646070736929,6.048526460707369,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],,[],{},{},{},0,0
25,rollout,4.5,rollout_25_25_0_2_1,rollout_25_25_0_3_0,controller,adversary,0.1488382480584799,12,12,0,7,0.08016156818464774,7.080161568184648,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[],[],[],[],1026,"[282, 287, 290, 291]","{""291"": 512, ""290"": 512, ""282"": 1, ""287"": 1}","{""291"": 512, ""290"": 512}","{""282"": 1, ""287"": 1}",1024,2
