iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
12,rollout,6.5,rollout_12_12_3_4_1,rollout_12_12_3_5_0,controller,adversary,0.568634783968756,12,12,0,5,0.34031660299403726,5.340316602994037,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],[],[],[],644,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1414, 1415]","{""1414"": 192, ""1415"": 64, ""1408"": 64, ""1411"": 128, ""1409"": 128, ""1410"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1}","{""1414"": 192, ""1415"": 64, ""1408"": 64, ""1411"": 128, ""1409"": 128, ""1410"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1}",640,4
12,rollout,7.0,rollout_12_12_3_5_0,rollout_12_12_3_5_1,adversary,controller,0.568634783968756,12,12,0,5,0.34031660299403726,5.340316602994037,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],[],[],[],,[],{},{},{},0,0
12,rollout,7.5,rollout_12_12_3_5_1,rollout_12_12_3_6_0,controller,adversary,0.8285086182849459,12,12,0,9,0.41337114492375054,9.413371144923751,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],[],[],[],6084,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]","{""1414"": 576, ""1415"": 1216, ""1410"": 640, ""1413"": 960, ""1408"": 1024, ""1411"": 576, ""1409"": 448, ""1412"": 640, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1}","{""1414"": 576, ""1415"": 1216, ""1410"": 640, ""1413"": 960, ""1408"": 1024, ""1411"": 576, ""1409"": 448, ""1412"": 640}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1}",6080,4
12,rollout,8.0,rollout_12_12_3_6_0,rollout_12_12_3_6_1,adversary,controller,0.8285086182849459,12,12,0,9,0.41337114492375054,9.413371144923751,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],[],[],[],,[],{},{},{},0,0
12,rollout,8.5,rollout_12_12_3_6_1,rollout_12_12_3_7_0,controller,adversary,1.1368329344342787,12,12,0,9,0.7192510166286389,9.71925101662864,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],[],[],[],5960,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]","{""1414"": 2688, ""1408"": 128, ""1410"": 2880, ""1412"": 256, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1409"": 1, ""1411"": 1, ""1413"": 1, ""1415"": 1}","{""1414"": 2688, ""1408"": 128, ""1410"": 2880, ""1412"": 256}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1409"": 1, ""1411"": 1, ""1413"": 1, ""1415"": 1}",5952,8
12,rollout,9.0,rollout_12_12_3_7_0,rollout_12_12_3_7_1,adversary,controller,1.1368329344342787,12,15,0,9,0.7192510166286389,9.71925101662864,"[1358, 1359, 1360, 1361, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[],"[{""prefill_tokens"": 7232, ""decode_tokens"": 1600, ""prefill_slo"": 0.3461581997492971, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 3072, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}, {""prefill_tokens"": 384, ""decode_tokens"": 5312, ""prefill_slo"": 0.03664240985992549, ""decode_slo"": 0.001}]","[0.3461581997492971, 1.0322460725925358, 0.03664240985992549]","[0.005, 0.002, 0.001]",,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_4_0_0,controller,adversary,0.032002933720469896,4,4,0,1,0.002467867554511019,1.0024678675545111,"[1358, 1359, 1360, 1361]",[],[],[],[],704,"[1358, 1359, 1360, 1361]","{""1358"": 192, ""1359"": 128, ""1360"": 256, ""1361"": 128}","{""1358"": 192, ""1359"": 128, ""1360"": 256, ""1361"": 128}",{},704,0
12,rollout,2.0,rollout_12_12_4_0_0,rollout_12_12_4_0_1,adversary,controller,0.032002933720469896,10,10,0,1,0.002467867554511019,1.0024678675545111,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424]",[],"[{""prefill_tokens"": 384, ""decode_tokens"": 9536, ""prefill_slo"": 0.09160602464981374, ""decode_slo"": 0.005}, {""prefill_tokens"": 3520, ""decode_tokens"": 6336, ""prefill_slo"": 0.3020494215649175, ""decode_slo"": 0.005}, {""prefill_tokens"": 128, ""decode_tokens"": 9856, ""prefill_slo"": 0.009280364577310674, ""decode_slo"": 0.001}, {""prefill_tokens"": 256, ""decode_tokens"": 9920, ""prefill_slo"": 0.06646190455609803, ""decode_slo"": 0.005}, {""prefill_tokens"": 896, ""decode_tokens"": 9088, ""prefill_slo"": 0.07983222789870485, ""decode_slo"": 0.002}, {""prefill_tokens"": 3392, ""decode_tokens"": 1408, ""prefill_slo"": 0.29331479699772295, ""decode_slo"": 0.001}]","[0.09160602464981374, 0.3020494215649175, 0.009280364577310674, 0.06646190455609803, 0.07983222789870485, 0.29331479699772295]","[0.005, 0.005, 0.001, 0.005, 0.002, 0.001]",,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_4_0_1,rollout_12_12_4_1_0,controller,adversary,0.29222186872457584,10,10,0,7,0.22083175716054676,7.220831757160547,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424]",[],[],[],[],6464,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424]","{""1421"": 128, ""1422"": 256, ""1420"": 1664, ""1359"": 64, ""1360"": 320, ""1361"": 768, ""1424"": 1088, ""1419"": 384, ""1423"": 896, ""1358"": 896}","{""1421"": 128, ""1422"": 256, ""1420"": 1664, ""1359"": 64, ""1360"": 320, ""1361"": 768, ""1424"": 1088, ""1419"": 384, ""1423"": 896, ""1358"": 896}",{},6464,0
12,rollout,3.0,rollout_12_12_4_1_0,rollout_12_12_4_1_1,adversary,controller,0.29222186872457584,10,12,0,7,0.22083175716054676,7.220831757160547,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424]",[],"[{""prefill_tokens"": 128, ""decode_tokens"": 9344, ""prefill_slo"": 0.04640182288655337, ""decode_slo"": 0.001}, {""prefill_tokens"": 1152, ""decode_tokens"": 2880, ""prefill_slo"": 0.1046772504334187, ""decode_slo"": 0.001}]","[0.04640182288655337, 0.1046772504334187]","[0.001, 0.001]",,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_4_1_1,rollout_12_12_4_2_0,controller,adversary,0.647090014257975,12,12,0,11,0.4726696799197106,11.472669679919711,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],8071,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424]","{""1361"": 3904, ""1424"": 2304, ""1420"": 1856, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1}","{""1361"": 3904, ""1424"": 2304, ""1420"": 1856}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1}",8064,7
12,rollout,4.0,rollout_12_12_4_2_0,rollout_12_12_4_2_1,adversary,controller,0.647090014257975,12,12,0,11,0.4726696799197106,11.472669679919711,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_4_2_1,rollout_12_12_4_3_0,controller,adversary,0.6866232859964172,12,12,0,11,0.5094756789308801,11.50947567893088,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],713,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]","{""1361"": 256, ""1425"": 128, ""1426"": 320, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1}","{""1361"": 256, ""1425"": 128, ""1426"": 320}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1}",704,9
12,rollout,5.0,rollout_12_12_4_3_0,rollout_12_12_4_3_1,adversary,controller,0.6866232859964172,12,12,0,11,0.5094756789308801,11.50947567893088,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,5.5,rollout_12_12_4_3_1,rollout_12_12_4_4_0,controller,adversary,0.73421351587569,12,12,0,11,0.554247726991971,11.55424772699197,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],842,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]","{""1361"": 128, ""1426"": 704, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1, ""1425"": 1}","{""1361"": 128, ""1426"": 704}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1, ""1425"": 1}",832,10
12,rollout,6.0,rollout_12_12_4_4_0,rollout_12_12_4_4_1,adversary,controller,0.73421351587569,12,12,0,11,0.554247726991971,11.55424772699197,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,6.5,rollout_12_12_4_4_1,rollout_12_12_4_5_0,controller,adversary,0.744481463281864,12,12,0,12,0.5156616971488144,12.515661697148815,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],139,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]","{""1426"": 128, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1, ""1425"": 1}","{""1426"": 128}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1419"": 1, ""1420"": 1, ""1421"": 1, ""1422"": 1, ""1423"": 1, ""1424"": 1, ""1425"": 1}",128,11
12,rollout,7.0,rollout_12_12_4_5_0,rollout_12_12_4_5_1,adversary,controller,0.744481463281864,12,12,0,12,0.5156616971488144,12.515661697148815,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,7.5,rollout_12_12_4_5_1,rollout_12_12_4_6_0,controller,adversary,0.7519895656295446,12,12,0,12,0.5204197994964948,12.520419799496494,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],1,[1358],"{""1358"": 1}",{},"{""1358"": 1}",0,1
12,rollout,8.0,rollout_12_12_4_6_0,rollout_12_12_4_6_1,adversary,controller,0.7519895656295446,12,12,0,12,0.5204197994964948,12.520419799496494,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,8.5,rollout_12_12_4_6_1,rollout_12_12_4_7_0,controller,adversary,0.7594976679772251,12,12,0,12,0.5278445685108419,12.527844568510842,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],1,[1358],"{""1358"": 1}",{},"{""1358"": 1}",0,1
12,rollout,9.0,rollout_12_12_4_7_0,rollout_12_12_4_7_1,adversary,controller,0.7594976679772251,12,12,0,12,0.5278445685108419,12.527844568510842,"[1358, 1359, 1360, 1361, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]",[],[],[],[],,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_5_0_0,controller,adversary,0.1951678176751665,4,4,0,3,0.15365497621370097,3.153654976213701,"[1358, 1359, 1360, 1361]",[],[],[],[],4800,"[1358, 1359, 1360, 1361]","{""1358"": 1088, ""1360"": 576, ""1359"": 192, ""1361"": 2944}","{""1358"": 1088, ""1360"": 576, ""1359"": 192, ""1361"": 2944}",{},4800,0
12,rollout,2.0,rollout_12_12_5_0_0,rollout_12_12_5_0_1,adversary,controller,0.1951678176751665,4,12,0,3,0.15365497621370097,3.153654976213701,"[1358, 1359, 1360, 1361]",[],"[{""prefill_tokens"": 2880, ""decode_tokens"": 7040, ""prefill_slo"": 0.6149361427573588, ""decode_slo"": 0.005}, {""prefill_tokens"": 2432, ""decode_tokens"": 5952, ""prefill_slo"": 0.5359988789576074, ""decode_slo"": 0.002}, {""prefill_tokens"": 448, ""decode_tokens"": 9152, ""prefill_slo"": 0.014946321498120632, ""decode_slo"": 0.002}, {""prefill_tokens"": 1280, ""decode_tokens"": 8448, ""prefill_slo"": 0.056297571749998984, ""decode_slo"": 0.002}, {""prefill_tokens"": 7488, ""decode_tokens"": 1472, ""prefill_slo"": 0.35243359071797903, ""decode_slo"": 0.002}, {""prefill_tokens"": 2752, ""decode_tokens"": 5440, ""prefill_slo"": 0.11952209776199342, ""decode_slo"": 0.002}, {""prefill_tokens"": 960, ""decode_tokens"": 8640, ""prefill_slo"": 0.07308246103502061, ""decode_slo"": 0.001}, {""prefill_tokens"": 2112, ""decode_tokens"": 960, ""prefill_slo"": 0.47795917204823096, ""decode_slo"": 0.001}]","[0.6149361427573588, 0.5359988789576074, 0.014946321498120632, 0.056297571749998984, 0.35243359071797903, 0.11952209776199342, 0.07308246103502061, 0.47795917204823096]","[0.005, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001]",,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_5_0_1,rollout_12_12_5_1_0,controller,adversary,0.20706135579844506,12,12,0,3,0.16188184767031286,3.1618818476703128,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],131,"[1358, 1359, 1360, 1361]","{""1361"": 128, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1361"": 128}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",128,3
12,rollout,3.0,rollout_12_12_5_1_0,rollout_12_12_5_1_1,adversary,controller,0.20706135579844506,12,12,0,3,0.16188184767031286,3.1618818476703128,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_5_1_1,rollout_12_12_5_2_0,controller,adversary,0.666480922048789,12,12,0,8,0.4491484651083712,8.44914846510837,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],13059,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]","{""1432"": 1088, ""1434"": 1856, ""1427"": 1728, ""1361"": 1984, ""1433"": 960, ""1429"": 448, ""1431"": 2240, ""1430"": 1280, ""1428"": 1472, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1432"": 1088, ""1434"": 1856, ""1427"": 1728, ""1361"": 1984, ""1433"": 960, ""1429"": 448, ""1431"": 2240, ""1430"": 1280, ""1428"": 1472}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",13056,3
12,rollout,4.0,rollout_12_12_5_2_0,rollout_12_12_5_2_1,adversary,controller,0.666480922048789,12,12,0,8,0.4491484651083712,8.44914846510837,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_5_2_1,rollout_12_12_5_3_0,controller,adversary,1.1069581228938747,12,12,0,11,0.7461347317745985,11.746134731774598,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],8710,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]","{""1428"": 960, ""1432"": 1664, ""1361"": 128, ""1427"": 1152, ""1434"": 256, ""1431"": 4544, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1429"": 1, ""1430"": 1, ""1433"": 1}","{""1428"": 960, ""1432"": 1664, ""1361"": 128, ""1427"": 1152, ""1434"": 256, ""1431"": 4544}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1429"": 1, ""1430"": 1, ""1433"": 1}",8704,6
12,rollout,5.0,rollout_12_12_5_3_0,rollout_12_12_5_3_1,adversary,controller,1.1069581228938747,12,12,0,11,0.7461347317745985,11.746134731774598,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],,[],{},{},{},0,0
12,rollout,5.5,rollout_12_12_5_3_1,rollout_12_12_5_4_0,controller,adversary,1.1187094326274294,12,12,0,12,0.6934581471936033,12.693458147193603,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],139,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]","{""1431"": 128, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}","{""1431"": 128}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}",128,11
12,rollout,6.0,rollout_12_12_5_4_0,rollout_12_12_5_4_1,adversary,controller,1.1187094326274294,12,12,0,12,0.6934581471936033,12.693458147193603,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],,[],{},{},{},0,0
12,rollout,6.5,rollout_12_12_5_4_1,rollout_12_12_5_5_0,controller,adversary,1.1284791657411102,12,12,0,12,0.700977880307284,12.700977880307285,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",[],[],[],[],75,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]","{""1431"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}","{""1431"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}",64,11
12,rollout,7.0,rollout_12_12_5_5_0,rollout_12_12_5_5_1,adversary,controller,1.1284791657411102,13,13,0,12,0.700977880307284,12.700977880307285,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]",[],"[{""prefill_tokens"": 320, ""decode_tokens"": 9472, ""prefill_slo"": 0.05970564959261678, ""decode_slo"": 0.005}]",[0.05970564959261678],[0.005],,[],{},{},{},0,0
12,rollout,7.5,rollout_12_12_5_5_1,rollout_12_12_5_6_0,controller,adversary,1.1702083303862192,13,13,0,12,0.7404570449523932,12.740457044952393,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]",[],[],[],[],715,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]","{""1431"": 384, ""1435"": 320, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}","{""1431"": 384, ""1435"": 320}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1}",704,11
12,rollout,8.0,rollout_12_12_5_6_0,rollout_12_12_5_6_1,adversary,controller,1.1702083303862192,13,13,0,12,0.7404570449523932,12.740457044952393,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]",[],[],[],[],,[],{},{},{},0,0
12,rollout,8.5,rollout_12_12_5_6_1,rollout_12_12_5_7_0,controller,adversary,1.180062726990777,13,13,0,13,0.6908916688683052,13.690891668868305,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]",[],[],[],[],76,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435]","{""1431"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1, ""1435"": 1}","{""1431"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1427"": 1, ""1428"": 1, ""1429"": 1, ""1430"": 1, ""1432"": 1, ""1433"": 1, ""1434"": 1, ""1435"": 1}",64,12
12,rollout,9.0,rollout_12_12_5_7_0,rollout_12_12_5_7_1,adversary,controller,1.180062726990777,14,14,0,13,0.6908916688683052,13.690891668868305,"[1358, 1359, 1360, 1361, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]",[],"[{""prefill_tokens"": 2368, ""decode_tokens"": 7424, ""prefill_slo"": 0.09984792273208211, ""decode_slo"": 0.002}]",[0.09984792273208211],[0.002],,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_6_0_0,controller,adversary,0.1663784131292771,4,4,0,3,0.12486557166781158,3.1248655716678115,"[1358, 1359, 1360, 1361]",[],[],[],[],4096,"[1358, 1359, 1360, 1361]","{""1359"": 192, ""1358"": 1088, ""1360"": 576, ""1361"": 2240}","{""1359"": 192, ""1358"": 1088, ""1360"": 576, ""1361"": 2240}",{},4096,0
12,rollout,2.0,rollout_12_12_6_0_0,rollout_12_12_6_0_1,adversary,controller,0.1663784131292771,4,8,0,3,0.12486557166781158,3.1248655716678115,"[1358, 1359, 1360, 1361]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 3328, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 64, ""decode_tokens"": 10112, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.002}, {""prefill_tokens"": 896, ""decode_tokens"": 8704, ""prefill_slo"": 0.19958056974676214, ""decode_slo"": 0.002}, {""prefill_tokens"": 64, ""decode_tokens"": 9088, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.001}]","[0.5673131378093524, 0.008442834479009868, 0.19958056974676214, 0.008442834479009868]","[0.001, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_6_0_1,rollout_12_12_6_1_0,controller,adversary,0.23480614163887834,8,8,0,5,0.13776993771868423,5.1377699377186845,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440]",[],[],[],[],1411,"[1358, 1359, 1360, 1361]","{""1361"": 1408, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1361"": 1408}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",1408,3
12,rollout,3.0,rollout_12_12_6_1_0,rollout_12_12_6_1_1,adversary,controller,0.23480614163887834,9,9,0,5,0.13776993771868423,5.1377699377186845,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5952, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}]",[0.13335679184433813],[0.001],,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_6_1_1,rollout_12_12_6_2_0,controller,adversary,0.6473391248518627,9,9,0,7,0.4715815625718305,7.4715815625718305,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441]",[],[],[],[],10819,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441]","{""1439"": 896, ""1438"": 64, ""1437"": 5184, ""1361"": 1536, ""1441"": 3072, ""1440"": 64, ""1358"": 1, ""1359"": 1, ""1360"": 1}","{""1439"": 896, ""1438"": 64, ""1437"": 5184, ""1361"": 1536, ""1441"": 3072, ""1440"": 64}","{""1358"": 1, ""1359"": 1, ""1360"": 1}",10816,3
12,rollout,4.0,rollout_12_12_6_2_0,rollout_12_12_6_2_1,adversary,controller,0.6473391248518627,9,10,0,7,0.4715815625718305,7.4715815625718305,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441]",[],"[{""prefill_tokens"": 1984, ""decode_tokens"": 8192, ""prefill_slo"": 0.16162477692057933, ""decode_slo"": 0.002}]",[0.16162477692057933],[0.002],,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_6_2_1,rollout_12_12_6_3_0,controller,adversary,0.6907970519768846,10,10,0,8,0.4538417943753735,8.453841794375373,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442]",[],[],[],[],712,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441]","{""1437"": 704, ""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}","{""1437"": 704}","{""1358"": 1, ""1359"": 1, ""1360"": 1, ""1361"": 1, ""1438"": 1, ""1439"": 1, ""1440"": 1, ""1441"": 1}",704,8
12,rollout,5.0,rollout_12_12_6_3_0,rollout_12_12_6_3_1,adversary,controller,0.6907970519768846,12,12,0,8,0.4538417943753735,8.453841794375373,"[1358, 1359, 1360, 1361, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]",[],"[{""prefill_tokens"": 1600, ""decode_tokens"": 6720, ""prefill_slo"": 0.14614751020692657, ""decode_slo"": 0.002}, {""prefill_tokens"": 256, ""decode_tokens"": 9984, ""prefill_slo"": 0.06646190455609803, ""decode_slo"": 0.005}]","[0.14614751020692657, 0.06646190455609803]","[0.002, 0.005]",,[],{},{},{},0,0
