iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1209,tree,2,38,1209,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],21504,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 2048, ""784"": 3584, ""779"": 1536, ""789"": 3072, ""787"": 512, ""788"": 3072, ""786"": 1024, ""783"": 512, ""780"": 2048, ""785"": 2048, ""782"": 512, ""778"": 1536}","{""781"": 2048, ""784"": 3584, ""779"": 1536, ""789"": 3072, ""787"": 512, ""788"": 3072, ""786"": 1024, ""783"": 512, ""780"": 2048, ""785"": 2048, ""782"": 512, ""778"": 1536}",{},21504,0
1209,rollout,2.5,1209,rollout_1209_1209_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1209,rollout,3.0,rollout_1209_1209_0_0_0,rollout_1209_1209_0_0_1,controller,adversary,0.8831163496020971,12,12,0,12,0.5720487082753871,12.572048708275387,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],7683,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""782"": 1536, ""780"": 512, ""778"": 512, ""789"": 1024, ""781"": 1024, ""783"": 1024, ""788"": 1024, ""779"": 512, ""785"": 512, ""784"": 1, ""786"": 1, ""787"": 1}","{""782"": 1536, ""780"": 512, ""778"": 512, ""789"": 1024, ""781"": 1024, ""783"": 1024, ""788"": 1024, ""779"": 512, ""785"": 512}","{""784"": 1, ""786"": 1, ""787"": 1}",7680,3
1209,rollout,3.5,rollout_1209_1209_0_0_1,rollout_1209_1209_0_1_0,adversary,controller,0.8831163496020971,12,12,0,12,0.5720487082753871,12.572048708275387,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1209,rollout,4.0,rollout_1209_1209_0_1_0,rollout_1209_1209_0_1_1,controller,adversary,1.4441598802922115,12,12,0,12,1.1317589056321682,13.131758905632168,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],12805,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""788"": 1024, ""778"": 1536, ""783"": 512, ""789"": 3072, ""779"": 1536, ""785"": 2048, ""781"": 3072, ""780"": 1, ""782"": 1, ""784"": 1, ""786"": 1, ""787"": 1}","{""788"": 1024, ""778"": 1536, ""783"": 512, ""789"": 3072, ""779"": 1536, ""785"": 2048, ""781"": 3072}","{""780"": 1, ""782"": 1, ""784"": 1, ""786"": 1, ""787"": 1}",12800,5
1209,rollout,4.5,rollout_1209_1209_0_1_1,rollout_1209_1209_0_2_0,adversary,controller,1.4441598802922115,12,23,0,12,1.1317589056321682,13.131758905632168,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 512, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 6144, ""decode_tokens"": 1536, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 2048, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 4096, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.001}]","[0.08525499326155875, 0.04228719890277938, 0.5673131378093524, 0.06460955137816907, 0.7292828161816907, 0.1740707990671175, 0.7859840223986391, 0.21313748315389686, 0.3230477568908453, 0.1571968044797278, 0.3230477568908453]","[0.005, 0.001, 0.002, 0.002, 0.001, 0.005, 0.001, 0.005, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
1209,rollout,5.0,rollout_1209_1209_0_2_0,rollout_1209_1209_0_2_1,controller,adversary,1.4752972263944728,23,23,0,12,1.1600629184010964,13.160062918401096,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16148, 16149, 16150, 16151, 16152, 16153, 16154, 16155, 16156, 16157, 16158]",[],[],[],[],523,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""781"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",512,11
1209,rollout,5.5,rollout_1209_1209_0_2_1,rollout_1209_1209_0_3_0,adversary,controller,1.4752972263944728,23,24,0,12,1.1600629184010964,13.160062918401096,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16148, 16149, 16150, 16151, 16152, 16153, 16154, 16155, 16156, 16157, 16158]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}]",[0.06460955137816907],[0.002],,[],{},{},{},0,0
1209,rollout,6.0,rollout_1209_1209_0_3_0,rollout_1209_1209_0_3_1,controller,adversary,1.99115624768671,24,24,0,21,1.1199824448269105,22.11998244482691,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16148, 16149, 16150, 16151, 16152, 16153, 16154, 16155, 16156, 16157, 16158, 16159]",[],[],[],[],20492,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16148, 16149, 16150, 16151, 16152, 16153, 16154, 16155, 16156, 16157, 16158]","{""16149"": 512, ""16158"": 1536, ""16152"": 4608, ""16151"": 1536, ""16153"": 512, ""16155"": 1024, ""16154"": 3584, ""16157"": 3072, ""16150"": 1536, ""16148"": 1024, ""16156"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""16149"": 512, ""16158"": 1536, ""16152"": 4608, ""16151"": 1536, ""16153"": 512, ""16155"": 1024, ""16154"": 3584, ""16157"": 3072, ""16150"": 1536, ""16148"": 1024, ""16156"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",20480,12
1209,rollout,2.5,1209,rollout_1209_1209_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1209,rollout,3.0,rollout_1209_1209_1_0_0,rollout_1209_1209_1_0_1,controller,adversary,0.7558251648427818,12,12,0,11,0.4879317399771564,11.487931739977157,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],5123,"[778, 780, 781, 782, 784, 786, 787, 788, 789]","{""781"": 1024, ""778"": 1024, ""789"": 512, ""788"": 1536, ""782"": 512, ""780"": 512, ""784"": 1, ""786"": 1, ""787"": 1}","{""781"": 1024, ""778"": 1024, ""789"": 512, ""788"": 1536, ""782"": 512, ""780"": 512}","{""784"": 1, ""786"": 1, ""787"": 1}",5120,3
1209,rollout,3.5,rollout_1209_1209_1_0_1,rollout_1209_1209_1_1_0,adversary,controller,0.7558251648427818,12,12,0,11,0.4879317399771564,11.487931739977157,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1209,rollout,4.0,rollout_1209_1209_1_1_0,rollout_1209_1209_1_1_1,controller,adversary,1.2034066426798673,12,12,0,12,0.8911723346864909,12.891172334686491,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],8708,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""782"": 1024, ""785"": 2560, ""789"": 1024, ""783"": 1536, ""781"": 512, ""779"": 1024, ""778"": 512, ""788"": 512, ""780"": 1, ""784"": 1, ""786"": 1, ""787"": 1}","{""782"": 1024, ""785"": 2560, ""789"": 1024, ""783"": 1536, ""781"": 512, ""779"": 1024, ""778"": 512, ""788"": 512}","{""780"": 1, ""784"": 1, ""786"": 1, ""787"": 1}",8704,4
1209,rollout,4.5,rollout_1209_1209_1_1_1,rollout_1209_1209_1_2_0,adversary,controller,1.2034066426798673,12,23,0,12,0.8911723346864909,12.891172334686491,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7680, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2048, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]","[0.02114359945138969, 0.042627496630779374, 0.04228719890277938, 0.04228719890277938, 0.06460955137816907, 0.41289842903701435, 0.02114359945138969, 0.042627496630779374, 0.08525499326155875, 1.0322460725925358, 0.04228719890277938]","[0.005, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.005, 0.001, 0.005, 0.002]",,[],{},{},{},0,0
1209,rollout,5.0,rollout_1209_1209_1_2_0,rollout_1209_1209_1_2_1,controller,adversary,1.299634186796048,23,23,0,21,0.5851227671031085,21.58512276710311,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16160, 16161, 16162, 16163, 16164, 16165, 16166, 16167, 16168, 16169, 16170]",[],[],[],[],2056,"[778, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""778"": 512, ""789"": 1024, ""781"": 512, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""778"": 512, ""789"": 1024, ""781"": 512}","{""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",2048,8
1209,rollout,5.5,rollout_1209_1209_1_2_1,rollout_1209_1209_1_3_0,adversary,controller,1.299634186796048,23,23,0,21,0.5851227671031085,21.58512276710311,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16160, 16161, 16162, 16163, 16164, 16165, 16166, 16167, 16168, 16169, 16170]",[],[],[],[],,[],{},{},{},0,0
1209,rollout,6.0,rollout_1209_1209_1_3_0,rollout_1209_1209_1_3_1,controller,adversary,1.344980981353398,23,23,0,21,0.6293267045176014,21.629326704517602,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16160, 16161, 16162, 16163, 16164, 16165, 16166, 16167, 16168, 16169, 16170]",[],[],[],[],1033,"[778, 780, 782, 783, 784, 785, 786, 787, 788, 16163, 16164]","{""16163"": 512, ""16164"": 512, ""778"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""16163"": 512, ""16164"": 512}","{""778"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",1024,9
1210,tree,2,38,1210,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],25088,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 3072, ""780"": 2048, ""786"": 1024, ""784"": 2560, ""788"": 1536, ""789"": 3072, ""779"": 2560, ""787"": 512, ""785"": 3072, ""783"": 2048, ""782"": 2048, ""778"": 1536}","{""781"": 3072, ""780"": 2048, ""786"": 1024, ""784"": 2560, ""788"": 1536, ""789"": 3072, ""779"": 2560, ""787"": 512, ""785"": 3072, ""783"": 2048, ""782"": 2048, ""778"": 1536}",{},25088,0
1210,rollout,2.5,1210,rollout_1210_1210_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1210,rollout,3.0,rollout_1210_1210_0_0_0,rollout_1210_1210_0_0_1,controller,adversary,1.1175218993408285,12,12,0,12,0.8063709246807852,12.806370924680785,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],14852,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""779"": 1024, ""785"": 1536, ""778"": 2048, ""789"": 4096, ""784"": 1024, ""788"": 2560, ""781"": 2048, ""780"": 512, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""779"": 1024, ""785"": 1536, ""778"": 2048, ""789"": 4096, ""784"": 1024, ""788"": 2560, ""781"": 2048, ""780"": 512}","{""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",14848,4
1210,rollout,3.5,rollout_1210_1210_0_0_1,rollout_1210_1210_0_1_0,adversary,controller,1.1175218993408285,12,22,0,12,0.8063709246807852,12.806370924680785,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 3584, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.13335679184433813, 0.08525499326155875, 0.08525499326155875, 0.02114359945138969, 0.10571799725694844, 0.5149149956745731, 0.23170086440189686, 0.12921910275633813, 0.26671358368867626, 0.5497005552447422]","[0.005, 0.005, 0.005, 0.001, 0.002, 0.005, 0.005, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
1210,rollout,4.0,rollout_1210_1210_0_1_0,rollout_1210_1210_0_1_1,controller,adversary,1.253462287468147,22,22,0,18,0.6405794780349456,18.640579478034944,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180]",[],[],[],[],2570,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""788"": 1024, ""781"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""789"": 1}","{""788"": 1024, ""781"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""789"": 1}",2560,10
1210,rollout,4.5,rollout_1210_1210_0_1_1,rollout_1210_1210_0_2_0,adversary,controller,1.253462287468147,22,24,0,18,0.6405794780349456,18.640579478034944,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.5497005552447422]","[0.001, 0.002]",,[],{},{},{},0,0
1210,rollout,5.0,rollout_1210_1210_0_2_0,rollout_1210_1210_0_2_1,controller,adversary,1.769321308760384,24,24,0,23,0.9675941154168828,23.967594115416883,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180, 16181, 16182]",[],[],[],[],18956,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180]","{""16172"": 1024, ""16174"": 512, ""16180"": 2560, ""16173"": 1024, ""16179"": 3072, ""16175"": 512, ""16171"": 3072, ""16176"": 2048, ""16178"": 1536, ""16177"": 3584, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}","{""16172"": 1024, ""16174"": 512, ""16180"": 2560, ""16173"": 1024, ""16179"": 3072, ""16175"": 512, ""16171"": 3072, ""16176"": 2048, ""16178"": 1536, ""16177"": 3584}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1}",18944,12
1210,rollout,5.5,rollout_1210_1210_0_2_1,rollout_1210_1210_0_3_0,adversary,controller,1.769321308760384,24,24,0,23,0.9675941154168828,23.967594115416883,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180, 16181, 16182]",[],[],[],[],,[],{},{},{},0,0
1210,rollout,6.0,rollout_1210_1210_0_3_0,rollout_1210_1210_0_3_1,controller,adversary,1.9956694958343064,24,24,0,24,1.1493408171004138,25.149340817100413,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180, 16181, 16182]",[],[],[],[],4628,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16171, 16172, 16173, 16174, 16175, 16176, 16177, 16178, 16179, 16180, 16181]","{""16177"": 1024, ""16181"": 1024, ""16176"": 2560, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""16171"": 1, ""16172"": 1, ""16173"": 1, ""16174"": 1, ""16175"": 1, ""16178"": 1, ""16179"": 1, ""16180"": 1}","{""16177"": 1024, ""16181"": 1024, ""16176"": 2560}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""16171"": 1, ""16172"": 1, ""16173"": 1, ""16174"": 1, ""16175"": 1, ""16178"": 1, ""16179"": 1, ""16180"": 1}",4608,20
1210,rollout,2.5,1210,rollout_1210_1210_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1210,rollout,3.0,rollout_1210_1210_1_0_0,rollout_1210_1210_1_0_1,controller,adversary,0.9384835222686359,12,12,0,12,0.6273325476085925,12.627332547608592,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],8196,"[778, 779, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 2048, ""785"": 512, ""779"": 512, ""788"": 1024, ""789"": 1536, ""778"": 1536, ""784"": 1024, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""781"": 2048, ""785"": 512, ""779"": 512, ""788"": 1024, ""789"": 1536, ""778"": 1536, ""784"": 1024}","{""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",8192,4
1210,rollout,3.5,rollout_1210_1210_1_0_1,rollout_1210_1210_1_1_0,adversary,controller,0.9384835222686359,12,12,0,12,0.6273325476085925,12.627332547608592,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
1210,rollout,4.0,rollout_1210_1210_1_1_0,rollout_1210_1210_1_1_1,controller,adversary,1.4457782108040829,12,12,0,12,1.1336272361440396,13.13362723614404,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],9221,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""785"": 1024, ""781"": 1536, ""789"": 2560, ""779"": 512, ""788"": 2560, ""778"": 512, ""780"": 512, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}","{""785"": 1024, ""781"": 1536, ""789"": 2560, ""779"": 512, ""788"": 2560, ""778"": 512, ""780"": 512}","{""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1}",9216,5
1210,rollout,4.5,rollout_1210_1210_1_1_1,rollout_1210_1210_1_2_0,adversary,controller,1.4457782108040829,12,16,0,12,1.1336272361440396,13.13362723614404,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5120, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}, {""prefill_tokens"": 8704, ""decode_tokens"": 1536, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.002}]","[0.3631830358302349, 0.04228719890277938, 0.9079575895755874, 0.4206268475056247]","[0.001, 0.005, 0.001, 0.002]",,[],{},{},{},0,0
1210,rollout,5.0,rollout_1210_1210_1_2_0,rollout_1210_1210_1_2_1,controller,adversary,1.4532577940690967,16,16,0,12,1.1381068194090533,13.138106819409053,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16183, 16184, 16185, 16186]",[],[],[],[],1,[778],"{""778"": 1}",{},"{""778"": 1}",0,1
1210,rollout,5.5,rollout_1210_1210_1_2_1,rollout_1210_1210_1_3_0,adversary,controller,1.4532577940690967,23,23,0,12,1.1381068194090533,13.138106819409053,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 16183, 16184, 16185, 16186, 16187, 16188, 16189, 16190, 16191, 16192, 16193]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 512, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 9216, ""decode_tokens"": 512, ""prefill_slo"": 0.44919722199701434, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1024, ""prefill_slo"": 0.7847630672444701, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.005}]","[0.18159151791511746, 0.10994011104894842, 0.44919722199701434, 0.1571968044797278, 0.7847630672444701, 0.21313748315389686, 0.6744338693109113]","[0.005, 0.005, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
