Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
10026,5,0,5,5,0,0.007469,3406,3406,168;169;170;171;172,0,5,5,0,0,5,0
10027,5,0,5,5,0,0.007469,3406,3406,168;169;170;171;172,0,5,5,0,0,5,0
10028,5,0,5,5,0,0.007469,3406,3406,168;169;170;171;172,0,5,5,0,0,5,0
10029,5,0,5,5,0,0.007469,3406,3406,168;169;170;171;172,0,5,5,0,0,5,0
10030,5,0,5,5,0,0.007469,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10031,5,0,5,5,0,0.007469,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10032,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10033,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10034,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10035,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10036,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10037,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10038,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10039,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10040,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10041,5,0,5,5,0,0.007473,3401,3401,168;169;170;171;172,0,5,5,0,0,5,0
10042,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10043,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10044,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10045,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10046,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10047,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10048,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10049,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10050,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10051,4,0,4,4,0,0.007543,3547,3547,169;170;171;172,0,4,4,0,0,4,0
10052,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10053,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10054,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10055,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10056,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10057,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10058,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10059,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10060,4,0,4,4,0,0.007543,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10061,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10062,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10063,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10064,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10065,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10066,4,0,4,4,0,0.007494,3542,3542,169;170;171;172,0,4,4,0,0,4,0
10067,4,0,4,4,0,0.007494,3537,3537,169;170;171;172,0,4,4,0,0,4,0
10068,4,0,4,4,0,0.007494,3537,3537,169;170;171;172,0,4,4,0,0,4,0
10069,4,0,4,4,0,0.007494,3537,3537,169;170;171;172,0,4,4,0,0,4,0
10070,4,0,4,4,0,0.007494,3537,3537,169;170;171;172,0,4,4,0,0,4,0
10071,4,0,4,4,0,0.007494,3537,3537,169;170;171;172,0,4,4,0,0,4,0
10072,512,508,4,5,0,0.022325,3501,3501,169;170;171;172;173,0,5,4,1,0,5,0
10073,512,508,4,5,0,0.022666,3469,3469,169;170;171;172;173,0,5,4,1,0,5,0
10074,512,508,4,5,0,0.023164,3437,3437,169;170;171;172;173,0,5,4,1,0,5,0
10075,512,508,4,5,0,0.023608,3406,3406,169;170;171;172;173,0,5,4,1,0,5,0
10076,20,16,4,5,1,0.008681,3406,3406,169;170;171;172;173,0,5,4,1,0,5,0
10077,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10078,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10079,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10080,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10081,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10082,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10083,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10084,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10085,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10086,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10087,5,0,5,5,0,0.007469,3406,3406,169;170;171;172;173,0,5,5,0,0,5,0
10088,5,0,5,5,0,0.007469,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10089,5,0,5,5,0,0.007469,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10090,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10091,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10092,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10093,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10094,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10095,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10096,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10097,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10098,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10099,5,0,5,5,0,0.007473,3401,3401,169;170;171;172;173,0,5,5,0,0,5,0
10100,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10101,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10102,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10103,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10104,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10105,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10106,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10107,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10108,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10109,4,0,4,4,0,0.007543,3547,3547,170;171;172;173,0,4,4,0,0,4,0
10110,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10111,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10112,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10113,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10114,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10115,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10116,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10117,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10118,4,0,4,4,0,0.007543,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10119,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10120,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10121,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10122,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10123,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10124,4,0,4,4,0,0.007494,3542,3542,170;171;172;173,0,4,4,0,0,4,0
10125,4,0,4,4,0,0.007494,3537,3537,170;171;172;173,0,4,4,0,0,4,0
10126,4,0,4,4,0,0.007494,3537,3537,170;171;172;173,0,4,4,0,0,4,0
10127,4,0,4,4,0,0.007494,3537,3537,170;171;172;173,0,4,4,0,0,4,0
10128,4,0,4,4,0,0.007494,3537,3537,170;171;172;173,0,4,4,0,0,4,0
10129,4,0,4,4,0,0.007494,3537,3537,170;171;172;173,0,4,4,0,0,4,0
10130,512,508,4,5,0,0.022325,3501,3501,170;171;172;173;174,0,5,4,1,0,5,0
10131,512,508,4,5,0,0.022666,3469,3469,170;171;172;173;174,0,5,4,1,0,5,0
10132,512,508,4,5,0,0.023164,3437,3437,170;171;172;173;174,0,5,4,1,0,5,0
10133,512,508,4,5,0,0.023608,3406,3406,170;171;172;173;174,0,5,4,1,0,5,0
10134,20,16,4,5,1,0.008681,3406,3406,170;171;172;173;174,0,5,4,1,0,5,0
10135,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10136,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10137,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10138,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10139,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10140,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10141,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10142,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10143,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10144,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10145,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10146,5,0,5,5,0,0.007469,3406,3406,170;171;172;173;174,0,5,5,0,0,5,0
10147,5,0,5,5,0,0.007469,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10148,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10149,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10150,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10151,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10152,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10153,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10154,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10155,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10156,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10157,5,0,5,5,0,0.007473,3401,3401,170;171;172;173;174,0,5,5,0,0,5,0
10158,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10159,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10160,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10161,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10162,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10163,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10164,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10165,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10166,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10167,4,0,4,4,0,0.007543,3547,3547,171;172;173;174,0,4,4,0,0,4,0
10168,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10169,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10170,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10171,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10172,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10173,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10174,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10175,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10176,4,0,4,4,0,0.007543,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10177,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10178,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10179,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10180,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10181,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10182,4,0,4,4,0,0.007494,3542,3542,171;172;173;174,0,4,4,0,0,4,0
10183,4,0,4,4,0,0.007494,3537,3537,171;172;173;174,0,4,4,0,0,4,0
10184,4,0,4,4,0,0.007494,3537,3537,171;172;173;174,0,4,4,0,0,4,0
10185,4,0,4,4,0,0.007494,3537,3537,171;172;173;174,0,4,4,0,0,4,0
10186,4,0,4,4,0,0.007494,3537,3537,171;172;173;174,0,4,4,0,0,4,0
10187,4,0,4,4,0,0.007494,3537,3537,171;172;173;174,0,4,4,0,0,4,0
10188,512,508,4,5,0,0.022325,3501,3501,171;172;173;174;175,0,5,4,1,0,5,0
10189,512,508,4,5,0,0.022666,3469,3469,171;172;173;174;175,0,5,4,1,0,5,0
10190,512,508,4,5,0,0.023164,3437,3437,171;172;173;174;175,0,5,4,1,0,5,0
10191,512,508,4,5,0,0.023608,3406,3406,171;172;173;174;175,0,5,4,1,0,5,0
10192,20,16,4,5,1,0.008681,3406,3406,171;172;173;174;175,0,5,4,1,0,5,0
10193,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10194,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10195,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10196,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10197,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10198,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10199,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10200,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10201,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10202,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10203,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10204,5,0,5,5,0,0.007469,3406,3406,171;172;173;174;175,0,5,5,0,0,5,0
10205,5,0,5,5,0,0.007469,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10206,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10207,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10208,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10209,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10210,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10211,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10212,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10213,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10214,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10215,5,0,5,5,0,0.007473,3401,3401,171;172;173;174;175,0,5,5,0,0,5,0
10216,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10217,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10218,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10219,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10220,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10221,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10222,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10223,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10224,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10225,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10226,4,0,4,4,0,0.007543,3547,3547,172;173;174;175,0,4,4,0,0,4,0
10227,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10228,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10229,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10230,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10231,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10232,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10233,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10234,4,0,4,4,0,0.007543,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10235,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10236,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10237,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10238,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10239,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10240,4,0,4,4,0,0.007494,3542,3542,172;173;174;175,0,4,4,0,0,4,0
10241,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10242,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10243,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10244,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10245,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10246,4,0,4,4,0,0.007494,3537,3537,172;173;174;175,0,4,4,0,0,4,0
10247,512,508,4,5,0,0.022325,3501,3501,172;173;174;175;176,0,5,4,1,0,5,0
10248,512,508,4,5,0,0.022666,3469,3469,172;173;174;175;176,0,5,4,1,0,5,0
10249,512,508,4,5,0,0.023164,3437,3437,172;173;174;175;176,0,5,4,1,0,5,0
10250,512,508,4,5,0,0.023608,3406,3406,172;173;174;175;176,0,5,4,1,0,5,0
10251,20,16,4,5,1,0.008681,3406,3406,172;173;174;175;176,0,5,4,1,0,5,0
10252,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10253,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10254,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10255,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10256,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10257,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10258,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10259,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10260,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10261,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10262,5,0,5,5,0,0.007469,3406,3406,172;173;174;175;176,0,5,5,0,0,5,0
10263,5,0,5,5,0,0.007469,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10264,5,0,5,5,0,0.007469,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10265,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10266,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10267,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10268,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10269,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10270,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10271,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10272,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10273,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10274,5,0,5,5,0,0.007473,3401,3401,172;173;174;175;176,0,5,5,0,0,5,0
10275,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10276,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10277,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10278,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10279,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10280,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10281,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10282,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10283,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10284,4,0,4,4,0,0.007543,3547,3547,173;174;175;176,0,4,4,0,0,4,0
10285,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10286,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10287,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10288,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10289,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10290,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10291,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10292,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10293,4,0,4,4,0,0.007543,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10294,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10295,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10296,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10297,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10298,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10299,4,0,4,4,0,0.007494,3542,3542,173;174;175;176,0,4,4,0,0,4,0
10300,4,0,4,4,0,0.007494,3537,3537,173;174;175;176,0,4,4,0,0,4,0
10301,4,0,4,4,0,0.007494,3537,3537,173;174;175;176,0,4,4,0,0,4,0
10302,4,0,4,4,0,0.007494,3537,3537,173;174;175;176,0,4,4,0,0,4,0
10303,4,0,4,4,0,0.007494,3537,3537,173;174;175;176,0,4,4,0,0,4,0
10304,4,0,4,4,0,0.007494,3537,3537,173;174;175;176,0,4,4,0,0,4,0
10305,512,508,4,5,0,0.022325,3501,3501,173;174;175;176;177,0,5,4,1,0,5,0
10306,512,508,4,5,0,0.022666,3469,3469,173;174;175;176;177,0,5,4,1,0,5,0
10307,512,508,4,5,0,0.023164,3437,3437,173;174;175;176;177,0,5,4,1,0,5,0
10308,512,508,4,5,0,0.023608,3406,3406,173;174;175;176;177,0,5,4,1,0,5,0
10309,20,16,4,5,1,0.008681,3406,3406,173;174;175;176;177,0,5,4,1,0,5,0
10310,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10311,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10312,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10313,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10314,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10315,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10316,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10317,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10318,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
10319,5,0,5,5,0,0.007469,3406,3406,173;174;175;176;177,0,5,5,0,0,5,0
