iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
370,233,185,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,234,186,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,235,187,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,236,188,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,237,189,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,238,190,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,239,191,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,240,192,20,adversary,controller,0.8687287933102624,5,5.232969489768819,-4.1546286847662275,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,241,193,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,242,194,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,243,195,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,244,196,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,245,197,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,246,198,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,247,199,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,248,200,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,249,201,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,250,202,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,251,203,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,252,204,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,253,205,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,254,206,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,255,207,20,adversary,controller,0.8687287933102624,5,5.234200711905038,-4.0785781230470555,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,256,208,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,257,209,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,258,210,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,259,211,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,260,212,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,261,213,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,262,214,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,263,215,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,264,216,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,265,217,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,266,218,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,267,219,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,268,220,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,269,221,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,270,222,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,271,223,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,272,224,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,273,225,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,274,226,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,275,227,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,276,228,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,277,229,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,278,230,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,279,231,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,280,232,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,281,233,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,282,234,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,283,235,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,284,236,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,285,237,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,286,238,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,287,239,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,288,240,21,controller,adversary,0.8687287933102624,5,5.2317382676326,6.387360856490583,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,289,241,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,290,242,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,291,243,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,292,244,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,293,245,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,294,246,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,295,247,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,296,248,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,297,249,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,298,250,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,299,251,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,300,252,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,301,253,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,302,254,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,303,255,21,controller,adversary,0.8687287933102624,5,5.232969489768818,6.492927726031203,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,304,256,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,305,257,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,306,258,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,307,259,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,308,260,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,309,261,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,310,262,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,311,263,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,312,264,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,313,265,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,314,266,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,315,267,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,316,268,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,317,269,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,318,270,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,319,271,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,320,272,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,321,273,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,322,274,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,323,275,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,324,276,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,325,277,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,326,278,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,327,279,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,328,280,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,329,281,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,330,282,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,331,283,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,332,284,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,333,285,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,334,286,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,335,287,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,336,288,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.9693175870977764,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,337,289,22,adversary,controller,0.8817921292236852,5,5.229275823360161,-3.813932984392075,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
