iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
325,rollout,53.0,rollout_325_347_0_6_0,rollout_325_347_0_6_1,controller,adversary,2.253554669650282,15,15,0,15,0.4951955316854038,15.495195531685404,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1545, 1546, 1547, 1548, 1549]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1545, 1546]","{""139"": 512, ""1545"": 1024, ""1546"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512, ""1545"": 1024, ""1546"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",2048,9,Slowdown,Max Allocation
325,rollout,53.5,rollout_325_347_0_6_1,rollout_325_347_0_7_0,adversary,controller,2.253554669650282,15,15,0,15,0.4951955316854038,15.495195531685404,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1545, 1546, 1547, 1548, 1549]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,54.0,rollout_325_347_0_7_0,rollout_325_347_0_7_1,controller,adversary,2.398880813965903,15,15,0,15,0.6038550093343579,15.603855009334358,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1545, 1546, 1547, 1548, 1549]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1545, 1546, 1547, 1548]","{""1546"": 512, ""1547"": 512, ""1548"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1545"": 1}","{""1546"": 512, ""1547"": 512, ""1548"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1545"": 1}",1536,11,LST,Max Allocation
326,tree,46,113,348,controller,adversary,1.249794739837757,10,10,0,7,0.19142104351271863,7.191421043512719,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,,
326,rollout,46.5,348,rollout_326_348_0_0_0,adversary,controller,1.249794739837757,10,10,0,7,0.19142104351271863,7.191421043512719,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,47.0,rollout_326_348_0_0_0,rollout_326_348_0_0_1,controller,adversary,1.4873150932606274,10,10,0,10,0.24211027413335295,10.242110274133353,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1536, ""139"": 512, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""138"": 1536, ""139"": 512, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,LST,Max Allocation
326,rollout,47.5,rollout_326_348_0_0_1,rollout_326_348_0_1_0,adversary,controller,1.4873150932606274,10,10,0,10,0.24211027413335295,10.242110274133353,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,48.0,rollout_326_348_0_1_0,rollout_326_348_0_1_1,controller,adversary,1.6337768618039714,10,10,0,10,0.33427968896802823,10.334279688968028,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 135, 136, 139]","{""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1536,7,LST,All Allocation
326,rollout,48.5,rollout_326_348_0_1_1,rollout_326_348_0_2_0,adversary,controller,1.6337768618039714,10,10,0,10,0.33427968896802823,10.334279688968028,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,49.0,rollout_326_348_0_2_0,rollout_326_348_0_2_1,controller,adversary,1.8386103799645737,10,10,0,10,0.49232082876306216,10.492320828763063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,Slowdown,Max Allocation
326,rollout,49.5,rollout_326_348_0_2_1,rollout_326_348_0_3_0,adversary,controller,1.8386103799645737,10,10,0,10,0.49232082876306216,10.492320828763063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,50.0,rollout_326_348_0_3_0,rollout_326_348_0_3_1,controller,adversary,2.1021279453496877,10,10,0,10,0.7208383941481762,10.720838394148176,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,EDF,All Allocation
326,rollout,50.5,rollout_326_348_0_3_1,rollout_326_348_0_4_0,adversary,controller,2.1021279453496877,10,15,0,10,0.7208383941481762,10.720838394148176,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.4000703755330144, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
326,rollout,51.0,rollout_326_348_0_4_0,rollout_326_348_0_4_1,controller,adversary,2.115047504283219,15,15,0,10,0.694882085401648,10.694882085401648,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
326,rollout,51.5,rollout_326_348_0_4_1,rollout_326_348_0_5_0,adversary,controller,2.115047504283219,15,15,0,10,0.694882085401648,10.694882085401648,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,52.0,rollout_326_348_0_5_0,rollout_326_348_0_5_1,controller,adversary,2.3525503435741784,15,15,0,10,0.8712607923726667,10.871260792372667,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552]","{""1550"": 1536, ""1551"": 512, ""1552"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1550"": 1536, ""1551"": 512, ""1552"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",2560,10,LST,Max Allocation
326,rollout,52.5,rollout_326_348_0_5_1,rollout_326_348_0_6_0,adversary,controller,2.3525503435741784,15,15,0,10,0.8712607923726667,10.871260792372667,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,53.0,rollout_326_348_0_6_0,rollout_326_348_0_6_1,controller,adversary,2.398327998030519,15,15,0,10,0.8670384468290075,10.867038446829007,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],522,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1553]","{""1553"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1553"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",512,10,LST,All Allocation
326,rollout,53.5,rollout_326_348_0_6_1,rollout_326_348_0_7_0,adversary,controller,2.398327998030519,15,15,0,10,0.8670384468290075,10.867038446829007,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],,[],{},{},{},0,0,,
326,rollout,54.0,rollout_326_348_0_7_0,rollout_326_348_0_7_1,controller,adversary,2.686738148805193,15,15,0,15,0.7984790077099515,15.798479007709952,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1550, 1551, 1552, 1553, 1554]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1554]","{""1554"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1554"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,LST,All Allocation
327,tree,46,174,349,controller,adversary,1.3351455376371195,10,10,0,7,0.24165184758973451,7.2416518475897345,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,,
327,rollout,46.5,349,rollout_327_349_0_0_0,adversary,controller,1.3351455376371195,10,10,0,7,0.24165184758973451,7.2416518475897345,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,47.0,rollout_327_349_0_0_0,rollout_327_349_0_0_1,controller,adversary,1.6249507801863714,10,10,0,10,0.3522188236739482,10.352218823673947,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1536, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,SJF,Max Allocation
327,rollout,47.5,rollout_327_349_0_0_1,rollout_327_349_0_1_0,adversary,controller,1.6249507801863714,10,10,0,10,0.3522188236739482,10.352218823673947,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,48.0,rollout_327_349_0_1_0,rollout_327_349_0_1_1,controller,adversary,1.7738313905832772,10,10,0,10,0.4575418393817657,10.457541839381765,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1536,8,Slowdown,Max Allocation
327,rollout,48.5,rollout_327_349_0_1_1,rollout_327_349_0_2_0,adversary,controller,1.7738313905832772,10,10,0,10,0.4575418393817657,10.457541839381765,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,49.0,rollout_327_349_0_2_0,rollout_327_349_0_2_1,controller,adversary,2.076879568383018,10,10,0,10,0.7205900171815065,10.720590017181507,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1024, ""139"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",3072,8,EDF,All Allocation
327,rollout,49.5,rollout_327_349_0_2_1,rollout_327_349_0_3_0,adversary,controller,2.076879568383018,10,15,0,10,0.7205900171815065,10.720590017181507,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
327,rollout,50.0,rollout_327_349_0_3_0,rollout_327_349_0_3_1,controller,adversary,2.089799127316549,15,15,0,10,0.6909256643283312,10.690925664328331,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
327,rollout,50.5,rollout_327_349_0_3_1,rollout_327_349_0_4_0,adversary,controller,2.089799127316549,15,15,0,10,0.6909256643283312,10.690925664328331,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,51.0,rollout_327_349_0_4_0,rollout_327_349_0_4_1,controller,adversary,2.3710227459667785,15,15,0,14,0.6723359694495247,14.672335969449525,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556]","{""1555"": 1024, ""1556"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1555"": 1024, ""1556"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,EDF,All Allocation
327,rollout,51.5,rollout_327_349_0_4_1,rollout_327_349_0_5_0,adversary,controller,2.3710227459667785,15,15,0,14,0.6723359694495247,14.672335969449525,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,52.0,rollout_327_349_0_5_0,rollout_327_349_0_5_1,controller,adversary,2.5162689849771773,15,15,0,15,0.725697997300005,15.725697997300005,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558]","{""1557"": 1024, ""1558"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}","{""1557"": 1024, ""1558"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}",1536,12,LST,Max Allocation
327,rollout,52.5,rollout_327_349_0_5_1,rollout_327_349_0_6_0,adversary,controller,2.5162689849771773,15,15,0,15,0.725697997300005,15.725697997300005,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,53.0,rollout_327_349_0_6_0,rollout_327_349_0_6_1,controller,adversary,2.6213930172472653,15,15,0,15,0.7908220295700928,15.790822029570093,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558]","{""1557"": 512, ""1558"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}","{""1557"": 512, ""1558"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}",1024,12,Slowdown,Max Allocation
327,rollout,53.5,rollout_327_349_0_6_1,rollout_327_349_0_7_0,adversary,controller,2.6213930172472653,15,15,0,15,0.7908220295700928,15.790822029570093,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],,[],{},{},{},0,0,,
327,rollout,54.0,rollout_327_349_0_7_0,rollout_327_349_0_7_1,controller,adversary,2.7747622449724783,15,15,0,15,0.9041912572953058,15.904191257295306,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1555, 1556, 1557, 1558, 1559]","{""1557"": 512, ""1558"": 512, ""1559"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}","{""1557"": 512, ""1558"": 512, ""1559"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""1555"": 1, ""1556"": 1}",1536,12,Slowdown,Max Allocation
328,tree,46,107,350,controller,adversary,1.1013173098673885,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],517,"[0, 1, 2, 3, 4, 136]","{""136"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""136"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,,
328,rollout,46.5,350,rollout_328_350_0_0_0,adversary,controller,1.1013173098673885,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,47.0,rollout_328_350_0_0_0,rollout_328_350_0_0_1,controller,adversary,1.2946983697243295,10,10,0,7,0.21622277899174622,7.216222778991746,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""135"": 512, ""136"": 512, ""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""135"": 512, ""136"": 512, ""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,EDF,Max Allocation
328,rollout,47.5,rollout_328_350_0_0_1,rollout_328_350_0_1_0,adversary,controller,1.2946983697243295,10,10,0,7,0.21622277899174622,7.216222778991746,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,48.0,rollout_328_350_0_1_0,rollout_328_350_0_1_1,controller,adversary,1.5763355444604004,10,10,0,10,0.3083266350931714,10.308326635093172,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1536, ""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536, ""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,Max Allocation
328,rollout,48.5,rollout_328_350_0_1_1,rollout_328_350_0_2_0,adversary,controller,1.5763355444604004,10,10,0,10,0.3083266350931714,10.308326635093172,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,49.0,rollout_328_350_0_2_0,rollout_328_350_0_2_1,controller,adversary,1.77922729894997,10,10,0,10,0.45293774774845846,10.452937747748459,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1024, ""138"": 512, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""139"": 1024, ""138"": 512, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,LST,Max Allocation
328,rollout,49.5,rollout_328_350_0_2_1,rollout_328_350_0_3_0,adversary,controller,1.77922729894997,10,10,0,10,0.45293774774845846,10.452937747748459,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
328,rollout,50.0,rollout_328_350_0_3_0,rollout_328_350_0_3_1,controller,adversary,2.0421962272144745,10,10,0,10,0.6809066760129628,10.680906676012963,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 512, ""138"": 1024, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 1024, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2560,7,Slowdown,All Allocation
328,rollout,50.5,rollout_328_350_0_3_1,rollout_328_350_0_4_0,adversary,controller,2.0421962272144745,10,15,0,10,0.6809066760129628,10.680906676012963,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
328,rollout,51.0,rollout_328_350_0_4_0,rollout_328_350_0_4_1,controller,adversary,2.0940733861480143,15,15,0,10,0.6877838349465029,10.687783834946503,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,LST,Max Allocation
328,rollout,51.5,rollout_328_350_0_4_1,rollout_328_350_0_5_0,adversary,controller,2.0940733861480143,15,15,0,10,0.6877838349465029,10.687783834946503,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],,[],{},{},{},0,0,,
