iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
304,rollout,84.5,rollout_304_375_0_1_1,rollout_304_375_0_2_0,adversary,controller,2.443486910209997,15,15,0,15,0.253336796460599,15.2533367964606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
304,rollout,85.0,rollout_304_375_0_2_0,rollout_304_375_0_2_1,controller,adversary,2.6433405368899474,15,15,0,15,0.37315366287157814,15.373153662871578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 93]","{""93"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""93"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,SJF,All Allocation
304,rollout,85.5,rollout_304_375_0_2_1,rollout_304_375_0_3_0,adversary,controller,2.6433405368899474,15,15,0,15,0.37315366287157814,15.373153662871578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
304,rollout,86.0,rollout_304_375_0_3_0,rollout_304_375_0_3_1,controller,adversary,2.792858095883076,15,15,0,15,0.47270338459849814,15.472703384598498,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""92"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}","{""92"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}",1536,13,LST,Max Allocation
304,rollout,86.5,rollout_304_375_0_3_1,rollout_304_375_0_4_0,adversary,controller,2.792858095883076,15,15,0,15,0.47270338459849814,15.472703384598498,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
304,rollout,87.0,rollout_304_375_0_4_0,rollout_304_375_0_4_1,controller,adversary,2.9448724576271887,15,15,0,15,0.5812178461759506,15.581217846175951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 93, 94]","{""94"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}","{""94"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}",1536,13,LST,All Allocation
304,rollout,87.5,rollout_304_375_0_4_1,rollout_304_375_0_5_0,adversary,controller,2.9448724576271887,15,15,0,15,0.5812178461759506,15.581217846175951,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
304,rollout,88.0,rollout_304_375_0_5_0,rollout_304_375_0_5_1,controller,adversary,2.9940697334510364,15,15,0,15,0.587081788666465,15.587081788666465,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}",512,13,EDF,Max Allocation
304,rollout,88.5,rollout_304_375_0_5_1,rollout_304_375_0_6_0,adversary,controller,2.9940697334510364,15,15,0,15,0.587081788666465,15.587081788666465,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
304,rollout,89.0,rollout_304_375_0_6_0,rollout_304_375_0_6_1,controller,adversary,3.1550350321558263,15,15,0,15,0.7047137540379216,15.704713754037922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""92"": 1024, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}","{""92"": 1024, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}",1536,13,Slowdown,Max Allocation
304,rollout,89.5,rollout_304_375_0_6_1,rollout_304_375_0_7_0,adversary,controller,3.1550350321558263,15,20,0,15,0.7047137540379216,15.704713754037922,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
304,rollout,90.0,rollout_304_375_0_7_0,rollout_304_375_0_7_1,controller,adversary,3.168160838962313,20,20,0,15,0.6727561199368766,15.672756119936876,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1440, 1441, 1442, 1443, 1444]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",0,15,,
305,tree,82,156,376,controller,adversary,2.2520542588288452,15,15,0,12,0.25840327533936885,12.258403275339369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""90"": 512, ""91"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,,
305,rollout,82.5,376,rollout_305_376_0_0_0,adversary,controller,2.2520542588288452,15,15,0,12,0.25840327533936885,12.258403275339369,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,83.0,rollout_305_376_0_0_0,rollout_305_376_0_0_1,controller,adversary,2.2977899702451863,15,15,0,12,0.2569818458114825,12.256981845811483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,Slowdown,All Allocation
305,rollout,83.5,rollout_305_376_0_0_1,rollout_305_376_0_1_0,adversary,controller,2.2977899702451863,15,15,0,12,0.2569818458114825,12.256981845811483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,84.0,rollout_305_376_0_1_0,rollout_305_376_0_1_1,controller,adversary,2.344723942214941,15,15,0,12,0.25595983646806736,12.255959836468067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,Slowdown,Max Allocation
305,rollout,84.5,rollout_305_376_0_1_1,rollout_305_376_0_2_0,adversary,controller,2.344723942214941,15,15,0,12,0.25595983646806736,12.255959836468067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,85.0,rollout_305_376_0_2_0,rollout_305_376_0_2_1,controller,adversary,2.4519723790745145,15,15,0,15,0.23457269639188638,15.234572696391886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,EDF,All Allocation
305,rollout,85.5,rollout_305_376_0_2_1,rollout_305_376_0_3_0,adversary,controller,2.4519723790745145,15,15,0,15,0.23457269639188638,15.234572696391886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,86.0,rollout_305_376_0_3_0,rollout_305_376_0_3_1,controller,adversary,2.746268256842255,15,15,0,15,0.42921953482706526,15.429219534827066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1536, ""94"": 1024, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""93"": 1536, ""94"": 1024, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",3072,12,LST,Max Allocation
305,rollout,86.5,rollout_305_376_0_3_1,rollout_305_376_0_4_0,adversary,controller,2.746268256842255,15,15,0,15,0.42921953482706526,15.429219534827066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,87.0,rollout_305_376_0_4_0,rollout_305_376_0_4_1,controller,adversary,2.9461218835222054,15,15,0,15,0.5858006054043007,15.5858006054043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 94]","{""94"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""94"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,LST,All Allocation
305,rollout,87.5,rollout_305_376_0_4_1,rollout_305_376_0_5_0,adversary,controller,2.9461218835222054,15,15,0,15,0.5858006054043007,15.5858006054043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,88.0,rollout_305_376_0_5_0,rollout_305_376_0_5_1,controller,adversary,3.056570171320478,15,15,0,15,0.6529155598692401,15.65291555986924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""92"": 512, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""94"": 1}","{""92"": 512, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""94"": 1}",1024,13,SJF,All Allocation
305,rollout,88.5,rollout_305_376_0_5_1,rollout_305_376_0_6_0,adversary,controller,3.056570171320478,15,20,0,15,0.6529155598692401,15.65291555986924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
305,rollout,89.0,rollout_305_376_0_6_0,rollout_305_376_0_6_1,controller,adversary,3.1670764455465026,20,20,0,15,0.7167551674285979,15.716755167428598,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1445, 1446, 1447, 1448, 1449]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""94"": 1}","{""93"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""94"": 1}",1024,14,LST,Max Allocation
305,rollout,89.5,rollout_305_376_0_6_1,rollout_305_376_0_7_0,adversary,controller,3.1670764455465026,20,20,0,15,0.7167551674285979,15.716755167428598,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1445, 1446, 1447, 1448, 1449]",[],[],[],[],,[],{},{},{},0,0,,
305,rollout,90.0,rollout_305_376_0_7_0,rollout_305_376_0_7_1,controller,adversary,3.3607341368189103,20,20,0,20,0.6827853965030608,20.68278539650306,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1445, 1446, 1447, 1448, 1449]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 1445, 1446]","{""1445"": 1024, ""1446"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""1445"": 1024, ""1446"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",2048,15,EDF,All Allocation
306,tree,82,181,377,controller,adversary,2.160745701542236,15,15,0,11,0.2405874663763086,11.240587466376308,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""90"": 512, ""91"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1024,10,,
306,rollout,82.5,377,rollout_306_377_0_0_0,adversary,controller,2.160745701542236,15,15,0,11,0.2405874663763086,11.240587466376308,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,83.0,rollout_306_377_0_0_0,rollout_306_377_0_0_1,controller,adversary,2.2076508376719906,15,15,0,12,0.22013389354212531,12.220133893542126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""91"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",512,11,SJF,Max Allocation
306,rollout,83.5,rollout_306_377_0_0_1,rollout_306_377_0_1_0,adversary,controller,2.2076508376719906,15,15,0,12,0.22013389354212531,12.220133893542126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,84.0,rollout_306_377_0_1_0,rollout_306_377_0_1_1,controller,adversary,2.355938733395066,15,15,0,12,0.2686788459558126,12.268678845955813,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""91"": 512, ""92"": 512, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 512, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",1536,11,EDF,Max Allocation
306,rollout,84.5,rollout_306_377_0_1_1,rollout_306_377_0_2_0,adversary,controller,2.355938733395066,15,15,0,12,0.2686788459558126,12.268678845955813,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,85.0,rollout_306_377_0_2_0,rollout_306_377_0_2_1,controller,adversary,2.459427621866813,15,15,0,15,0.24571250873393213,15.245712508733932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,SJF,All Allocation
306,rollout,85.5,rollout_306_377_0_2_1,rollout_306_377_0_3_0,adversary,controller,2.459427621866813,15,15,0,15,0.24571250873393213,15.245712508733932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,86.0,rollout_306_377_0_3_0,rollout_306_377_0_3_1,controller,adversary,2.6587087458155887,15,15,0,15,0.36088185666578887,15.360881856665788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 94]","{""94"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""94"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,LST,All Allocation
306,rollout,86.5,rollout_306_377_0_3_1,rollout_306_377_0_4_0,adversary,controller,2.6587087458155887,15,15,0,15,0.36088185666578887,15.360881856665788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,87.0,rollout_306_377_0_4_0,rollout_306_377_0_4_1,controller,adversary,2.959741119995774,15,15,0,15,0.606086508544536,15.606086508544536,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""93"": 2560, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""93"": 2560, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",3072,12,LST,All Allocation
306,rollout,87.5,rollout_306_377_0_4_1,rollout_306_377_0_5_0,adversary,controller,2.959741119995774,15,15,0,15,0.606086508544536,15.606086508544536,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
306,rollout,88.0,rollout_306_377_0_5_0,rollout_306_377_0_5_1,controller,adversary,3.1710682182655825,15,15,0,15,0.774080273481011,15.774080273481012,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""92"": 1024, ""94"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}","{""92"": 1024, ""94"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""93"": 1}",2048,13,LST,All Allocation
306,rollout,88.5,rollout_306_377_0_5_1,rollout_306_377_0_6_0,adversary,controller,3.1710682182655825,15,20,0,15,0.774080273481011,15.774080273481012,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
