iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
360,146,116,46,adversary,controller,1.4945297831104445,10,15.91411339976518,-13.638550861387234,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 512, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
360,189,116,46,adversary,controller,1.5955029567438832,10,15.876322622419407,-13.600760084041461,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 512, 111: 1536, 112: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1536, 112: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 1024, 0, 0, 0))"
360,303,116,46,adversary,controller,1.3995105653449365,10,16.08247984828356,-13.806917309905613,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
360,362,116,46,adversary,controller,1.5372670125365284,10,15.905099983403659,-13.629537445025713,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 113, 114], token_allocations={113: 1536, 114: 512, 110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={113: 1536, 114: 512, 110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,311,221,46,adversary,controller,1.2608819174848427,10,15.917302145501335,-14.501959306533248,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
360,249,248,46,adversary,controller,1.3576399604346423,10,15.907369022370492,-13.905771984094185,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
360,250,248,46,adversary,controller,1.4923418072362835,10,15.817868027670446,-13.81627098939414,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={111: 1536, 112: 1024, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1536, 112: 1024, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,339,248,46,adversary,controller,1.4923418072362835,10,15.888171734236186,-13.88657469595988,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={111: 1536, 112: 1024, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1536, 112: 1024, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,165,160,46,adversary,controller,1.2502851889309716,10,10.650728662149993,-7.9709189267606835,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
360,166,160,46,adversary,controller,1.1580503713333274,10,15.68993219658241,-13.0101224611931,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
360,185,160,46,adversary,controller,1.1025155704208023,10,13.641736576255019,-10.96192684086571,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
360,213,160,46,adversary,controller,1.1999323950599143,10,10.664507981012301,-7.984698245622992,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
360,214,160,46,adversary,controller,1.1025155704208023,10,12.59592219196982,-9.91611245658051,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
360,215,160,46,adversary,controller,1.1999323950599143,10,15.749220086549112,-13.069410351159803,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
360,246,160,46,adversary,controller,1.2465464899026542,10,15.734795079219914,-13.054985343830605,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,304,160,46,adversary,controller,1.2943870339435213,10,15.972610405971496,-13.292800670582187,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,338,160,46,adversary,controller,1.2033284490639948,10,15.961316114476299,-13.28150637908699,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
360,383,160,46,adversary,controller,1.3380532057948804,10,12.668611607157322,-9.988801871768013,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
360,384,160,46,adversary,controller,1.2465464899026542,10,15.833632876709343,-13.153823141320034,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,127,120,46,adversary,controller,1.3566897672059468,10,15.69116950414655,-13.058695888250792,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
360,144,120,46,adversary,controller,1.3576137995106803,10,12.857654904127632,-10.225181288231873,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
360,147,120,46,adversary,controller,1.299956705740008,10,12.763748812660936,-10.131275196765177,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 110, 112], token_allocations={112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
360,159,120,46,adversary,controller,1.4985559935806274,10,15.859610739292389,-13.22713712339663,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={111: 2048, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 2048, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
360,186,120,46,adversary,controller,1.5365707483981665,10,15.79355016006453,-13.161076544168772,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 110, 112, 113, 114], token_allocations={112: 1536, 113: 1024, 114: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={112: 1536, 113: 1024, 114: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,275,120,46,adversary,controller,1.4451858857752735,10,15.725896335061856,-13.093422719166098,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={111: 1024, 112: 512, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1024, 112: 512, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,314,120,46,adversary,controller,1.35714667977711,10,15.827363180240772,-13.194889564345013,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 110, 112], token_allocations={112: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={112: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
360,353,120,46,adversary,controller,1.4930264298161409,10,12.761641915638087,-10.129168299742329,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={111: 1536, 112: 512, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1536, 112: 512, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,354,120,46,adversary,controller,1.5408315350292776,10,15.772744845271026,-13.140271229375267,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 110, 112, 113], token_allocations={112: 2560, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={112: 2560, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
360,388,120,46,adversary,controller,1.5365655055181664,10,15.610805306718357,-12.978331690822598,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={111: 1536, 112: 1024, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 1536, 112: 1024, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,137,136,46,adversary,controller,1.4976590507794456,10,15.901022172306652,-13.744340562301469,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
360,172,136,46,adversary,controller,1.4945297831104445,10,16.037227529994613,-13.88054591998943,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 512, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
360,296,136,46,adversary,controller,1.4470410245046863,10,15.996519053679101,-13.839837443673918,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 512, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
360,356,136,46,adversary,controller,1.4449210806553001,10,15.768636257986403,-13.61195464798122,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
360,286,143,46,adversary,controller,1.3941795116537927,10,15.87370254334509,-14.091852517599142,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,389,143,46,adversary,controller,1.3085909472280977,10,10.774816258706995,-8.992966232961047,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
360,139,121,46,adversary,controller,1.337926109645547,10,13.673446031971421,-11.153529559446653,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,158,121,46,adversary,controller,1.1580503713333274,10,15.753526676053559,-13.23361020352879,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
360,217,121,46,adversary,controller,1.2943870339435213,10,12.737967060839097,-10.218050588314327,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,218,121,46,adversary,controller,1.2033284490639948,10,14.673166235615023,-12.153249763090255,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
360,292,121,46,adversary,controller,1.158974403638061,10,15.574345834882768,-13.054429362358,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
360,327,121,46,adversary,controller,1.2943870339435213,10,13.601633090254946,-11.081716617730176,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,332,121,46,adversary,controller,1.1999323950599143,10,16.027219898771442,-13.507303426246672,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
360,386,121,46,adversary,controller,1.1025155704208023,10,15.6057909538755,-13.085874481350732,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
360,133,125,46,adversary,controller,1.2997895015586747,10,15.704523594532638,-13.428961056154693,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
360,169,125,46,adversary,controller,1.158974403638061,10,14.643396874557762,-12.367834336179817,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
360,216,125,46,adversary,controller,1.2033284490639948,10,15.981560896969574,-13.705998358591629,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
360,316,125,46,adversary,controller,1.2465464899026542,10,15.83040845804155,-13.554845919663604,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,382,125,46,adversary,controller,1.2465464899026542,10,15.954890974403662,-13.679328436025717,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,265,264,46,adversary,controller,1.3380532057948804,10,11.613138764779661,-9.16169305755816,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
360,266,264,46,adversary,controller,1.2502851889309716,10,14.736883974151755,-12.285438266930255,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
360,267,264,46,adversary,controller,1.337926109645547,10,15.875635772945612,-13.424190065724112,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
360,313,264,46,adversary,controller,1.2943870339435213,10,15.807707115180833,-13.356261407959332,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
360,378,264,46,adversary,controller,1.1025155704208023,10,10.684234034032755,-8.232788326811255,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
360,379,264,46,adversary,controller,1.2465464899026542,10,15.627644964370864,-13.176199257149364,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
360,380,264,46,adversary,controller,1.2502851889309716,10,15.916201682384537,-13.464755975163037,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
370,29,28,29,controller,adversary,0.9209821369639536,5,14.128430412384802,14.343347264228024,"AdversaryAction(requests=[], stop_decode_ids=[])"
370,30,29,30,adversary,controller,0.9340454728773764,5,14.128430412384802,-13.91351356054158,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
370,31,30,31,controller,adversary,0.9340454728773764,5,14.149939342004785,14.365147212060998,"AdversaryAction(requests=[], stop_decode_ids=[])"
