iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
350,51,47,48,adversary,controller,1.6414167121373235,10,10.333746668230903,-8.879037641635842,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,52,47,48,adversary,controller,1.5905763091010598,10,10.34515626964363,-8.790006905367589,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,53,47,48,adversary,controller,1.5475995392973907,10,10.349621216768593,-8.794471852492553,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
350,54,47,48,adversary,controller,1.5905763091010598,10,10.349301994366096,-8.794152630090055,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,55,47,48,adversary,controller,1.6934009022545335,10,10.347144798469232,-8.791995434193192,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,56,47,48,adversary,controller,1.7318720497760727,10,10.345927178381347,-8.790777814105306,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
350,57,47,48,adversary,controller,1.6414167121373235,10,10.334028368079966,-8.879319341484905,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,58,47,48,adversary,controller,1.6934009022545335,10,10.346972391397527,-8.791823027121486,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,59,47,48,adversary,controller,1.5905763091010598,10,10.348610424860647,-8.793461060584606,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,60,47,48,adversary,controller,1.4888494387815288,10,10.329825787546259,-8.875116760951197,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,61,47,48,adversary,controller,1.4888494387815288,10,10.3382759133163,-8.78312654904026,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,62,47,48,adversary,controller,1.545473037555905,10,10.349469900672565,-8.794320536396524,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
350,63,47,48,adversary,controller,1.6414167121373235,10,10.33495408282246,-8.880245056227398,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,64,47,48,adversary,controller,1.7318720497760727,10,10.345432029164233,-8.790282664888192,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
350,65,47,48,adversary,controller,1.6934009022545335,10,10.345553076076985,-8.790403711800945,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,66,47,48,adversary,controller,1.591054333470228,10,10.325601988526424,-8.870892961931363,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
350,67,47,48,adversary,controller,1.4888494387815288,10,10.335304901136611,-8.78015553686057,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,68,47,48,adversary,controller,1.4888494387815288,10,10.336725841403569,-8.781576477127528,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,69,47,48,adversary,controller,1.5905763091010598,10,10.34967447549466,-8.79452511121862,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,70,47,48,adversary,controller,1.6414167121373235,10,10.335853909150543,-8.780704544874503,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,71,47,48,adversary,controller,1.7318720497760727,10,10.341260837905695,-8.786111473629655,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
350,72,47,48,adversary,controller,1.6934009022545335,10,10.345643397976927,-8.790494033700886,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,73,47,48,adversary,controller,1.7318720497760727,10,10.344536781295167,-8.789387417019126,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
350,74,47,48,adversary,controller,1.6414167121373235,10,10.33200407949232,-8.877295052897258,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,75,47,48,adversary,controller,1.5905763091010598,10,10.342313919725447,-8.787164555449406,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,76,47,48,adversary,controller,1.6934009022545335,10,10.345553076076985,-8.790403711800945,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,77,47,48,adversary,controller,1.6934009022545335,10,10.345725483148692,-8.790576118872652,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,78,47,48,adversary,controller,1.4888494387815288,10,10.332424271646811,-8.87771524505175,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,79,47,48,adversary,controller,1.545473037555905,10,10.344933015902951,-8.78978365162691,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
350,80,47,48,adversary,controller,1.6414167121373235,10,10.332639879445741,-8.87793085285068,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,81,47,48,adversary,controller,1.5475995392973907,10,10.348149219886071,-8.79299985561003,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
350,82,47,48,adversary,controller,1.591054333470228,10,10.32917776995465,-8.87446874335959,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
350,83,47,48,adversary,controller,1.591054333470228,10,10.326571253431268,-8.871862226836207,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
350,84,47,48,adversary,controller,1.4888494387815288,10,10.337860067412931,-8.78271070313689,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,85,47,48,adversary,controller,1.5905763091010598,10,10.357718792543164,-8.802569428267123,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,86,47,48,adversary,controller,1.6934009022545335,10,10.345360639631833,-8.790211275355793,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,87,47,48,adversary,controller,1.5905763091010598,10,10.345722054646913,-8.790572690370873,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,88,47,48,adversary,controller,1.545473037555905,10,10.350209183939956,-8.795059819663916,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
350,89,47,48,adversary,controller,1.6934009022545335,10,10.344051675584678,-8.788902311308638,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
350,90,47,48,adversary,controller,1.6414167121373235,10,10.331357032689494,-8.876648006094433,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
350,91,47,48,adversary,controller,1.5905763091010598,10,10.349183038356449,-8.794033674080408,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
350,92,47,48,adversary,controller,1.4888494387815288,10,10.335824858617169,-8.780675494341128,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,93,47,48,adversary,controller,1.4888494387815288,10,10.33762649396709,-8.782477129691049,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
350,94,47,48,adversary,controller,1.545473037555905,10,10.346348570571392,-8.791199206295351,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
350,95,47,48,adversary,controller,1.591054333470228,10,10.326589865909934,-8.871880839314873,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
350,138,48,49,controller,adversary,1.5475995392973907,10,10.33898349649654,11.307115747342626,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,111,49,49,controller,adversary,1.6414167121373235,10,10.332695040636887,11.259254425477593,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,141,50,49,controller,adversary,1.5475995392973907,10,10.345368722560009,11.313500973406095,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,112,51,49,controller,adversary,1.6414167121373235,10,10.33161393703868,11.258173321879386,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,135,52,49,controller,adversary,1.5905763091010598,10,10.341469869153284,11.30960211999937,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,139,53,49,controller,adversary,1.5475995392973907,10,10.345979738408143,11.31411198925423,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,125,54,49,controller,adversary,1.5905763091010598,10,10.347553568649111,11.315685819495197,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,128,55,49,controller,adversary,1.6934009022545335,10,10.344312590022392,11.312444840868478,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,126,56,49,controller,adversary,1.7318720497760727,10,10.34304232061633,11.311174571462416,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,120,57,49,controller,adversary,1.6414167121373235,10,10.330567268509727,11.257126653350433,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,129,58,49,controller,adversary,1.6934009022545335,10,10.344111448438737,11.312243699284823,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,116,59,49,controller,adversary,1.5905763091010598,10,10.347903031560827,11.316035282406913,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,96,60,49,controller,adversary,1.4888494387815288,10,10.330148363326796,11.256707748167502,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,101,61,49,controller,adversary,1.4888494387815288,10,10.338181888823392,11.306314139669478,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,110,62,49,controller,adversary,1.545473037555905,10,10.349907445285641,11.318039696131727,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,117,63,49,controller,adversary,1.6414167121373235,10,10.33229709312867,11.258856477969376,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,113,64,49,controller,adversary,1.7318720497760727,10,10.344664450550207,11.312796701396293,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,121,65,49,controller,adversary,1.6934009022545335,10,10.343283514501755,11.31141576534784,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,104,66,49,controller,adversary,1.591054333470228,10,10.323252913052965,11.249812297893671,"AdversaryAction(requests=[], stop_decode_ids=[])"
