iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
390,334,95,8,adversary,controller,0.48504188803080744,5,5.394903999693759,-3.02347398158868,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,389,95,8,adversary,controller,0.43548296789519336,5,5.3472563617847095,-2.9758263436796306,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,130,68,8,adversary,controller,0.4278197160672342,5,5.347703972151659,-2.97627395404658,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,181,68,8,adversary,controller,0.4278197160672342,5,5.360192549199862,-2.988762531094783,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,238,68,8,adversary,controller,0.32920463087470847,5,5.344600357624277,-2.9731703395191977,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,285,68,8,adversary,controller,0.47817250993829163,5,5.366926846872214,-2.9954968287671355,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,335,68,8,adversary,controller,0.4278197160672342,5,5.347703972151659,-2.97627395404658,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,380,68,8,adversary,controller,0.531306453826439,5,5.341341445602205,-2.969911427497126,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,145,98,8,adversary,controller,0.4835749775534449,5,5.308448639379195,-2.9370186212741163,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,184,98,8,adversary,controller,0.4278197160672342,5,5.32997620003035,-2.958546181925271,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,226,98,8,adversary,controller,0.33040289142812224,5,5.360974916685322,-2.989544898580243,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,282,98,8,adversary,controller,0.5276768225659946,5,5.370131940455301,-2.998701922350222,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,333,98,8,adversary,controller,0.5276768225659946,5,5.370131940455301,-2.998701922350222,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,385,98,8,adversary,controller,0.33040289142812224,5,5.345798618177691,-2.9743686000726117,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,148,100,8,adversary,controller,0.5279049493923147,5,5.341239858045673,-2.9698098399405937,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,196,100,8,adversary,controller,0.4849281795886454,5,5.370414078213042,-2.9989840601079627,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,245,100,8,adversary,controller,0.6692006900673275,5,5.337391581851516,-2.9659615637464367,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
390,293,100,8,adversary,controller,0.5283829737614829,5,5.325521406855371,-2.954091388750292,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,338,100,8,adversary,controller,0.6310640819804552,5,5.309106023364965,-2.937676005259886,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
390,377,100,8,adversary,controller,0.5255226766267528,5,5.374498526510503,-3.003068508405424,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,108,63,8,adversary,controller,0.4341261508290482,5,5.371534835993745,-3.000104817888666,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,170,63,8,adversary,controller,0.4355228896870579,5,5.324499084236202,-2.9530690661311234,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,214,63,8,adversary,controller,0.3796027184345832,5,5.321403453768074,-2.949973435662995,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,259,63,8,adversary,controller,0.4793108103722984,5,5.357157418993811,-2.9857274008887322,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,311,63,8,adversary,controller,0.5285341577555844,5,5.333128664377237,-2.961698646272158,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,359,63,8,adversary,controller,0.4355228896870579,5,5.3441252693919505,-2.9726952512868716,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,113,64,8,adversary,controller,0.6693667191777783,5,5.337557610961967,-2.9661275928568878,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
390,161,64,8,adversary,controller,0.42708604678810425,5,5.307746699587413,-2.936316681482334,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,200,64,8,adversary,controller,0.5789113815390292,5,5.306036757373772,-2.9346067392686934,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,246,64,8,adversary,controller,0.6257793894923279,5,5.382937912733816,-3.011507894628737,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,306,64,8,adversary,controller,0.5280709785027655,5,5.371515471538739,-3.0000854534336603,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,362,64,8,adversary,controller,0.6308955716562392,5,5.324079674473987,-2.952649656368908,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,121,83,8,adversary,controller,0.38471875406514333,5,5.323836934611144,-2.952406916506065,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,162,83,8,adversary,controller,0.38471875406514333,5,5.387882306574109,-3.0164522884690297,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,233,83,8,adversary,controller,0.43548296789519336,5,5.332114200351472,-2.960684182246393,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,277,83,8,adversary,controller,0.3422401098565925,5,5.315647318257635,-2.944217300152556,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,316,83,8,adversary,controller,0.38471875406514333,5,5.324377105473928,-2.9529470873688495,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,361,83,8,adversary,controller,0.28656445345952136,5,5.350401651511875,-2.9789716334067964,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,122,58,8,adversary,controller,0.4277786968304429,5,5.305146817602835,-2.933716799497756,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
390,159,58,8,adversary,controller,0.3277944941823492,5,5.361559678754725,-2.990129660649646,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
390,216,58,8,adversary,controller,0.4700542382790931,5,5.344642079219864,-2.973212061114785,"ControllerAction(token_budget=3074, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2560, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2560}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
390,265,58,8,adversary,controller,0.2859124704557623,5,5.346141951445223,-2.9747119333401444,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,317,58,8,adversary,controller,0.23037766954323724,5,5.325747822882272,-2.9543178047771934,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,363,58,8,adversary,controller,0.2859124704557623,5,5.378258549495905,-3.0068285313908265,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,144,99,8,adversary,controller,0.5312832363453494,5,5.317219764425617,-2.945789746320538,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,187,99,8,adversary,controller,0.4792875232469651,5,5.361820372286463,-2.990390354181384,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,242,99,8,adversary,controller,0.4792875232469651,5,5.364773421871361,-2.9933434037662825,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,291,99,8,adversary,controller,0.47892402886321905,5,5.33957512487952,-2.968145106774441,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,336,99,8,adversary,controller,0.5759628269690735,5,5.355639365513497,-2.984209347408418,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,384,99,8,adversary,controller,0.6178407157345492,5,5.312404075125943,-2.940974057020864,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2560, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
390,137,74,8,adversary,controller,0.38847664931603865,5,5.34215584497186,-2.9707258268667807,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,189,74,8,adversary,controller,0.44094004301825784,5,5.344586571971015,-2.973156553865936,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,237,74,8,adversary,controller,0.48866627641125193,5,5.373831865413209,-3.0024018473081298,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
390,290,74,8,adversary,controller,0.43548296789519336,5,5.326087961716049,-2.9546579436109703,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
390,332,74,8,adversary,controller,0.48504188803080744,5,5.373015842024197,-3.0015858239191178,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
390,383,74,8,adversary,controller,0.38471875406514333,5,5.2995235244867995,-2.9280935063817206,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,141,72,8,adversary,controller,0.4818076131232826,5,5.318650694973467,-2.947220676868388,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,178,72,8,adversary,controller,0.4793108103722984,5,5.335613878266767,-2.9641838601616883,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,222,72,8,adversary,controller,0.3796027184345832,5,5.321403453768074,-2.949973435662995,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
390,266,72,8,adversary,controller,0.4788483726484635,5,5.343436213589234,-2.972006195484155,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,318,72,8,adversary,controller,0.4793108103722984,5,5.335932889309235,-2.964502871204156,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
390,369,72,8,adversary,controller,0.4383528189504451,5,5.381276180963406,-3.009846162858327,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,128,97,8,adversary,controller,0.48280167784715977,5,5.347389518787931,-2.9759595006828516,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
390,179,97,8,adversary,controller,0.5283829737614829,5,5.338417965537248,-2.966987947432169,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
390,230,97,8,adversary,controller,0.4849281795886454,5,5.323587647465364,-2.952157629360285,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
390,272,97,8,adversary,controller,0.5784596297200577,5,5.321552167092442,-2.950122148987363,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
390,315,97,8,adversary,controller,0.6692006900673275,5,5.337391581851516,-2.9659615637464367,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
390,364,97,8,adversary,controller,0.4849281795886454,5,5.338379098258578,-2.966949080153499,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
