iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
340,221,127,46,adversary,controller,1.3380532057948804,10,14.650770930352586,-12.199325223131085,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
340,239,127,46,adversary,controller,1.337926109645547,10,16.093332340159236,-13.641886632937736,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,295,127,46,adversary,controller,1.2465464899026542,10,15.89722239573213,-13.44577668851063,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,357,127,46,adversary,controller,1.337926109645547,10,15.9719565620841,-13.5205108548626,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,260,155,46,adversary,controller,1.3129177386152269,10,15.79412488303257,-14.012274857286622,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,370,155,46,adversary,controller,1.4578295875298555,10,16.132954344396108,-14.35110431865016,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
340,112,105,46,adversary,controller,1.1580503713333274,10,10.442511108921959,-7.224379705119722,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,113,105,46,adversary,controller,1.2943870339435213,10,15.859136596470323,-12.641005192668086,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,123,105,46,adversary,controller,1.2943870339435213,10,15.671037767831807,-12.45290636402957,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,139,105,46,adversary,controller,1.158974403638061,10,10.669691295621785,-7.451559891819548,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,140,105,46,adversary,controller,1.2943870339435213,10,15.923681460135672,-12.705550056333434,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,144,105,46,adversary,controller,1.1580503713333274,10,11.631245552245641,-8.413114148443404,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,145,105,46,adversary,controller,1.3380532057948804,10,15.976781563675104,-12.758650159872866,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
340,162,105,46,adversary,controller,1.1999323950599143,10,15.76590841516797,-12.547777011365733,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,201,105,46,adversary,controller,1.1025155704208023,10,13.658462383574802,-10.440330979772565,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,203,105,46,adversary,controller,1.1025155704208023,10,15.889378592518526,-12.671247188716288,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,216,105,46,adversary,controller,1.158974403638061,10,16.023621390828698,-12.80548998702646,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,234,105,46,adversary,controller,1.2465464899026542,10,10.626230596781758,-7.40809919297952,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,235,105,46,adversary,controller,1.158974403638061,10,15.683657303612453,-12.465525899810215,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,236,105,46,adversary,controller,1.1999323950599143,10,15.689263183727233,-12.471131779924995,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,247,105,46,adversary,controller,1.1025155704208023,10,15.622776443814189,-12.404645040011951,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,271,105,46,adversary,controller,1.337926109645547,10,15.701190227695387,-12.483058823893149,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,297,105,46,adversary,controller,1.2465464899026542,10,10.70220140442705,-7.484070000624813,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,298,105,46,adversary,controller,1.2033284490639948,10,15.761187242800831,-12.543055838998594,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,299,105,46,adversary,controller,1.2502851889309716,10,14.644499973912353,-11.426368570110116,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
340,301,105,46,adversary,controller,1.1025155704208023,10,10.732020097441247,-7.513888693639009,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,302,105,46,adversary,controller,1.1025155704208023,10,12.55464065268764,-9.336509248885402,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,303,105,46,adversary,controller,1.2033284490639948,10,14.661838145073366,-11.443706741271129,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,304,105,46,adversary,controller,1.2502851889309716,10,16.060295236000083,-12.842163832197846,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
340,305,105,46,adversary,controller,1.337926109645547,10,15.979375011192861,-12.761243607390623,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
340,312,105,46,adversary,controller,1.3380532057948804,10,16.00233173680757,-12.784200333005332,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
340,330,105,46,adversary,controller,1.1999323950599143,10,10.783493025123809,-7.565361621321571,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,331,105,46,adversary,controller,1.1580503713333274,10,11.855273778768307,-8.63714237496607,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,332,105,46,adversary,controller,1.1999323950599143,10,15.943830229582533,-12.725698825780295,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,333,105,46,adversary,controller,1.2465464899026542,10,15.88809924957069,-12.669967845768452,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,334,105,46,adversary,controller,1.2502851889309716,10,15.594040412875305,-12.375909009073068,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
340,347,105,46,adversary,controller,1.1025155704208023,10,15.964803380949824,-12.746671977147587,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,372,105,46,adversary,controller,1.2033284490639948,10,11.580777984575493,-8.362646580773255,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,373,105,46,adversary,controller,1.1580503713333274,10,12.717184732484206,-9.499053328681969,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,374,105,46,adversary,controller,1.158974403638061,10,15.878588175880703,-12.660456772078465,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,375,105,46,adversary,controller,1.2033284490639948,10,15.791722182793496,-12.573590778991258,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,268,173,46,adversary,controller,1.3995099559853792,10,16.00744101606511,-14.592098177097022,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,279,189,46,adversary,controller,1.3997732701184131,10,16.10367691329523,-14.688334074327145,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
340,264,164,46,adversary,controller,1.3380532057948804,10,16.140234878984465,-14.724892040016378,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
350,38,37,38,adversary,controller,0.9862988165310675,5,14.827384845125385,-14.607453512877878,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
350,39,38,39,controller,adversary,0.9862988165310675,5,14.827384845125385,15.047316177372892,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,40,39,40,adversary,controller,0.9993621524444903,5,14.84059304786703,-14.62034685313583,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
350,41,40,41,controller,adversary,0.9993621524444903,5,14.853578996254532,15.074087537642813,"AdversaryAction(requests=[], stop_decode_ids=[])"
350,42,41,42,adversary,controller,1.0124254883579131,5,14.866700986354116,-14.645929055536953,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
350,43,42,43,controller,adversary,1.0124254883579131,10,10.560285708490918,14.671799859511978,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
350,44,42,43,controller,adversary,1.0124254883579131,10,10.467911109264097,14.579425260285156,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
350,45,42,43,controller,adversary,1.0124254883579131,10,10.492353543232737,14.603867694253797,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
350,46,42,43,controller,adversary,1.0124254883579131,10,15.015755897124757,15.240727942055097,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
350,47,42,43,controller,adversary,1.0124254883579131,10,10.546015566913193,14.657529717934253,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
350,48,42,43,controller,adversary,1.0124254883579131,10,10.809892567664274,14.921406718685333,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
350,49,42,43,controller,adversary,1.0124254883579131,10,10.286312392538774,14.397826543559834,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
