iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
342,rollout,126.5,rollout_342_442_0_3_1,rollout_342_442_0_4_0,adversary,controller,3.8142041225051364,20,20,0,20,0.4913255653574204,20.49132556535742,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
342,rollout,127.0,rollout_342_442_0_4_0,rollout_342_442_0_4_1,controller,adversary,3.9216118615434197,20,20,0,20,0.5537020556712144,20.553702055671213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1042,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 512, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 512, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",1024,18,LST,Max Allocation
342,rollout,127.5,rollout_342_442_0_4_1,rollout_342_442_0_5_0,adversary,controller,3.9216118615434197,20,20,0,20,0.5537020556712144,20.553702055671213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
342,rollout,128.0,rollout_342_442_0_5_0,rollout_342_442_0_5_1,controller,adversary,4.080574096294848,20,20,0,20,0.6676642904226431,20.667664290422643,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 512, ""134"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 512, ""134"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",1536,18,EDF,All Allocation
342,rollout,128.5,rollout_342_442_0_5_1,rollout_342_442_0_6_0,adversary,controller,4.080574096294848,20,25,0,20,0.6676642904226431,20.667664290422643,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
342,rollout,129.0,rollout_342_442_0_6_0,rollout_342_442_0_6_1,controller,adversary,4.192007935269283,25,25,0,20,0.7315981293970776,20.731598129397078,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1695, 1696, 1697, 1698, 1699]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1024,19,Slowdown,All Allocation
342,rollout,129.5,rollout_342_442_0_6_1,rollout_342_442_0_7_0,adversary,controller,4.192007935269283,25,25,0,20,0.7315981293970776,20.731598129397078,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1695, 1696, 1697, 1698, 1699]",[],[],[],[],,[],{},{},{},0,0,,
342,rollout,130.0,rollout_342_442_0_7_0,rollout_342_442_0_7_1,controller,adversary,4.2387828726408685,25,25,0,23,0.6374637068418578,23.637463706841856,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1695, 1696, 1697, 1698, 1699]",[],[],[],[],532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1695]","{""1695"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""1695"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",512,20,EDF,Max Allocation
343,tree,122,282,443,controller,adversary,3.1700206695834514,20,20,0,16,0.24674709390620753,16.246747093906208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""130"": 512, ""131"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""130"": 512, ""131"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1024,15,,
343,rollout,122.5,443,rollout_343_443_0_0_0,adversary,controller,3.1700206695834514,20,20,0,16,0.24674709390620753,16.246747093906208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,123.0,rollout_343_443_0_0_0,rollout_343_443_0_0_1,controller,adversary,3.217155574929206,20,20,0,16,0.24603082024264616,16.246030820242645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""131"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",512,16,EDF,Max Allocation
343,rollout,123.5,rollout_343_443_0_0_1,rollout_343_443_0_1_0,adversary,controller,3.217155574929206,20,20,0,16,0.24603082024264616,16.246030820242645,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,124.0,rollout_343_443_0_1_0,rollout_343_443_0_1_1,controller,adversary,3.3626006501636048,20,20,0,19,0.2421239431819654,19.242123943181966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1552,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 132, 133]","{""132"": 1024, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""132"": 1024, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1536,16,LST,Max Allocation
343,rollout,124.5,rollout_343_443_0_1_1,rollout_343_443_0_2_0,adversary,controller,3.3626006501636048,20,20,0,19,0.2421239431819654,19.242123943181966,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,125.0,rollout_343_443_0_2_0,rollout_343_443_0_2_1,controller,adversary,3.6529312729795236,20,20,0,20,0.39459257623003896,20.39459257623004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 133]","{""133"": 2048, ""131"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""133"": 2048, ""131"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",3072,16,LST,All Allocation
343,rollout,125.5,rollout_343_443_0_2_1,rollout_343_443_0_3_0,adversary,controller,3.6529312729795236,20,20,0,20,0.39459257623003896,20.39459257623004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,126.0,rollout_343_443_0_3_0,rollout_343_443_0_3_1,controller,adversary,3.9085672414836545,20,20,0,20,0.5931574356114495,20.59315743561145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2577,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""131"": 512, ""132"": 1536, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""133"": 1}","{""131"": 512, ""132"": 1536, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""133"": 1}",2560,17,Slowdown,Max Allocation
343,rollout,126.5,rollout_343_443_0_3_1,rollout_343_443_0_4_0,adversary,controller,3.9085672414836545,20,20,0,20,0.5931574356114495,20.59315743561145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,127.0,rollout_343_443_0_4_0,rollout_343_443_0_4_1,controller,adversary,4.159785269831781,20,20,0,20,0.7968754639595761,20.796875463959577,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2579,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",2560,19,LST,All Allocation
343,rollout,127.5,rollout_343_443_0_4_1,rollout_343_443_0_5_0,adversary,controller,4.159785269831781,20,25,0,20,0.7968754639595761,20.796875463959577,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
343,rollout,128.0,rollout_343_443_0_5_0,rollout_343_443_0_5_1,controller,adversary,4.17331075924062,25,25,0,20,0.7622246788979725,20.762224678897972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703, 1704]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",0,20,,
343,rollout,128.5,rollout_343_443_0_5_1,rollout_343_443_0_6_0,adversary,controller,4.17331075924062,25,25,0,20,0.7622246788979725,20.762224678897972,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703, 1704]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,129.0,rollout_343_443_0_6_0,rollout_343_443_0_6_1,controller,adversary,4.220085696612205,25,25,0,20,0.759160869400979,20.75916086940098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703, 1704]",[],[],[],[],532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700]","{""1700"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""1700"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",512,20,EDF,Max Allocation
343,rollout,129.5,rollout_343_443_0_6_1,rollout_343_443_0_7_0,adversary,controller,4.220085696612205,25,25,0,20,0.759160869400979,20.75916086940098,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703, 1704]",[],[],[],[],,[],{},{},{},0,0,,
343,rollout,130.0,rollout_343_443_0_7_0,rollout_343_443_0_7_1,controller,adversary,4.505452633469234,25,25,0,25,0.830157226712783,25.83015722671278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703, 1704]",[],[],[],[],3093,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1700, 1701, 1702, 1703]","{""1701"": 512, ""1702"": 1024, ""1703"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1700"": 1}","{""1701"": 512, ""1702"": 1024, ""1703"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""1700"": 1}",3072,21,Slowdown,All Allocation
344,tree,122,328,444,controller,adversary,3.4108267187099406,20,20,0,19,0.31217265694400875,19.312172656944007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""131"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2048,16,,
344,rollout,122.5,444,rollout_344_444_0_0_0,adversary,controller,3.4108267187099406,20,20,0,19,0.31217265694400875,19.312172656944007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,123.0,rollout_344_444_0_0_0,rollout_344_444_0_0_1,controller,adversary,3.6960321748629696,20,20,0,20,0.4981223689907647,20.498122368990764,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""132"": 1536, ""133"": 1024, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 1536, ""133"": 1024, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",3072,17,Slowdown,Max Allocation
344,rollout,123.5,rollout_344_444_0_0_1,rollout_344_444_0_1_0,adversary,controller,3.6960321748629696,20,20,0,20,0.4981223689907647,20.498122368990764,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,124.0,rollout_344_444_0_1_0,rollout_344_444_0_1_1,controller,adversary,3.8053562811564947,20,20,0,20,0.5649464752842898,20.56494647528429,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1041,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""132"": 512, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 512, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",1024,17,Slowdown,All Allocation
344,rollout,124.5,rollout_344_444_0_1_1,rollout_344_444_0_2_0,adversary,controller,3.8053562811564947,20,20,0,20,0.5649464752842898,20.56494647528429,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
344,rollout,125.0,rollout_344_444_0_2_0,rollout_344_444_0_2_1,controller,adversary,4.066123848423022,20,20,0,20,0.7807140425508166,20.780714042550816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 1024, ""134"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 1024, ""134"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",2560,18,Slowdown,All Allocation
344,rollout,125.5,rollout_344_444_0_2_1,rollout_344_444_0_3_0,adversary,controller,4.066123848423022,20,25,0,20,0.7807140425508166,20.780714042550816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
344,rollout,126.0,rollout_344_444_0_3_0,rollout_344_444_0_3_1,controller,adversary,4.117693046839141,25,25,0,20,0.7847832409669355,20.784783240966934,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 1705, 1706, 1707, 1708, 1709]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",512,19,LST,Max Allocation
