iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
297,rollout,47.0,rollout_297_335_0_0_0,rollout_297_335_0_0_1,controller,adversary,1.4874561055051205,10,10,0,10,0.21668192449404602,10.216681924494045,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 46, 48, 49]","{""48"": 1024, ""49"": 512, ""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""48"": 1024, ""49"": 512, ""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,LST,Max Allocation
297,rollout,47.5,rollout_297_335_0_0_1,rollout_297_335_0_1_0,adversary,controller,1.4874561055051205,10,10,0,10,0.21668192449404602,10.216681924494045,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,48.0,rollout_297_335_0_1_0,rollout_297_335_0_1_1,controller,adversary,1.7394894259621667,10,10,0,10,0.40765871532575365,10.407658715325754,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 2048, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 2048, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,Slowdown,All Allocation
297,rollout,48.5,rollout_297_335_0_1_1,rollout_297_335_0_2_0,adversary,controller,1.7394894259621667,10,10,0,10,0.40765871532575365,10.407658715325754,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,49.0,rollout_297_335_0_2_0,rollout_297_335_0_2_1,controller,adversary,1.9959952704000128,10,10,0,10,0.6291645597635999,10.6291645597636,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 2048, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 2048, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2560,7,Slowdown,All Allocation
297,rollout,49.5,rollout_297_335_0_2_1,rollout_297_335_0_3_0,adversary,controller,1.9959952704000128,10,10,0,10,0.6291645597635999,10.6291645597636,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,50.0,rollout_297_335_0_3_0,rollout_297_335_0_3_1,controller,adversary,2.1458999817015534,10,10,0,10,0.7390692710651402,10.73906927106514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,LST,Max Allocation
297,rollout,50.5,rollout_297_335_0_3_1,rollout_297_335_0_4_0,adversary,controller,2.1458999817015534,15,15,0,10,0.7390692710651402,10.73906927106514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
297,rollout,51.0,rollout_297_335_0_4_0,rollout_297_335_0_4_1,controller,adversary,2.3532254694371653,15,15,0,12,0.7685694653078392,12.76856946530784,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1024, ""49"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,Slowdown,All Allocation
297,rollout,51.5,rollout_297_335_0_4_1,rollout_297_335_0_5_0,adversary,controller,2.3532254694371653,15,15,0,12,0.7685694653078392,12.76856946530784,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,52.0,rollout_297_335_0_5_0,rollout_297_335_0_5_1,controller,adversary,2.5066046586343784,15,15,0,15,0.7183167346643157,15.718316734664315,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471]","{""49"": 512, ""1470"": 512, ""1471"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512, ""1470"": 512, ""1471"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",1536,9,SJF,Max Allocation
297,rollout,52.5,rollout_297_335_0_5_1,rollout_297_335_0_6_0,adversary,controller,2.5066046586343784,15,15,0,15,0.7183167346643157,15.718316734664315,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,53.0,rollout_297_335_0_6_0,rollout_297_335_0_6_1,controller,adversary,2.553612293068133,15,15,0,15,0.7321905268024866,15.732190526802487,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],522,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470]","{""1470"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""1470"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",512,10,Slowdown,Max Allocation
297,rollout,53.5,rollout_297_335_0_6_1,rollout_297_335_0_7_0,adversary,controller,2.553612293068133,15,15,0,15,0.7321905268024866,15.732190526802487,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,54.0,rollout_297_335_0_7_0,rollout_297_335_0_7_1,controller,adversary,2.6989772346957537,15,15,0,15,0.840689310725691,15.840689310725692,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1470, 1471, 1472, 1473]","{""1471"": 512, ""1472"": 512, ""1473"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1470"": 1}","{""1471"": 512, ""1472"": 512, ""1473"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""1470"": 1}",1536,11,SJF,Max Allocation
298,tree,46,118,336,controller,adversary,1.4451607631101915,10,10,0,10,0.20284565057810283,10.202845650578103,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 1024, ""46"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024, ""46"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,,
298,rollout,46.5,336,rollout_298_336_0_0_0,adversary,controller,1.4451607631101915,10,10,0,10,0.20284565057810283,10.202845650578103,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,47.0,rollout_298_336_0_0_0,rollout_298_336_0_0_1,controller,adversary,1.5959188283373655,10,10,0,10,0.3034521027598421,10.303452102759842,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 512, ""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,EDF,Max Allocation
298,rollout,47.5,rollout_298_336_0_0_1,rollout_298_336_0_1_0,adversary,controller,1.5959188283373655,10,10,0,10,0.3034521027598421,10.303452102759842,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,48.0,rollout_298_336_0_1_0,rollout_298_336_0_1_1,controller,adversary,1.7892978784236397,10,10,0,10,0.45246716778722673,10.452467167787226,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""47"": 1024, ""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024, ""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2048,7,SJF,Max Allocation
298,rollout,48.5,rollout_298_336_0_1_1,rollout_298_336_0_2_0,adversary,controller,1.7892978784236397,10,10,0,10,0.45246716778722673,10.452467167787226,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,49.0,rollout_298_336_0_2_0,rollout_298_336_0_2_1,controller,adversary,1.895297705101767,10,10,0,10,0.5234669944653542,10.523466994465354,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,EDF,Max Allocation
298,rollout,49.5,rollout_298_336_0_2_1,rollout_298_336_0_3_0,adversary,controller,1.895297705101767,10,10,0,10,0.5234669944653542,10.523466994465354,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,50.0,rollout_298_336_0_3_0,rollout_298_336_0_3_1,controller,adversary,2.0940886656392412,10,10,0,10,0.6872579550028283,10.687257955002828,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 45, 46, 49]","{""49"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""49"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2048,7,LST,All Allocation
298,rollout,50.5,rollout_298_336_0_3_1,rollout_298_336_0_4_0,adversary,controller,2.0940886656392412,15,15,0,10,0.6872579550028283,10.687257955002828,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
298,rollout,51.0,rollout_298_336_0_4_0,rollout_298_336_0_4_1,controller,adversary,2.141917759745486,15,15,0,10,0.7000870491090729,10.700087049109072,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 48]","{""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,Max Allocation
298,rollout,51.5,rollout_298_336_0_4_1,rollout_298_336_0_5_0,adversary,controller,2.141917759745486,15,15,0,10,0.7000870491090729,10.700087049109072,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,52.0,rollout_298_336_0_5_0,rollout_298_336_0_5_1,controller,adversary,2.250815982985173,15,15,0,12,0.6497951981995654,12.649795198199566,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,EDF,All Allocation
298,rollout,52.5,rollout_298_336_0_5_1,rollout_298_336_0_6_0,adversary,controller,2.250815982985173,15,15,0,12,0.6497951981995654,12.649795198199566,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,53.0,rollout_298_336_0_6_0,rollout_298_336_0_6_1,controller,adversary,2.4091074667759242,15,15,0,13,0.7193040604938313,13.719304060493831,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""48"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 512, ""48"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,SJF,All Allocation
298,rollout,53.5,rollout_298_336_0_6_1,rollout_298_336_0_7_0,adversary,controller,2.4091074667759242,15,15,0,13,0.7193040604938313,13.719304060493831,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,54.0,rollout_298_336_0_7_0,rollout_298_336_0_7_1,controller,adversary,2.598896652592992,15,15,0,15,0.7778791673103669,15.777879167310367,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1475, 1476, 1477]","{""1475"": 1024, ""1476"": 512, ""1477"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""1475"": 1024, ""1476"": 512, ""1477"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",2048,10,LST,Max Allocation
299,tree,46,104,337,controller,adversary,1.3575572212069513,10,10,0,6,0.25789712354850197,6.257897123548502,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 1024, ""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024, ""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
299,rollout,46.5,337,rollout_299_337_0_0_0,adversary,controller,1.3575572212069513,10,10,0,6,0.25789712354850197,6.257897123548502,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,47.0,rollout_299_337_0_0_0,rollout_299_337_0_0_1,controller,adversary,1.5039501929702064,10,10,0,10,0.2298771944661148,10.229877194466114,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 47]","{""47"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""47"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,LST,All Allocation
299,rollout,47.5,rollout_299_337_0_0_1,rollout_299_337_0_1_0,adversary,controller,1.5039501929702064,10,10,0,10,0.2298771944661148,10.229877194466114,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,48.0,rollout_299_337_0_1_0,rollout_299_337_0_1_1,controller,adversary,1.551839449124451,10,10,0,10,0.24818859938951032,10.248188599389511,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,SJF,All Allocation
299,rollout,48.5,rollout_299_337_0_1_1,rollout_299_337_0_2_0,adversary,controller,1.551839449124451,10,10,0,10,0.24818859938951032,10.248188599389511,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,49.0,rollout_299_337_0_2_0,rollout_299_337_0_2_1,controller,adversary,1.6607978344121381,10,10,0,10,0.31535530761966013,10.31535530761966,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,EDF,All Allocation
299,rollout,49.5,rollout_299_337_0_2_1,rollout_299_337_0_3_0,adversary,controller,1.6607978344121381,10,10,0,10,0.31535530761966013,10.31535530761966,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,50.0,rollout_299_337_0_3_0,rollout_299_337_0_3_1,controller,adversary,1.7686538688111906,10,10,0,10,0.3766401351389021,10.376640135138903,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,Slowdown,All Allocation
299,rollout,50.5,rollout_299_337_0_3_1,rollout_299_337_0_4_0,adversary,controller,1.7686538688111906,10,10,0,10,0.3766401351389021,10.376640135138903,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,51.0,rollout_299_337_0_4_0,rollout_299_337_0_4_1,controller,adversary,1.9193517719903648,10,10,0,10,0.4875210613539517,10.487521061353952,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""47"": 512, ""48"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 512, ""48"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1536,7,SJF,Max Allocation
299,rollout,51.5,rollout_299_337_0_4_1,rollout_299_337_0_5_0,adversary,controller,1.9193517719903648,10,10,0,10,0.4875210613539517,10.487521061353952,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,52.0,rollout_299_337_0_5_0,rollout_299_337_0_5_1,controller,adversary,2.0214779762597748,10,10,0,10,0.5496472656233617,10.549647265623362,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""48"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1024,8,Slowdown,All Allocation
299,rollout,52.5,rollout_299_337_0_5_1,rollout_299_337_0_6_0,adversary,controller,2.0214779762597748,15,15,0,10,0.5496472656233617,10.549647265623362,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1480, 1481, 1482, 1483, 1484]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
299,rollout,53.0,rollout_299_337_0_6_0,rollout_299_337_0_6_1,controller,adversary,2.0671453473119263,15,15,0,10,0.5553146366755133,10.555314636675513,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",512,8,LST,Max Allocation
299,rollout,53.5,rollout_299_337_0_6_1,rollout_299_337_0_7_0,adversary,controller,2.0671453473119263,15,15,0,10,0.5553146366755133,10.555314636675513,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,54.0,rollout_299_337_0_7_0,rollout_299_337_0_7_1,controller,adversary,2.111614457810664,15,15,0,13,0.43676573241020544,13.436765732410205,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 1480]","{""1480"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""1480"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",512,8,SJF,Max Allocation
300,tree,46,104,338,controller,adversary,1.2199239260629895,10,10,0,5,0.2360008452665454,5.236000845266545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45]","{""45"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
300,rollout,46.5,338,rollout_300_338_0_0_0,adversary,controller,1.2199239260629895,10,10,0,5,0.2360008452665454,5.236000845266545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
300,rollout,47.0,rollout_300_338_0_0_0,rollout_300_338_0_0_1,controller,adversary,1.3663168978262445,10,10,0,6,0.2393382014439641,6.239338201443964,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,SJF,All Allocation
300,rollout,47.5,rollout_300_338_0_0_1,rollout_300_338_0_1_0,adversary,controller,1.3663168978262445,10,10,0,6,0.2393382014439641,6.239338201443964,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
