iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
322,tree,4,121,322,controller,adversary,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],512,[25],"{""25"": 512}","{""25"": 512}",{},512,0,,
322,rollout,4.5,322,rollout_322_322_0_0_0,adversary,controller,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,5.0,rollout_322_322_0_0_0,rollout_322_322_0_0_1,controller,adversary,0.22538436835331946,5,5,0,1,0.09641364181765497,1.0964136418176549,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26]","{""26"": 1536, ""25"": 1}","{""26"": 1536}","{""25"": 1}",1536,1,SJF,All Allocation
322,rollout,5.5,rollout_322_322_0_0_1,rollout_322_322_0_1_0,adversary,controller,0.22538436835331946,5,5,0,1,0.09641364181765497,1.0964136418176549,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,6.0,rollout_322_322_0_1_0,rollout_322_322_0_1_1,controller,adversary,0.3291759547314703,5,5,0,2,0.10913749216329996,2.1091374921633,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26, 27]","{""26"": 512, ""27"": 512, ""25"": 1}","{""26"": 512, ""27"": 512}","{""25"": 1}",1024,1,EDF,All Allocation
322,rollout,6.5,rollout_322_322_0_1_1,rollout_322_322_0_2_0,adversary,controller,0.3291759547314703,5,5,0,2,0.10913749216329996,2.1091374921633,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,7.0,rollout_322_322_0_2_0,rollout_322_322_0_2_1,controller,adversary,0.3745430398316218,5,5,0,3,0.08612159203717595,3.086121592037176,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,EDF,Max Allocation
322,rollout,7.5,rollout_322_322_0_2_1,rollout_322_322_0_3_0,adversary,controller,0.3745430398316218,5,5,0,3,0.08612159203717595,3.086121592037176,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,8.0,rollout_322_322_0_3_0,rollout_322_322_0_3_1,controller,adversary,0.5210864979587116,5,5,0,5,0.1670788960888687,5.167078896088869,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27, 28]","{""27"": 1024, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 512}","{""25"": 1, ""26"": 1}",1536,2,Slowdown,Max Allocation
322,rollout,8.5,rollout_322_322_0_3_1,rollout_322_322_0_4_0,adversary,controller,0.5210864979587116,5,5,0,5,0.1670788960888687,5.167078896088869,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,9.0,rollout_322_322_0_4_0,rollout_322_322_0_4_1,controller,adversary,0.6715326118258859,5,5,0,5,0.2975250099560429,5.297525009956043,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27, 28, 29]","{""27"": 512, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",1536,2,Slowdown,Max Allocation
322,rollout,9.5,rollout_322_322_0_4_1,rollout_322_322_0_5_0,adversary,controller,0.6715326118258859,5,5,0,5,0.2975250099560429,5.297525009956043,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,10.0,rollout_322_322_0_5_0,rollout_322_322_0_5_1,controller,adversary,0.96602433300696,5,5,0,5,0.5620167311371171,5.562016731137117,"[25, 26, 27, 28, 29]",[],[],[],[],3075,"[25, 26, 27, 28, 29]","{""29"": 2560, ""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 2560, ""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",3072,3,LST,All Allocation
322,rollout,10.5,rollout_322_322_0_5_1,rollout_322_322_0_6_0,adversary,controller,0.96602433300696,5,5,0,5,0.5620167311371171,5.562016731137117,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
322,rollout,11.0,rollout_322_322_0_6_0,rollout_322_322_0_6_1,controller,adversary,1.0739013389260124,5,5,0,5,0.6298937370561694,5.629893737056169,"[25, 26, 27, 28, 29]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""28"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}","{""28"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}",1024,4,EDF,All Allocation
322,rollout,11.5,rollout_322_322_0_6_1,rollout_322_322_0_7_0,adversary,controller,1.0739013389260124,10,10,0,5,0.6298937370561694,5.629893737056169,"[25, 26, 27, 28, 29, 1495, 1496, 1497, 1498, 1499]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
322,rollout,12.0,rollout_322_322_0_7_0,rollout_322_322_0_7_1,controller,adversary,1.3216619477485696,10,10,0,7,0.6325754238934388,7.632575423893439,"[25, 26, 27, 28, 29, 1495, 1496, 1497, 1498, 1499]",[],[],[],[],2564,"[25, 26, 27, 28, 29, 1495, 1496]","{""28"": 512, ""1495"": 1024, ""1496"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}","{""28"": 512, ""1495"": 1024, ""1496"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}",2560,4,LST,All Allocation
323,tree,4,121,323,controller,adversary,0.22961700023229645,5,5,0,1,0.10173451033995831,1.1017345103399583,"[25, 26, 27, 28, 29]",[],[],[],[],2048,"[25, 26]","{""25"": 512, ""26"": 1536}","{""25"": 512, ""26"": 1536}",{},2048,0,,
323,rollout,4.5,323,rollout_323_323_0_0_0,adversary,controller,0.22961700023229645,5,5,0,1,0.10173451033995831,1.1017345103399583,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,5.0,rollout_323_323_0_0_0,rollout_323_323_0_0_1,controller,adversary,0.277526926440941,5,5,0,2,0.05907761909011154,2.0590776190901114,"[25, 26, 27, 28, 29]",[],[],[],[],513,"[25, 26]","{""26"": 512, ""25"": 1}","{""26"": 512}","{""25"": 1}",512,1,SJF,Max Allocation
323,rollout,5.5,rollout_323_323_0_0_1,rollout_323_323_0_1_0,adversary,controller,0.277526926440941,5,5,0,2,0.05907761909011154,2.0590776190901114,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,6.0,rollout_323_323_0_1_0,rollout_323_323_0_1_1,controller,adversary,0.3216957509876787,5,5,0,2,0.05907761909011154,2.0590776190901114,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,SJF,All Allocation
323,rollout,6.5,rollout_323_323_0_1_1,rollout_323_323_0_2_0,adversary,controller,0.3216957509876787,5,5,0,2,0.05907761909011154,2.0590776190901114,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,7.0,rollout_323_323_0_2_0,rollout_323_323_0_2_1,controller,adversary,0.5110937555696821,5,5,0,5,0.1573038010285044,5.157303801028505,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28, 29]","{""27"": 1024, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",2048,2,EDF,Max Allocation
323,rollout,7.5,rollout_323_323_0_2_1,rollout_323_323_0_3_0,adversary,controller,0.5110937555696821,5,5,0,5,0.1573038010285044,5.157303801028505,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,8.0,rollout_323_323_0_3_0,rollout_323_323_0_3_1,controller,adversary,0.7124479185289976,5,5,0,5,0.3386579639878199,5.33865796398782,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28]","{""27"": 1024, ""28"": 1024, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 1024}","{""25"": 1, ""26"": 1}",2048,2,LST,All Allocation
323,rollout,8.5,rollout_323_323_0_3_1,rollout_323_323_0_4_0,adversary,controller,0.7124479185289976,5,5,0,5,0.3386579639878199,5.33865796398782,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,9.0,rollout_323_323_0_4_0,rollout_323_323_0_4_1,controller,adversary,0.9146530111068021,5,5,0,5,0.5108630565656245,5.510863056565625,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,SJF,Max Allocation
323,rollout,9.5,rollout_323_323_0_4_1,rollout_323_323_0_5_0,adversary,controller,0.9146530111068021,5,5,0,5,0.5108630565656245,5.510863056565625,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,10.0,rollout_323_323_0_5_0,rollout_323_323_0_5_1,controller,adversary,1.0205112386440387,5,5,0,5,0.576721284102861,5.576721284102861,"[25, 26, 27, 28, 29]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,4,Slowdown,All Allocation
323,rollout,10.5,rollout_323_323_0_5_1,rollout_323_323_0_6_0,adversary,controller,1.0205112386440387,10,10,0,5,0.576721284102861,5.576721284102861,"[25, 26, 27, 28, 29, 1500, 1501, 1502, 1503, 1504]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
323,rollout,11.0,rollout_323_323_0_6_0,rollout_323_323_0_6_1,controller,adversary,1.217076071449297,10,10,0,9,0.408597255469289,9.408597255469289,"[25, 26, 27, 28, 29, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],2052,"[25, 26, 27, 28, 29, 1500, 1501]","{""29"": 1024, ""1500"": 512, ""1501"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024, ""1500"": 512, ""1501"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2048,4,EDF,Max Allocation
323,rollout,11.5,rollout_323_323_0_6_1,rollout_323_323_0_7_0,adversary,controller,1.217076071449297,10,10,0,9,0.408597255469289,9.408597255469289,"[25, 26, 27, 28, 29, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],,[],{},{},{},0,0,,
323,rollout,12.0,rollout_323_323_0_7_0,rollout_323_323_0_7_1,controller,adversary,1.2615312883160348,10,10,0,9,0.42589078157305593,9.425890781573056,"[25, 26, 27, 28, 29, 1500, 1501, 1502, 1503, 1504]",[],[],[],[],517,"[25, 26, 27, 28, 29, 1502]","{""1502"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1502"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",512,5,LST,All Allocation
324,tree,4,142,324,controller,adversary,0.4754446837729389,5,5,0,5,0.15165472923176124,5.151654729231761,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27]","{""27"": 2048, ""25"": 1, ""26"": 1}","{""27"": 2048}","{""25"": 1, ""26"": 1}",2048,2,,
324,rollout,4.5,324,rollout_324_324_0_0_0,adversary,controller,0.4754446837729389,5,5,0,5,0.15165472923176124,5.151654729231761,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,5.0,rollout_324_324_0_0_0,rollout_324_324_0_0_1,controller,adversary,0.6773570925747434,5,5,0,5,0.33356713803356575,5.333567138033565,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28]","{""27"": 512, ""28"": 1536, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 1536}","{""25"": 1, ""26"": 1}",2048,2,Slowdown,All Allocation
324,rollout,5.5,rollout_324_324_0_0_1,rollout_324_324_0_1_0,adversary,controller,0.6773570925747434,5,5,0,5,0.33356713803356575,5.333567138033565,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,6.0,rollout_324_324_0_1_0,rollout_324_324_0_1_1,controller,adversary,0.8761941904562176,5,5,0,5,0.5024042359150398,5.50240423591504,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 29]","{""29"": 2048, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,LST,All Allocation
324,rollout,6.5,rollout_324_324_0_1_1,rollout_324_324_0_2_0,adversary,controller,0.8761941904562176,5,5,0,5,0.5024042359150398,5.50240423591504,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,7.0,rollout_324_324_0_2_0,rollout_324_324_0_2_1,controller,adversary,1.1418544762010856,5,5,0,5,0.738064521659908,5.738064521659908,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,Slowdown,All Allocation
324,rollout,7.5,rollout_324_324_0_2_1,rollout_324_324_0_3_0,adversary,controller,1.1418544762010856,5,10,0,5,0.738064521659908,5.738064521659908,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
324,rollout,8.0,rollout_324_324_0_3_0,rollout_324_324_0_3_1,controller,adversary,1.1549271182265084,10,10,0,5,0.7159081068751616,5.715908106875162,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
324,rollout,8.5,rollout_324_324_0_3_1,rollout_324_324_0_4_0,adversary,controller,1.1549271182265084,10,10,0,5,0.7159081068751616,5.715908106875162,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,9.0,rollout_324_324_0_4_0,rollout_324_324_0_4_1,controller,adversary,1.4305393026283402,10,10,0,9,0.5641984681805524,9.564198468180553,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],3077,"[25, 26, 27, 28, 29, 1505, 1506, 1507]","{""1505"": 1024, ""1506"": 1024, ""1507"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1505"": 1024, ""1506"": 1024, ""1507"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",3072,5,EDF,All Allocation
324,rollout,9.5,rollout_324_324_0_4_1,rollout_324_324_0_5_0,adversary,controller,1.4305393026283402,10,10,0,9,0.5641984681805524,9.564198468180553,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,10.0,rollout_324_324_0_5_0,rollout_324_324_0_5_1,controller,adversary,1.5335769070141896,10,10,0,10,0.5717026750763875,10.571702675076388,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],1031,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508]","{""1507"": 512, ""1508"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1}","{""1507"": 512, ""1508"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1}",1024,7,Slowdown,Max Allocation
324,rollout,10.5,rollout_324_324_0_5_1,rollout_324_324_0_6_0,adversary,controller,1.5335769070141896,10,10,0,10,0.5717026750763875,10.571702675076388,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,11.0,rollout_324_324_0_6_0,rollout_324_324_0_6_1,controller,adversary,1.579217539378341,10,10,0,10,0.5777792442041237,10.577779244204123,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],520,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508]","{""1508"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1, ""1507"": 1}","{""1508"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1, ""1507"": 1}",512,8,Slowdown,All Allocation
324,rollout,11.5,rollout_324_324_0_6_1,rollout_324_324_0_7_0,adversary,controller,1.579217539378341,10,10,0,10,0.5777792442041237,10.577779244204123,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],,[],{},{},{},0,0,,
324,rollout,12.0,rollout_324_324_0_7_0,rollout_324_324_0_7_1,controller,adversary,1.775091863042266,10,10,0,10,0.7332176311044639,10.733217631104464,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]",[],[],[],[],2056,"[25, 26, 27, 28, 29, 1505, 1506, 1507, 1508, 1509]","{""1508"": 1024, ""1509"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1, ""1507"": 1}","{""1508"": 1024, ""1509"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1505"": 1, ""1506"": 1, ""1507"": 1}",2048,8,Slowdown,Max Allocation
325,tree,4,124,325,controller,adversary,0.13693122801870525,5,5,0,1,0.009048738126367112,1.009048738126367,"[25, 26, 27, 28, 29]",[],[],[],[],1024,"[25, 26]","{""25"": 512, ""26"": 512}","{""25"": 512, ""26"": 512}",{},1024,0,,
325,rollout,4.5,325,rollout_325_325_0_0_0,adversary,controller,0.13693122801870525,5,5,0,1,0.009048738126367112,1.009048738126367,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,5.0,rollout_325_325_0_0_0,rollout_325_325_0_0_1,controller,adversary,0.37450239805597574,5,5,0,3,0.1182327241760225,3.1182327241760226,"[25, 26, 27, 28, 29]",[],[],[],[],2561,"[25, 26, 27, 28]","{""26"": 1536, ""27"": 512, ""28"": 512, ""25"": 1}","{""26"": 1536, ""27"": 512, ""28"": 512}","{""25"": 1}",2560,1,EDF,Max Allocation
325,rollout,5.5,rollout_325_325_0_0_1,rollout_325_325_0_1_0,adversary,controller,0.37450239805597574,5,5,0,3,0.1182327241760225,3.1182327241760226,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,6.0,rollout_325_325_0_1_0,rollout_325_325_0_1_1,controller,adversary,0.6558577679920465,5,5,0,5,0.3220678134508689,5.322067813450869,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28, 29]","{""27"": 1536, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",3072,2,Slowdown,Max Allocation
325,rollout,6.5,rollout_325_325_0_1_1,rollout_325_325_0_2_0,adversary,controller,0.6558577679920465,5,5,0,5,0.3220678134508689,5.322067813450869,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,7.0,rollout_325_325_0_2_0,rollout_325_325_0_2_1,controller,adversary,0.8584677176816161,5,5,0,5,0.5046777631404383,5.504677763140438,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28, 29]","{""27"": 512, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",2048,2,SJF,Max Allocation
325,rollout,7.5,rollout_325_325_0_2_1,rollout_325_325_0_3_0,adversary,controller,0.8584677176816161,5,5,0,5,0.5046777631404383,5.504677763140438,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,8.0,rollout_325_325_0_3_0,rollout_325_325_0_3_1,controller,adversary,0.9665168685415754,5,5,0,5,0.5827269140003977,5.582726914000398,"[25, 26, 27, 28, 29]",[],[],[],[],1027,"[25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1024,3,SJF,Max Allocation
325,rollout,8.5,rollout_325_325_0_3_1,rollout_325_325_0_4_0,adversary,controller,0.9665168685415754,5,5,0,5,0.5827269140003977,5.582726914000398,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,9.0,rollout_325_325_0_4_0,rollout_325_325_0_4_1,controller,adversary,1.0143669341678199,5,5,0,5,0.5910069665013932,5.591006966501393,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,LST,All Allocation
325,rollout,9.5,rollout_325_325_0_4_1,rollout_325_325_0_5_0,adversary,controller,1.0143669341678199,10,10,0,5,0.5910069665013932,5.591006966501393,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
325,rollout,10.0,rollout_325_325_0_5_0,rollout_325_325_0_5_1,controller,adversary,1.0588085195465575,10,10,0,5,0.5965602348043835,5.596560234804383,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],[],[],[],516,"[25, 26, 27, 28, 1510]","{""1510"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""1510"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,SJF,Max Allocation
325,rollout,10.5,rollout_325_325_0_5_1,rollout_325_325_0_6_0,adversary,controller,1.0588085195465575,10,10,0,5,0.5965602348043835,5.596560234804383,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,11.0,rollout_325_325_0_6_0,rollout_325_325_0_6_1,controller,adversary,1.1677279764502448,10,10,0,6,0.5631015944081704,6.56310159440817,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],[],[],[],1029,"[25, 26, 27, 28, 29, 1510]","{""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""1510"": 1}","{""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""1510"": 1}",1024,5,EDF,All Allocation
325,rollout,11.5,rollout_325_325_0_6_1,rollout_325_325_0_7_0,adversary,controller,1.1677279764502448,10,10,0,6,0.5631015944081704,6.56310159440817,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],[],[],[],,[],{},{},{},0,0,,
325,rollout,12.0,rollout_325_325_0_7_0,rollout_325_325_0_7_1,controller,adversary,1.2123379893489825,10,10,0,7,0.47940029028419523,7.479400290284195,"[25, 26, 27, 28, 29, 1510, 1511, 1512, 1513, 1514]",[],[],[],[],518,"[25, 26, 27, 28, 29, 1510, 1511]","{""1511"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1510"": 1}","{""1511"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1510"": 1}",512,6,SJF,All Allocation
326,tree,4,124,326,controller,adversary,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],512,[25],"{""25"": 512}","{""25"": 512}",{},512,0,,
