iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
380,378,46,44,adversary,controller,1.1542238407343437,10,10.181517673943144,-8.766174834975057,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 115, 116, 117], token_allocations={115: 512, 116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={115: 512, 116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 512, 0, 0, 0))"
380,338,47,44,adversary,controller,1.2880283666477448,10,10.22377643137159,-8.808433592403503,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122, 123], token_allocations={120: 512, 121: 512, 122: 1024, 123: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512, 121: 512, 122: 1024, 123: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 1024, 1024, 0, 0))"
380,123,48,44,adversary,controller,1.2015798800934572,10,10.286430834191071,-8.871087995222986,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 125, 126, 127, 128], token_allocations={125: 512, 126: 512, 127: 512, 128: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={125: 512, 126: 512, 127: 512, 128: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
380,343,49,44,adversary,controller,1.1550256997182728,10,10.231948132576402,-8.816605293608315,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 130, 131], token_allocations={130: 1024, 131: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={130: 1024, 131: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,54,50,44,adversary,controller,1.2494459555035689,10,14.991185329590941,-12.621540290427657,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,55,50,44,adversary,controller,1.1550256997182728,10,13.576580882358169,-12.438240226474369,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,56,50,44,adversary,controller,1.2016813880756794,10,13.908813775650819,-12.610905734420875,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
380,57,50,44,adversary,controller,1.0568713991126508,10,13.364786854218995,-12.48973743133183,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,59,50,44,adversary,controller,1.0568713991126508,10,13.709128253480761,-12.52430573389912,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,60,50,44,adversary,controller,1.2016813880756794,10,14.291594727425672,-12.740297904262478,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
380,61,50,44,adversary,controller,1.2494459555035689,10,14.793793791151796,-12.74162098928462,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,62,50,44,adversary,controller,1.2053441104910192,10,14.385284184369617,-12.709692108172195,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
380,64,50,44,adversary,controller,1.2880283666477448,10,15.78257578726665,-12.880365178532895,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
380,65,50,44,adversary,controller,1.2053441104910192,10,14.229235760482352,-12.553643684284932,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
380,66,50,44,adversary,controller,1.1140613731497528,10,14.16219923571854,-12.711093931351662,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
380,67,50,44,adversary,controller,1.2880283666477448,10,14.052147279148162,-12.500850455984969,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
380,68,50,44,adversary,controller,1.1125470555097219,10,14.758218252457727,-12.922699097837242,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,69,50,44,adversary,controller,1.1550256997182728,10,15.804539757576492,-12.902329148842737,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,70,50,44,adversary,controller,1.0568713991126508,10,13.81831740874154,-12.450202207496757,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,71,50,44,adversary,controller,1.1550256997182728,10,14.17011688493225,-12.49452480873483,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,72,50,44,adversary,controller,1.2494459555035689,10,14.387004840240824,-12.551485685620339,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,73,50,44,adversary,controller,1.2880283666477448,10,15.447086646068698,-13.077441606905413,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
380,74,50,44,adversary,controller,1.1125470555097219,10,13.565336448422798,-12.53925004748921,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,75,50,44,adversary,controller,1.0568713991126508,10,14.48364447742756,-12.648125322807076,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,76,50,44,adversary,controller,1.2880283666477448,10,14.00126502659251,-12.449968203429316,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
380,77,50,44,adversary,controller,1.1125470555097219,10,14.869448360881254,-12.817275559014078,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,78,50,44,adversary,controller,1.0568713991126508,10,15.007393634997605,-12.63774859583432,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,79,50,44,adversary,controller,1.2016813880756794,10,14.350501296953897,-12.514982142333412,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
380,80,50,44,adversary,controller,1.2494459555035689,10,14.324060336115142,-12.488541181494657,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,81,50,44,adversary,controller,1.2494459555035689,10,14.560714059753437,-12.725194905132952,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,82,50,44,adversary,controller,1.1140613731497528,10,13.754299500081276,-12.5167927384875,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
380,83,50,44,adversary,controller,1.1550256997182728,10,14.958423162586774,-12.58877812342349,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,84,50,44,adversary,controller,1.2494459555035689,10,14.005903488873997,-12.454606665710804,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,85,50,44,adversary,controller,1.2053441104910192,10,14.439645632496868,-12.604126477876383,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
380,86,50,44,adversary,controller,1.0568713991126508,10,13.342035622406499,-12.504239584307788,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,87,50,44,adversary,controller,1.2880283666477448,10,14.085471336569006,-12.634366032202129,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
380,88,50,44,adversary,controller,1.2880283666477448,10,14.196630049992928,-12.521037973795508,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
380,89,50,44,adversary,controller,1.2494459555035689,10,15.663726456459482,-12.761515847725727,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,90,50,44,adversary,controller,1.0568713991126508,10,12.74526739722121,-11.560444877639569,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,91,50,44,adversary,controller,1.1550256997182728,10,14.08253138948598,-12.714416188241197,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,92,50,44,adversary,controller,1.2494459555035689,10,14.237407287225635,-12.561815211028215,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
380,93,50,44,adversary,controller,1.2880283666477448,10,15.661616771061414,-12.75940616232766,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
380,94,50,44,adversary,controller,1.2053441104910192,10,14.95227381073862,-12.900101008871443,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
380,95,50,44,adversary,controller,1.1550256997182728,10,14.535116709733222,-12.859524633535802,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,96,50,44,adversary,controller,1.1125470555097219,10,15.038117484071746,-12.668472444908462,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
380,97,50,44,adversary,controller,1.1550256997182728,10,13.66024514602024,-12.52190449013644,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,98,50,44,adversary,controller,1.2880283666477448,10,15.768222749715724,-12.866012140981969,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 1024, 136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
380,99,50,44,adversary,controller,1.1140613731497528,10,13.997858168111303,-12.546752863744427,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
380,101,50,44,adversary,controller,1.1550256997182728,10,13.701927613727381,-12.563586957843581,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 1024, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,102,50,44,adversary,controller,1.0568713991126508,10,14.34855821464977,-12.672966138452349,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
380,103,50,44,adversary,controller,1.2016813880756794,10,14.141832615017204,-12.59053579185401,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 1024, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
380,104,50,44,adversary,controller,1.1140613731497528,10,15.802205388902136,-12.899994780168381,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135], token_allocations={135: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
380,385,51,44,adversary,controller,1.2494459555035689,10,10.222025926488868,-8.806683087520781,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 145, 146, 147, 148], token_allocations={145: 512, 146: 512, 147: 1024, 148: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={145: 512, 146: 512, 147: 1024, 148: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
380,108,52,44,adversary,controller,1.1550256997182728,10,10.47979209685976,-9.064449257891674,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 150, 151], token_allocations={150: 1024, 151: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={150: 1024, 151: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
380,150,54,45,controller,adversary,1.2494459555035689,10,15.635284622406623,16.895242858669008,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,236,55,45,controller,adversary,1.1550256997182728,10,13.397907036228169,14.183862062669665,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,125,56,45,controller,adversary,1.2016813880756794,10,14.145190490801872,15.005065864120121,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,145,57,45,controller,adversary,1.0568713991126508,10,13.351010127164303,14.003226593210059,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,107,59,45,controller,adversary,1.0568713991126508,10,13.989633418499016,14.797626455028828,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,112,60,45,controller,adversary,1.2016813880756794,10,14.894021459544796,15.862153710390881,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,246,61,45,controller,adversary,1.2494459555035689,10,14.479584495110345,15.635207083968329,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,113,62,45,controller,adversary,1.2053441104910192,10,15.120508320165172,16.138170824738182,"AdversaryAction(requests=[], stop_decode_ids=[])"
380,284,64,45,controller,adversary,1.2880283666477448,10,15.649020740156343,17.06436357912443,"AdversaryAction(requests=[], stop_decode_ids=[])"
