iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
309,rollout,49.5,rollout_309_340_0_2_1,rollout_309_340_0_3_0,adversary,controller,1.5904183600474104,10,10,0,10,0.2777915948952292,10.277791594895229,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,50.0,rollout_309_340_0_3_0,rollout_309_340_0_3_1,controller,adversary,1.7372801920625003,10,10,0,10,0.3652810605073011,10.365281060507302,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,SJF,Max Allocation
309,rollout,50.5,rollout_309_340_0_3_1,rollout_309_340_0_4_0,adversary,controller,1.7372801920625003,10,10,0,10,0.3652810605073011,10.365281060507302,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,51.0,rollout_309_340_0_4_0,rollout_309_340_0_4_1,controller,adversary,1.8902421564637235,10,10,0,10,0.46715131259466175,10.467151312594662,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,SJF,All Allocation
309,rollout,51.5,rollout_309_340_0_4_1,rollout_309_340_0_5_0,adversary,controller,1.8902421564637235,10,10,0,10,0.46715131259466175,10.467151312594662,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,52.0,rollout_309_340_0_5_0,rollout_309_340_0_5_1,controller,adversary,2.0421701417598364,10,10,0,10,0.5740792978907747,10.574079297890774,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,Slowdown,Max Allocation
309,rollout,52.5,rollout_309_340_0_5_1,rollout_309_340_0_6_0,adversary,controller,2.0421701417598364,15,15,0,10,0.5740792978907747,10.574079297890774,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470, 1471, 1472, 1473, 1474]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
309,rollout,53.0,rollout_309_340_0_6_0,rollout_309_340_0_6_1,controller,adversary,2.1495478569923003,15,15,0,11,0.5825924589191528,11.582592458919153,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470]","{""89"": 512, ""1470"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512, ""1470"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1024,9,LST,Max Allocation
309,rollout,53.5,rollout_309_340_0_6_1,rollout_309_340_0_7_0,adversary,controller,2.1495478569923003,15,15,0,11,0.5825924589191528,11.582592458919153,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],,[],{},{},{},0,0,,
309,rollout,54.0,rollout_309_340_0_7_0,rollout_309_340_0_7_1,controller,adversary,2.3392358552253683,15,15,0,12,0.6706935073337879,12.670693507333787,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470, 1471, 1472, 1473, 1474]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1470, 1471, 1472, 1473]","{""1471"": 1024, ""1472"": 512, ""1473"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1470"": 1}","{""1471"": 1024, ""1472"": 512, ""1473"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1470"": 1}",2048,11,SJF,Max Allocation
310,tree,46,120,341,controller,adversary,1.3033598712675192,10,10,0,8,0.1874650029949974,8.187465002994998,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""86"": 1024, ""87"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2048,6,,
310,rollout,46.5,341,rollout_310_341_0_0_0,adversary,controller,1.3033598712675192,10,10,0,8,0.1874650029949974,8.187465002994998,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,47.0,rollout_310_341_0_0_0,rollout_310_341_0_0_1,controller,adversary,1.5028836619105934,10,10,0,10,0.2677638363857756,10.267763836385775,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 1024, ""87"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2048,6,SJF,All Allocation
310,rollout,47.5,rollout_310_341_0_0_1,rollout_310_341_0_1_0,adversary,controller,1.5028836619105934,10,10,0,10,0.2677638363857756,10.267763836385775,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,48.0,rollout_310_341_0_1_0,rollout_310_341_0_1_1,controller,adversary,1.550736873264838,10,10,0,10,0.2812610843337468,10.281261084333746,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,EDF,All Allocation
310,rollout,48.5,rollout_310_341_0_1_1,rollout_310_341_0_2_0,adversary,controller,1.550736873264838,10,10,0,10,0.2812610843337468,10.281261084333746,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,49.0,rollout_310_341_0_2_0,rollout_310_341_0_2_1,controller,adversary,1.839151742631512,10,10,0,10,0.5010608987624503,10.50106089876245,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",3072,8,LST,All Allocation
310,rollout,49.5,rollout_310_341_0_2_1,rollout_310_341_0_3_0,adversary,controller,1.839151742631512,10,10,0,10,0.5010608987624503,10.50106089876245,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,50.0,rollout_310_341_0_3_0,rollout_310_341_0_3_1,controller,adversary,1.9426073388152592,10,10,0,10,0.5595164949461975,10.559516494946198,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}","{""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}",1024,9,SJF,Max Allocation
310,rollout,50.5,rollout_310_341_0_3_1,rollout_310_341_0_4_0,adversary,controller,1.9426073388152592,10,10,0,10,0.5595164949461975,10.559516494946198,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,51.0,rollout_310_341_0_4_0,rollout_310_341_0_4_1,controller,adversary,2.0981386537465214,10,10,0,10,0.6700478098774598,10.67004780987746,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}","{""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}",1536,9,Slowdown,All Allocation
310,rollout,51.5,rollout_310_341_0_4_1,rollout_310_341_0_5_0,adversary,controller,2.0981386537465214,10,15,0,10,0.6700478098774598,10.67004780987746,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
310,rollout,52.0,rollout_310_341_0_5_0,rollout_310_341_0_5_1,controller,adversary,2.1110582126800526,15,15,0,10,0.6366754129176376,10.636675412917638,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
310,rollout,52.5,rollout_310_341_0_5_1,rollout_310_341_0_6_0,adversary,controller,2.1110582126800526,15,15,0,10,0.6366754129176376,10.636675412917638,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,53.0,rollout_310_341_0_6_0,rollout_310_341_0_6_1,controller,adversary,2.256344297578451,15,15,0,11,0.6648052446394076,11.664805244639407,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476]","{""1475"": 1024, ""1476"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1475"": 1024, ""1476"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1536,10,EDF,Max Allocation
310,rollout,53.5,rollout_310_341_0_6_1,rollout_310_341_0_7_0,adversary,controller,2.256344297578451,15,15,0,11,0.6648052446394076,11.664805244639407,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],,[],{},{},{},0,0,,
310,rollout,54.0,rollout_310_341_0_7_0,rollout_310_341_0_7_1,controller,adversary,2.3033077607482055,15,15,0,13,0.561936402189645,13.561936402189644,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],523,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1475, 1476]","{""1476"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1475"": 1}","{""1476"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1475"": 1}",512,11,EDF,Max Allocation
311,tree,46,275,342,controller,adversary,1.3571544130251099,10,10,0,8,0.22781090931319042,8.22781090931319,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 2048, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 2048, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2560,6,,
311,rollout,46.5,342,rollout_311_342_0_0_0,adversary,controller,1.3571544130251099,10,10,0,8,0.22781090931319042,8.22781090931319,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,47.0,rollout_311_342_0_0_0,rollout_311_342_0_0_1,controller,adversary,1.4583322055977865,10,10,0,10,0.22712267133553016,10.22712267133553,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",1024,7,EDF,Max Allocation
311,rollout,47.5,rollout_311_342_0_0_1,rollout_311_342_0_1_0,adversary,controller,1.4583322055977865,10,10,0,10,0.22712267133553016,10.22712267133553,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,48.0,rollout_311_342_0_1_0,rollout_311_342_0_1_1,controller,adversary,1.5054434783471613,10,10,0,10,0.23981168953502996,10.23981168953503,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,Slowdown,Max Allocation
311,rollout,48.5,rollout_311_342_0_1_1,rollout_311_342_0_2_0,adversary,controller,1.5054434783471613,10,10,0,10,0.23981168953502996,10.23981168953503,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,49.0,rollout_311_342_0_2_0,rollout_311_342_0_2_1,controller,adversary,1.5532966897014058,10,10,0,10,0.25309425861842555,10.253094258618425,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,SJF,All Allocation
311,rollout,49.5,rollout_311_342_0_2_1,rollout_311_342_0_3_0,adversary,controller,1.5532966897014058,10,10,0,10,0.25309425861842555,10.253094258618425,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,50.0,rollout_311_342_0_3_0,rollout_311_342_0_3_1,controller,adversary,1.75215423481488,10,10,0,10,0.3821802947092049,10.382180294709205,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,Slowdown,All Allocation
311,rollout,50.5,rollout_311_342_0_3_1,rollout_311_342_0_4_0,adversary,controller,1.75215423481488,10,10,0,10,0.3821802947092049,10.382180294709205,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,51.0,rollout_311_342_0_4_0,rollout_311_342_0_4_1,controller,adversary,1.8028161730548165,10,10,0,10,0.3927098453011541,10.392709845301153,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,EDF,Max Allocation
311,rollout,51.5,rollout_311_342_0_4_1,rollout_311_342_0_5_0,adversary,controller,1.8028161730548165,10,10,0,10,0.3927098453011541,10.392709845301153,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,52.0,rollout_311_342_0_5_0,rollout_311_342_0_5_1,controller,adversary,2.0911510885014906,10,10,0,10,0.6280602446324288,10.62806024463243,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3081,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",3072,9,LST,All Allocation
311,rollout,52.5,rollout_311_342_0_5_1,rollout_311_342_0_6_0,adversary,controller,2.0911510885014906,10,15,0,10,0.6280602446324288,10.62806024463243,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
311,rollout,53.0,rollout_311_342_0_6_0,rollout_311_342_0_6_1,controller,adversary,2.1040706474350217,15,15,0,10,0.5946878476726069,10.594687847672606,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
311,rollout,53.5,rollout_311_342_0_6_1,rollout_311_342_0_7_0,adversary,controller,2.1040706474350217,15,15,0,10,0.5946878476726069,10.594687847672606,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],,[],{},{},{},0,0,,
311,rollout,54.0,rollout_311_342_0_7_0,rollout_311_342_0_7_1,controller,adversary,2.1498483018913626,15,15,0,10,0.5908877366833136,10.590887736683314,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],522,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1480]","{""1480"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1480"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",512,10,LST,Max Allocation
312,tree,46,275,343,controller,adversary,1.2157398563415924,10,10,0,6,0.2045831066338616,6.204583106633861,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86]","{""86"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,,
312,rollout,46.5,343,rollout_312_343_0_0_0,adversary,controller,1.2157398563415924,10,10,0,6,0.2045831066338616,6.204583106633861,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,47.0,rollout_312_343_0_0_0,rollout_312_343_0_0_1,controller,adversary,1.321645007654829,10,10,0,8,0.1794419479777652,8.179441947977764,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86]","{""86"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,Slowdown,All Allocation
312,rollout,47.5,rollout_312_343_0_0_1,rollout_312_343_0_1_0,adversary,controller,1.321645007654829,10,10,0,8,0.1794419479777652,8.179441947977764,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,48.0,rollout_312_343_0_1_0,rollout_312_343_0_1_1,controller,adversary,1.5646942694821862,10,10,0,10,0.29221232244304984,10.29221232244305,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 2048, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 2048, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2560,7,LST,All Allocation
312,rollout,48.5,rollout_312_343_0_1_1,rollout_312_343_0_2_0,adversary,controller,1.5646942694821862,10,10,0,10,0.29221232244304984,10.29221232244305,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,49.0,rollout_312_343_0_2_0,rollout_312_343_0_2_1,controller,adversary,1.7077965531094497,10,10,0,10,0.3766941493448607,10.37669414934486,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1024, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,LST,Max Allocation
312,rollout,49.5,rollout_312_343_0_2_1,rollout_312_343_0_3_0,adversary,controller,1.7077965531094497,10,10,0,10,0.3766941493448607,10.37669414934486,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,50.0,rollout_312_343_0_3_0,rollout_312_343_0_3_1,controller,adversary,1.7549502931868244,10,10,0,10,0.38441714140676037,10.384417141406761,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,EDF,Max Allocation
