iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
340,235,130,46,adversary,controller,1.4542129323974111,10,13.672141991399997,-11.515460381394814,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
340,282,130,46,adversary,controller,1.401749538695192,10,15.694680250846798,-13.537998640841614,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
340,172,112,46,adversary,controller,1.2998373428386747,10,13.6601907345995,-11.384628196221554,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,200,112,46,adversary,controller,1.3570273168757767,10,15.847020136837147,-13.571457598459201,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,322,112,46,adversary,controller,1.403067948133202,10,13.646281587635652,-11.370719049257707,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 512, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
340,350,112,46,adversary,controller,1.3032458230861814,10,11.645831275791734,-9.370268737413788,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,351,112,46,adversary,controller,1.3591274832556879,10,15.72244665824817,-13.446884119870225,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,138,132,46,adversary,controller,1.299916597708008,10,10.655055357470776,-7.9752456220814665,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
340,141,132,46,adversary,controller,1.3380532057948804,10,15.834908830193612,-13.155099094804303,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
340,166,132,46,adversary,controller,1.1999323950599143,10,12.639382681249023,-9.959572945859714,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
340,176,132,46,adversary,controller,1.1025155704208023,10,12.560190878200563,-9.880381142811254,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,179,132,46,adversary,controller,1.1025155704208023,10,15.726306188752165,-13.046496453362856,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,218,132,46,adversary,controller,1.3325236420303939,10,14.564724112493813,-11.884914377104504,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,241,132,46,adversary,controller,1.1025155704208023,10,15.729794280648038,-13.049984545258729,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,334,132,46,adversary,controller,1.2465464899026542,10,10.611128246257955,-7.931318510868646,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
340,335,132,46,adversary,controller,1.2465464899026542,10,13.557747844539806,-10.877938109150497,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
340,336,132,46,adversary,controller,1.2502851889309716,10,15.981238176666078,-13.30142844127677,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
340,361,132,46,adversary,controller,1.2465464899026542,10,15.808541774926697,-13.128732039537388,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
340,170,116,46,adversary,controller,1.483580466859835,10,15.956230501423738,-14.17438047567779,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 89], token_allocations={87: 1024, 86: 512, 89: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1024, 86: 512, 89: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,285,116,46,adversary,controller,1.4877506908009144,10,15.701119697727327,-13.919269671981379,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={87: 1536, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 1536, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
340,347,346,46,adversary,controller,1.3337151363558963,10,15.708161311281645,-13.926311285535697,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,348,346,46,adversary,controller,1.487552157290819,10,15.707540310093835,-13.925690284347887,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
340,173,115,46,adversary,controller,1.3937329254239514,10,12.735565324715678,-10.578883714710495,"ControllerAction(token_budget=1031, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,181,115,46,adversary,controller,1.4362115696325024,10,15.995378537365388,-13.838696927360205,"ControllerAction(token_budget=1543, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={87: 1024, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 1024, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,283,115,46,adversary,controller,1.3380572690268804,10,13.719190188226042,-11.562508578220859,"ControllerAction(token_budget=519, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,324,115,46,adversary,controller,1.482867257989909,10,15.762140491098199,-13.605458881093016,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88, 89], token_allocations={87: 1024, 88: 512, 89: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, prefill_allocations={87: 1024, 88: 512, 89: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1, 86: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,221,186,46,adversary,controller,1.1580503713333274,10,10.608492606963335,-8.451810996958152,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,222,186,46,adversary,controller,1.3325236420303939,10,16.030519002071387,-13.873837392066203,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,259,186,46,adversary,controller,1.1995241217302326,10,13.76892066742601,-11.612239057420826,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
340,313,186,46,adversary,controller,1.1025155704208023,10,15.675354569045153,-13.51867295903997,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,128,117,46,adversary,controller,1.2155796791595712,10,13.699583184400142,-11.248137477178641,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,150,117,46,adversary,controller,1.2155796791595712,10,15.739859099562805,-13.288413392341305,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,178,117,46,adversary,controller,1.1581912268178733,10,15.518572587485293,-13.067126880263793,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,229,117,46,adversary,controller,1.3526927922406473,10,11.774336107517057,-9.322890400295556,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1536, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 512, 0, 0, 0))"
340,230,117,46,adversary,controller,1.3908294003275197,10,15.731979475485737,-13.280533768264236,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 87: 1536, 86: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 87: 1536, 86: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,300,117,46,adversary,controller,1.305951402491996,10,14.634930630317442,-12.183484923095941,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
340,352,117,46,adversary,controller,1.2137260277303985,10,15.594103413153034,-13.142657705931533,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={85: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,227,147,46,adversary,controller,1.441869723206605,10,15.925902880042404,-14.510560041074317,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
340,224,142,46,adversary,controller,1.3325236420303939,10,13.575759301547855,-11.793909275801907,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,254,142,46,adversary,controller,1.2502851889309716,10,15.755571939039045,-13.973721913293097,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
340,249,248,46,adversary,controller,1.2567041829101124,10,15.746279490330005,-13.964429464584057,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,256,248,46,adversary,controller,1.312925471863227,10,15.718424999994955,-13.936574974249007,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
340,243,242,46,adversary,controller,1.3325236420303939,10,13.621217691496065,-11.34565515311812,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,244,242,46,adversary,controller,1.1580503713333274,10,12.627557773796449,-10.351995235418503,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,245,242,46,adversary,controller,1.1580503713333274,10,10.563355934367532,-8.287793395989587,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,246,242,46,adversary,controller,1.3325236420303939,10,16.19047144678141,-13.914908908403463,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
340,309,242,46,adversary,controller,1.1025155704208023,10,15.788726612336271,-13.513164073958325,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,159,158,46,adversary,controller,1.305951402491996,10,15.76707884524283,-13.765481806966523,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
340,201,158,46,adversary,controller,1.2582198565747584,10,15.818644170984927,-13.81704713270862,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 87: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 87: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
340,325,158,46,adversary,controller,1.3526927922406473,10,15.600533686118842,-13.598936647842535,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1536, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 512, 0, 0, 0))"
340,266,265,46,adversary,controller,1.3987910558732934,10,15.91852102289112,-14.136670997145172,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
340,281,265,46,adversary,controller,1.3522072532261091,10,15.901797973665762,-14.119947947919814,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,135,126,46,adversary,controller,1.3084193325408686,10,14.57145701468625,-12.20002699658117,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
340,161,126,46,adversary,controller,1.3522072532261091,10,15.698044946493274,-13.326614928388196,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
340,207,126,46,adversary,controller,1.3987910558732934,10,15.94006894910668,-13.568638931001601,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
