iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
296,rollout,52.5,rollout_296_325_0_5_1,rollout_296_325_0_6_0,adversary,controller,1.9904245758470438,10,10,0,10,0.5269748183073469,10.526974818307346,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
296,rollout,53.0,rollout_296_325_0_6_0,rollout_296_325_0_6_1,controller,adversary,2.1395621253844266,10,10,0,10,0.6308314317024812,10.63083143170248,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,LST,Max Allocation
296,rollout,53.5,rollout_296_325_0_6_1,rollout_296_325_0_7_0,adversary,controller,2.1395621253844266,15,15,0,10,0.6308314317024812,10.63083143170248,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1475, 1476, 1477, 1478, 1479]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
296,rollout,54.0,rollout_296_325_0_7_0,rollout_296_325_0_7_1,controller,adversary,2.3366274762889865,15,15,0,12,0.6639444623412379,12.663944462341238,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1475, 1476, 1477, 1478, 1479]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1475, 1476]","{""114"": 512, ""1475"": 1024, ""1476"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512, ""1475"": 1024, ""1476"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",2048,9,SJF,Max Allocation
297,tree,46,255,326,controller,adversary,1.3018462440533627,10,10,0,6,0.22075647211277624,6.220756472112776,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 110, 112]","{""110"": 1024, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
297,rollout,46.5,326,rollout_297_326_0_0_0,adversary,controller,1.3018462440533627,10,10,0,6,0.22075647211277624,6.220756472112776,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,47.0,rollout_297_326_0_0_0,rollout_297_326_0_0_1,controller,adversary,1.4444813205657223,10,10,0,10,0.21040211349699517,10.210402113496995,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,LST,Max Allocation
297,rollout,47.5,rollout_297_326_0_0_1,rollout_297_326_0_1_0,adversary,controller,1.4444813205657223,10,10,0,10,0.21040211349699517,10.210402113496995,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,48.0,rollout_297_326_0_1_0,rollout_297_326_0_1_1,controller,adversary,1.6881048161068573,10,10,0,10,0.3853009099299031,10.385300909929903,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 2048, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 2048, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,EDF,All Allocation
297,rollout,48.5,rollout_297_326_0_1_1,rollout_297_326_0_2_0,adversary,controller,1.6881048161068573,10,10,0,10,0.3853009099299031,10.385300909929903,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,49.0,rollout_297_326_0_2_0,rollout_297_326_0_2_1,controller,adversary,1.7931133853623926,10,10,0,10,0.45438269168044726,10.454382691680447,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1024,7,SJF,Max Allocation
297,rollout,49.5,rollout_297_326_0_2_1,rollout_297_326_0_3_0,adversary,controller,1.7931133853623926,10,10,0,10,0.45438269168044726,10.454382691680447,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,50.0,rollout_297_326_0_3_0,rollout_297_326_0_3_1,controller,adversary,2.044561296414554,10,10,0,10,0.6708306027326086,10.67083060273261,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 1024, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2560,7,SJF,All Allocation
297,rollout,50.5,rollout_297_326_0_3_1,rollout_297_326_0_4_0,adversary,controller,2.044561296414554,10,15,0,10,0.6708306027326086,10.67083060273261,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
297,rollout,51.0,rollout_297_326_0_4_0,rollout_297_326_0_4_1,controller,adversary,2.196559143086667,15,15,0,11,0.7093090773479085,11.709309077347909,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,Slowdown,All Allocation
297,rollout,51.5,rollout_297_326_0_4_1,rollout_297_326_0_5_0,adversary,controller,2.196559143086667,15,15,0,11,0.7093090773479085,11.709309077347909,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,52.0,rollout_297_326_0_5_0,rollout_297_326_0_5_1,controller,adversary,2.3418322518570656,15,15,0,13,0.6953854696500934,13.695385469650093,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481]","{""1480"": 1024, ""1481"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1480"": 1024, ""1481"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1536,10,LST,Max Allocation
297,rollout,52.5,rollout_297_326_0_5_1,rollout_297_326_0_6_0,adversary,controller,2.3418322518570656,15,15,0,13,0.6953854696500934,13.695385469650093,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,53.0,rollout_297_326_0_6_0,rollout_297_326_0_6_1,controller,adversary,2.535329888197562,15,15,0,15,0.7457917873585106,15.745791787358511,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482]","{""1481"": 1024, ""1482"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1480"": 1}","{""1481"": 1024, ""1482"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1480"": 1}",2048,11,Slowdown,All Allocation
297,rollout,53.5,rollout_297_326_0_6_1,rollout_297_326_0_7_0,adversary,controller,2.535329888197562,15,15,0,15,0.7457917873585106,15.745791787358511,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],,[],{},{},{},0,0,,
297,rollout,54.0,rollout_297_326_0_7_0,rollout_297_326_0_7_1,controller,adversary,2.684796460182691,15,15,0,15,0.8552583593436393,15.855258359343638,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483, 1484]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1480, 1481, 1482, 1483]","{""1482"": 1024, ""1483"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1480"": 1, ""1481"": 1}","{""1482"": 1024, ""1483"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1480"": 1, ""1481"": 1}",1536,12,SJF,Max Allocation
298,tree,46,121,327,controller,adversary,1.2943870339435213,10,10,0,6,0.21578366537288196,6.215783665372882,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 110, 111, 112]","{""110"": 1536, ""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1536, ""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,,
298,rollout,46.5,327,rollout_298_327_0_0_0,adversary,controller,1.2943870339435213,10,10,0,6,0.21578366537288196,6.215783665372882,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,47.0,rollout_298_327_0_0_0,rollout_298_327_0_0_1,controller,adversary,1.3400660704036729,10,10,0,6,0.2136231836029577,6.213623183602958,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],518,"[0, 1, 2, 3, 4, 110, 111]","{""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",512,6,Slowdown,Max Allocation
298,rollout,47.5,rollout_298_327_0_0_1,rollout_298_327_0_1_0,adversary,controller,1.3400660704036729,10,10,0,6,0.2136231836029577,6.213623183602958,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,48.0,rollout_298_327_0_1_0,rollout_298_327_0_1_1,controller,adversary,1.4889402582725786,10,10,0,10,0.2259692636624801,10.22596926366248,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 1024, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,SJF,Max Allocation
298,rollout,48.5,rollout_298_327_0_1_1,rollout_298_327_0_2_0,adversary,controller,1.4889402582725786,10,10,0,10,0.2259692636624801,10.22596926366248,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,49.0,rollout_298_327_0_2_0,rollout_298_327_0_2_1,controller,adversary,1.6425307061584555,10,10,0,10,0.3288416219711817,10.328841621971181,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 512, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,EDF,Max Allocation
298,rollout,49.5,rollout_298_327_0_2_1,rollout_298_327_0_3_0,adversary,controller,1.6425307061584555,10,10,0,10,0.3288416219711817,10.328841621971181,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,50.0,rollout_298_327_0_3_0,rollout_298_327_0_3_1,controller,adversary,1.8391436423877139,10,10,0,10,0.4704129487057685,10.470412948705768,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 1024, ""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,SJF,Max Allocation
298,rollout,50.5,rollout_298_327_0_3_1,rollout_298_327_0_4_0,adversary,controller,1.8391436423877139,10,10,0,10,0.4704129487057685,10.470412948705768,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,51.0,rollout_298_327_0_4_0,rollout_298_327_0_4_1,controller,adversary,1.9429281901994648,10,10,0,10,0.5341974965175196,10.53419749651752,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1024,8,EDF,Max Allocation
298,rollout,51.5,rollout_298_327_0_4_1,rollout_298_327_0_5_0,adversary,controller,1.9429281901994648,10,10,0,10,0.5341974965175196,10.53419749651752,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,52.0,rollout_298_327_0_5_0,rollout_298_327_0_5_1,controller,adversary,2.147150295848101,10,10,0,10,0.6984196021661557,10.698419602166156,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 1536, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2048,8,LST,All Allocation
298,rollout,52.5,rollout_298_327_0_5_1,rollout_298_327_0_6_0,adversary,controller,2.147150295848101,10,15,0,10,0.6984196021661557,10.698419602166156,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
298,rollout,53.0,rollout_298_327_0_6_0,rollout_298_327_0_6_1,controller,adversary,2.1977159198929748,15,15,0,10,0.7039852262110293,10.70398522621103,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}",512,9,LST,Max Allocation
298,rollout,53.5,rollout_298_327_0_6_1,rollout_298_327_0_7_0,adversary,controller,2.1977159198929748,15,15,0,10,0.7039852262110293,10.70398522621103,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],,[],{},{},{},0,0,,
298,rollout,54.0,rollout_298_327_0_7_0,rollout_298_327_0_7_1,controller,adversary,2.2992523379031207,15,15,0,13,0.6016330902549467,13.601633090254946,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1485, 1486, 1487, 1488, 1489]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1485, 1486]","{""1485"": 512, ""1486"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1485"": 512, ""1486"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1024,10,EDF,All Allocation
299,tree,46,261,328,controller,adversary,1.436085653131169,10,10,0,10,0.22368557954935248,10.223685579549352,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 113, 114]","{""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,,
299,rollout,46.5,328,rollout_299_328_0_0_0,adversary,controller,1.436085653131169,10,10,0,10,0.22368557954935248,10.223685579549352,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,47.0,rollout_299_328_0_0_0,rollout_299_328_0_0_1,controller,adversary,1.5875212920156598,10,10,0,10,0.3298340906569452,10.329834090656945,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 512, ""111"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512, ""111"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,SJF,All Allocation
299,rollout,47.5,rollout_299_328_0_0_1,rollout_299_328_0_1_0,adversary,controller,1.5875212920156598,10,10,0,10,0.3298340906569452,10.329834090656945,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,48.0,rollout_299_328_0_1_0,rollout_299_328_0_1_1,controller,adversary,1.7841253153489183,10,10,0,10,0.485394621666973,10.485394621666973,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 110, 112, 113, 114]","{""112"": 1024, ""114"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 1024, ""114"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2048,6,LST,Max Allocation
299,rollout,48.5,rollout_299_328_0_1_1,rollout_299_328_0_2_0,adversary,controller,1.7841253153489183,10,10,0,10,0.485394621666973,10.485394621666973,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,49.0,rollout_299_328_0_2_0,rollout_299_328_0_2_1,controller,adversary,1.9334775275869922,10,10,0,10,0.604746833905047,10.604746833905047,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 114]","{""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,LST,All Allocation
299,rollout,49.5,rollout_299_328_0_2_1,rollout_299_328_0_3_0,adversary,controller,1.9334775275869922,10,10,0,10,0.604746833905047,10.604746833905047,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,50.0,rollout_299_328_0_3_0,rollout_299_328_0_3_1,controller,adversary,1.9827605599302631,10,10,0,10,0.6191015630139909,10.619101563013992,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],519,"[0, 1, 2, 3, 4, 110, 111, 114]","{""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""114"": 1}","{""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""114"": 1}",512,7,SJF,All Allocation
299,rollout,50.5,rollout_299_328_0_3_1,rollout_299_328_0_4_0,adversary,controller,1.9827605599302631,10,10,0,10,0.6191015630139909,10.619101563013992,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
299,rollout,51.0,rollout_299_328_0_4_0,rollout_299_328_0_4_1,controller,adversary,2.0906903878653154,10,10,0,10,0.68695969418337,10.68695969418337,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 114]","{""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""114"": 1}","{""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""114"": 1}",1024,8,EDF,All Allocation
299,rollout,51.5,rollout_299_328_0_4_1,rollout_299_328_0_5_0,adversary,controller,2.0906903878653154,10,15,0,10,0.68695969418337,10.68695969418337,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
299,rollout,52.0,rollout_299_328_0_5_0,rollout_299_328_0_5_1,controller,adversary,2.199994172194705,15,15,0,10,0.7512634785127597,10.75126347851276,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}","{""113"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}",1024,9,Slowdown,All Allocation
299,rollout,52.5,rollout_299_328_0_5_1,rollout_299_328_0_6_0,adversary,controller,2.199994172194705,15,15,0,10,0.7512634785127597,10.75126347851276,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1490, 1491, 1492, 1493, 1494]",[],[],[],[],,[],{},{},{},0,0,,
