iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,266,151,82,adversary,controller,2.3102900713002543,15,15.706369650113368,-13.126743530158619,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
300,267,151,82,adversary,controller,2.392229555922826,15,21.120143332298483,-18.540517212343733,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
300,284,151,82,adversary,controller,2.217441473528775,15,17.670039364450222,-15.090413244495473,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,285,151,82,adversary,controller,2.263417059890157,15,19.75674682973128,-17.17712070977653,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,302,151,82,adversary,controller,2.263417059890157,15,20.925180490386044,-18.345554370431294,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,332,151,82,adversary,controller,2.263417059890157,15,20.839520679692466,-18.259894559737717,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,168,167,82,adversary,controller,2.333827714340966,15,17.649232413145928,-15.27780239504085,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
300,171,167,82,adversary,controller,2.2483155598005276,15,20.958901710698985,-18.587471692593905,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={106: 1024, 105: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 1024, 105: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,196,167,82,adversary,controller,2.203885771820525,15,18.85162910903331,-16.48019909092823,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,204,167,82,adversary,controller,2.2516580344837194,15,21.054666758386954,-18.683236740281874,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
300,282,167,82,adversary,controller,2.333827714340966,15,20.856696552367364,-18.485266534262283,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={105: 1024, 106: 1024, 107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
300,319,167,82,adversary,controller,2.1616697338469697,15,20.92764082390963,-18.55621080580455,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,270,269,82,adversary,controller,2.3532604388095884,15,21.111462572370705,-19.696119733402618,"ControllerAction(token_budget=1035, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, prefill_allocations={106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,231,230,82,adversary,controller,2.574701705190008,15,21.316288148818217,-19.314691110541908,"ControllerAction(token_budget=3084, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109], token_allocations={107: 1536, 108: 1024, 109: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 1536, 108: 1024, 109: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,250,230,82,adversary,controller,2.3393828371454526,15,20.974958083127724,-18.973361044851416,"ControllerAction(token_budget=524, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,336,230,82,adversary,controller,2.3393828371454526,15,20.80229522851069,-18.800698190234385,"ControllerAction(token_budget=524, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,149,148,82,adversary,controller,2.392229555922826,15,20.941165814543766,-18.361539694589016,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1024, 107: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 1024, 0, 0, 0))"
300,173,148,82,adversary,controller,2.3102900713002543,15,20.92543909424056,-18.34581297428581,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
300,197,148,82,adversary,controller,2.3102900713002543,15,18.60948810916105,-16.0298619892063,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
300,206,148,82,adversary,controller,2.1608865570267826,15,15.747615881820757,-13.167989761866007,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,207,148,82,adversary,controller,2.1608865570267826,15,20.985905034696696,-18.406278914741947,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,218,148,82,adversary,controller,2.3539269187255023,15,20.95927911464622,-18.37965299469147,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
300,292,148,82,adversary,controller,2.2183710926532143,15,18.850382322463197,-16.270756202508448,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,301,148,82,adversary,controller,2.263417059890157,15,20.824483993531672,-18.244857873576922,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,330,148,82,adversary,controller,2.3539269187255023,15,20.804287279803848,-18.2246611598491,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
300,275,274,82,adversary,controller,2.2505629103709275,15,20.738586421848144,-18.58190481184296,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,276,274,82,adversary,controller,2.447888377539815,15,19.79614461488777,-17.639463004882586,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 512, 106: 1024, 107: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 1024, 107: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 1024, 0, 0, 0))"
300,297,274,82,adversary,controller,2.2505629103709275,15,20.819792090459337,-18.663110480454154,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,359,274,82,adversary,controller,2.3072825924300377,15,20.821788229919477,-18.665106619914294,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,199,184,82,adversary,controller,2.1039165567915634,15,16.806801024274584,-14.531238485896639,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 106], token_allocations={106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,200,184,82,adversary,controller,2.3010935738692466,15,21.023501288034666,-18.74793874965672,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
300,257,184,82,adversary,controller,2.339230181956119,15,17.714301334292433,-15.438738795914487,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1536, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1536, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 512, 0, 0, 0))"
300,258,184,82,adversary,controller,2.2483155598005276,15,21.089002091539097,-18.813439553161153,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,311,184,82,adversary,controller,2.2952948819089674,15,20.797623787170494,-18.522061248792546,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
300,174,146,82,adversary,controller,2.3078165556746035,15,20.91422083295597,-18.638658294578022,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,215,146,82,adversary,controller,2.2183710926532143,15,16.853060891940466,-14.57749835356252,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,216,146,82,adversary,controller,2.263417059890157,15,20.90201473558153,-18.626452197203584,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,287,146,82,adversary,controller,2.263417059890157,15,21.0213308971536,-18.745768358775656,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,338,146,82,adversary,controller,2.3078165556746035,15,20.887681126455917,-18.61211858807797,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,315,264,82,adversary,controller,2.3951545768272577,15,20.836143054297356,-19.42080021532927,"ControllerAction(token_budget=1036, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={107: 512, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 512, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,272,271,82,adversary,controller,2.3966688944672887,15,21.0420784562001,-19.040481417923793,"ControllerAction(token_budget=1036, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={107: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,273,271,82,adversary,controller,2.4833626490821796,15,20.823822482020425,-18.822225443744117,"ControllerAction(token_budget=2060, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109], token_allocations={107: 1024, 108: 512, 109: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 1024, 108: 512, 109: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,328,271,82,adversary,controller,2.4388912675875103,15,20.84237046299166,-18.84077342471535,"ControllerAction(token_budget=1548, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108], token_allocations={107: 1024, 108: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, prefill_allocations={107: 1024, 108: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 105: 1, 106: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
