iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
312,rollout,89.5,rollout_312_379_0_6_1,rollout_312_379_0_7_0,adversary,controller,3.21486319701543,20,20,0,16,0.7246208243976866,16.724620824397686,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],,[],{},{},{},0,0,,
312,rollout,90.0,rollout_312_379_0_7_0,rollout_312_379_0_7_1,controller,adversary,3.3166827305455757,20,20,0,17,0.7386774915447735,17.738677491544774,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1560, 1561, 1562, 1563, 1564]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1560, 1561]","{""1560"": 512, ""1561"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1560"": 512, ""1561"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",1024,15,Slowdown,All Allocation
313,tree,82,167,380,controller,adversary,2.1616697338469697,15,15,0,10,0.2627934846529846,10.262793484652985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105]","{""105"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1024,10,,
313,rollout,82.5,380,rollout_313_380_0_0_0,adversary,controller,2.1616697338469697,15,15,0,10,0.2627934846529846,10.262793484652985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,83.0,rollout_313_380_0_0_0,rollout_313_380_0_0_1,controller,adversary,2.2630213403371156,15,15,0,12,0.2412785343831915,12.241278534383191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""106"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",1024,11,LST,Max Allocation
313,rollout,83.5,rollout_313_380_0_0_1,rollout_313_380_0_1_0,adversary,controller,2.2630213403371156,15,15,0,12,0.2412785343831915,12.241278534383191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,84.0,rollout_313_380_0_1_0,rollout_313_380_0_1_1,controller,adversary,2.365430351896129,15,15,0,12,0.27164970682936496,12.271649706829365,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 108]","{""106"": 512, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 512, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",1024,11,LST,Max Allocation
313,rollout,84.5,rollout_313_380_0_1_1,rollout_313_380_0_2_0,adversary,controller,2.365430351896129,15,15,0,12,0.27164970682936496,12.271649706829365,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,85.0,rollout_313_380_0_2_0,rollout_313_380_0_2_1,controller,adversary,2.562303289104689,15,15,0,15,0.3187645630428791,15.31876456304288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""106"": 512, ""107"": 1024, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 512, ""107"": 1024, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",2048,11,Slowdown,Max Allocation
313,rollout,85.5,rollout_313_380_0_2_1,rollout_313_380_0_3_0,adversary,controller,2.562303289104689,15,15,0,15,0.3187645630428791,15.31876456304288,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,86.0,rollout_313_380_0_3_0,rollout_313_380_0_3_1,controller,adversary,2.7117667153618177,15,15,0,15,0.40559813741040696,15.405598137410408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 108, 109]","{""109"": 1024, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""109"": 1024, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1536,12,LST,Max Allocation
313,rollout,86.5,rollout_313_380_0_3_1,rollout_313_380_0_4_0,adversary,controller,2.7117667153618177,15,15,0,15,0.40559813741040696,15.405598137410408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,87.0,rollout_313_380_0_4_0,rollout_313_380_0_4_1,controller,adversary,2.9670517013238458,15,15,0,15,0.6153104645043579,15.615310464504358,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1536, ""107"": 512, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""109"": 1536, ""107"": 512, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2560,12,LST,Max Allocation
313,rollout,87.5,rollout_313_380_0_4_1,rollout_313_380_0_5_0,adversary,controller,2.9670517013238458,15,15,0,15,0.6153104645043579,15.615310464504358,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,88.0,rollout_313_380_0_5_0,rollout_313_380_0_5_1,controller,adversary,3.1260086954722697,15,15,0,15,0.7342674586527813,15.73426745865278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 1024, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1024, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1536,12,LST,All Allocation
313,rollout,88.5,rollout_313_380_0_5_1,rollout_313_380_0_6_0,adversary,controller,3.1260086954722697,15,20,0,15,0.7342674586527813,15.73426745865278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
313,rollout,89.0,rollout_313_380_0_6_0,rollout_313_380_0_6_1,controller,adversary,3.2384874713402594,20,20,0,15,0.8034129011874381,15.803412901187437,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,Slowdown,Max Allocation
313,rollout,89.5,rollout_313_380_0_6_1,rollout_313_380_0_7_0,adversary,controller,3.2384874713402594,20,20,0,15,0.8034129011874381,15.803412901187437,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],,[],{},{},{},0,0,,
313,rollout,90.0,rollout_313_380_0_7_0,rollout_313_380_0_7_1,controller,adversary,3.514397058110091,20,20,0,20,0.8272264095179978,20.827226409517998,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1565, 1566, 1567, 1568, 1569]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1565, 1566, 1567]","{""1565"": 1024, ""1566"": 1024, ""1567"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1565"": 1024, ""1566"": 1024, ""1567"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",3072,15,EDF,All Allocation
314,tree,82,145,381,controller,adversary,2.4490474314066173,15,15,0,15,0.29940221315271826,15.299402213152717,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""106"": 1024, ""107"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 1024, ""107"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",2560,11,,
314,rollout,82.5,381,rollout_314_381_0_0_0,adversary,controller,2.4490474314066173,15,15,0,15,0.29940221315271826,15.299402213152717,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,83.0,rollout_314_381_0_0_0,rollout_314_381_0_0_1,controller,adversary,2.645015508278009,15,15,0,15,0.43698895655394393,15.436988956553943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""108"": 1024, ""109"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2048,12,LST,Max Allocation
314,rollout,83.5,rollout_314_381_0_0_1,rollout_314_381_0_1_0,adversary,controller,2.645015508278009,15,15,0,15,0.43698895655394393,15.436988956553943,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,84.0,rollout_314_381_0_1_0,rollout_314_381_0_1_1,controller,adversary,2.896906227877726,15,15,0,15,0.6488569368133298,15.64885693681333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1536, ""108"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""109"": 1536, ""108"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2560,12,LST,Max Allocation
314,rollout,84.5,rollout_314_381_0_1_1,rollout_314_381_0_2_0,adversary,controller,2.896906227877726,15,15,0,15,0.6488569368133298,15.64885693681333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,85.0,rollout_314_381_0_2_0,rollout_314_381_0_2_1,controller,adversary,2.9460493709655737,15,15,0,15,0.6580000799011774,15.658000079901177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 108]","{""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",512,12,LST,All Allocation
314,rollout,85.5,rollout_314_381_0_2_1,rollout_314_381_0_3_0,adversary,controller,2.9460493709655737,15,15,0,15,0.6580000799011774,15.658000079901177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,86.0,rollout_314_381_0_3_0,rollout_314_381_0_3_1,controller,adversary,3.209555795230688,15,15,0,15,0.8815065041662918,15.881506504166293,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 1024, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""108"": 1024, ""109"": 1024, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2560,12,LST,All Allocation
314,rollout,86.5,rollout_314_381_0_3_1,rollout_314_381_0_4_0,adversary,controller,3.209555795230688,15,20,0,15,0.8815065041662918,15.881506504166293,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
314,rollout,87.0,rollout_314_381_0_4_0,rollout_314_381_0_4_1,controller,adversary,3.2227142389651746,20,20,0,15,0.8520332591538812,15.852033259153881,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",0,15,,
314,rollout,87.5,rollout_314_381_0_4_1,rollout_314_381_0_5_0,adversary,controller,3.2227142389651746,20,20,0,15,0.8520332591538812,15.852033259153881,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,88.0,rollout_314_381_0_5_0,rollout_314_381_0_5_1,controller,adversary,3.3245337724953203,20,20,0,17,0.7970800928991053,17.797080092899105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571]","{""1570"": 512, ""1571"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1570"": 512, ""1571"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",1024,15,LST,All Allocation
314,rollout,88.5,rollout_314_381_0_5_1,rollout_314_381_0_6_0,adversary,controller,3.3245337724953203,20,20,0,17,0.7970800928991053,17.797080092899105,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,89.0,rollout_314_381_0_6_0,rollout_314_381_0_6_1,controller,adversary,3.609906432829683,20,20,0,20,0.8982510516981954,20.898251051698196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573]","{""1572"": 1536, ""1573"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1570"": 1, ""1571"": 1}","{""1572"": 1536, ""1573"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1570"": 1, ""1571"": 1}",3072,17,EDF,All Allocation
314,rollout,89.5,rollout_314_381_0_6_1,rollout_314_381_0_7_0,adversary,controller,3.609906432829683,20,20,0,20,0.8982510516981954,20.898251051698196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],,[],{},{},{},0,0,,
314,rollout,90.0,rollout_314_381_0_7_0,rollout_314_381_0_7_1,controller,adversary,3.6565934208892688,20,20,0,20,0.8977693409518224,20.89776934095182,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1570, 1571, 1572, 1573, 1574]","{""1574"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1570"": 1, ""1571"": 1, ""1572"": 1, ""1573"": 1}","{""1574"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1570"": 1, ""1571"": 1, ""1572"": 1, ""1573"": 1}",512,19,SJF,Max Allocation
315,tree,82,251,382,controller,adversary,2.39918943912851,15,15,0,12,0.3360563093077464,12.336056309307747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 1024, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 1024, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,,
315,rollout,82.5,382,rollout_315_382_0_0_0,adversary,controller,2.39918943912851,15,15,0,12,0.3360563093077464,12.336056309307747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,83.0,rollout_315_382_0_0_0,rollout_315_382_0_0_1,controller,adversary,2.6809082550765173,15,15,0,15,0.47619056600913473,15.476190566009135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 2048, ""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 2048, ""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,EDF,All Allocation
315,rollout,83.5,rollout_315_382_0_0_1,rollout_315_382_0_1_0,adversary,controller,2.6809082550765173,15,15,0,15,0.47619056600913473,15.476190566009135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
315,rollout,84.0,rollout_315_382_0_1_0,rollout_315_382_0_1_1,controller,adversary,2.830425814069646,15,15,0,15,0.5823747916689299,15.58237479166893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1024, ""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""109"": 1024, ""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1536,13,LST,Max Allocation
315,rollout,84.5,rollout_315_382_0_1_1,rollout_315_382_0_2_0,adversary,controller,2.830425814069646,15,15,0,15,0.5823747916689299,15.58237479166893,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
