iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
330,333,285,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,334,286,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,335,287,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,336,288,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,337,289,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,338,290,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,339,291,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,340,292,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,341,293,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
330,342,294,20,adversary,controller,0.8909223290801652,5,5.242927903302753,-3.8275850643346674,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
340,12,11,12,adversary,controller,0.7428753857802095,5,5.266532194629701,-5.04394280191368,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
340,13,12,13,controller,adversary,0.7428753857802095,5,5.266532194629701,5.489121587345721,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,14,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,15,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,16,13,14,adversary,controller,0.7920480554994803,5,5.261942893571824,-3.8108375892049464,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,17,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,18,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,19,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,20,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,21,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,22,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,23,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,24,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,25,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,26,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,27,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,28,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,29,13,14,adversary,controller,0.7920480554994803,5,5.261942893571824,-3.8108375892049464,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,30,13,14,adversary,controller,0.7920480554994803,5,5.261942893571824,-3.8108375892049464,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,31,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,32,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,33,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,34,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,35,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,36,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,37,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,38,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,39,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,40,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,41,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,42,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,43,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,44,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,45,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,46,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,47,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,48,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,49,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,50,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,51,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,52,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,53,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,54,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,55,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,56,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,57,13,14,adversary,controller,0.8517323213398968,5,5.267722942002156,-3.716426118838964,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
340,58,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,59,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,60,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,61,13,14,adversary,controller,0.7920480554994803,5,5.262734393516537,-3.711437570353344,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
340,74,14,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,75,15,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,62,16,15,controller,adversary,0.7920480554994803,5,5.259568393737688,6.186127778578395,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,76,17,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,77,18,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,78,19,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,79,20,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,80,21,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,81,22,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,82,23,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,83,24,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,84,25,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,85,26,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,86,27,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,87,28,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,63,29,15,controller,adversary,0.7920480554994803,5,5.259568393737688,6.186127778578395,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,64,30,15,controller,adversary,0.7920480554994803,5,5.259568393737688,6.186127778578395,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,88,31,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,89,32,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,90,33,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,91,34,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,92,35,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,93,36,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,94,37,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
340,95,38,15,controller,adversary,0.8517323213398968,5,5.263392340028511,6.2315245908745975,"AdversaryAction(requests=[], stop_decode_ids=[])"
