Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
1909,512,499,13,14,0,0.026372,18659,18659,46;50;51;53;54;55;58;59;60;61;62;63;64;65,62,14,13,63,0,76,2,branch_B
1910,512,499,13,14,0,0.026851,18628,18628,46;50;51;53;54;55;58;59;60;61;62;63;64;65,62,14,13,63,0,76,2,branch_B
1911,512,499,13,14,0,0.027363,18597,18597,46;50;51;53;54;55;58;59;60;61;62;63;64;65,62,14,13,63,0,76,2,branch_B
1912,512,499,13,14,0,0.027781,18555,18555,46;50;51;53;54;55;58;59;60;61;62;63;64;65,62,14,13,63,0,76,2,branch_B
1913,512,499,13,15,1,0.028607,18520,18520,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66,61,15,13,63,0,76,2,branch_B
1914,512,498,14,15,0,0.025521,18489,18489,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66,61,15,14,62,0,76,2,branch_B
1915,512,498,14,15,0,0.025871,18458,18458,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66,61,15,14,62,0,76,2,branch_B
1916,512,498,14,15,0,0.026451,18427,18427,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66,61,15,14,62,0,76,2,branch_B
1917,512,498,14,15,0,0.026897,18396,18396,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66,61,15,14,62,0,76,2,branch_B
1918,512,498,14,16,1,0.027614,18360,18360,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,14,62,0,76,2,branch_B
1919,512,497,15,16,0,0.025432,18329,18329,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,15,61,0,76,2,branch_B
1920,512,497,15,16,0,0.025872,18298,18298,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,15,61,0,76,2,branch_B
1921,512,497,15,16,0,0.026379,18267,18267,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,15,61,0,76,2,branch_B
1922,512,497,15,16,0,0.026873,18236,18236,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,15,61,0,76,2,branch_B
1923,512,497,15,16,0,0.027249,18205,18205,46;50;51;53;54;55;58;59;60;61;62;63;64;65;66;67,60,16,15,61,0,76,2,branch_B
1924,512,498,14,15,0,0.027692,18235,18235,46;50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,15,14,61,0,75,2,branch_B
1925,512,498,14,15,0,0.028216,18204,18204,46;50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,15,14,61,0,75,2,branch_B
1926,512,499,13,14,0,0.028628,18615,18615,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1927,512,499,13,14,0,0.02904,18583,18583,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1928,512,499,13,14,0,0.029519,18552,18552,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1929,512,499,13,14,0,0.029969,18521,18521,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1930,512,499,13,14,0,0.030267,18490,18490,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1931,512,499,13,14,0,0.030789,18454,18454,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1932,512,499,13,14,0,0.031173,18422,18422,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1933,512,499,13,14,0,0.031488,18391,18391,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1934,512,499,13,14,0,0.031994,18360,18360,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1935,512,499,13,14,0,0.032281,18329,18329,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1936,512,499,13,14,0,0.032677,18298,18298,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1937,512,499,13,14,0,0.032921,18256,18256,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1938,512,499,13,14,0,0.033349,18225,18225,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1939,512,499,13,14,0,0.033753,18194,18194,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1940,512,499,13,14,0,0.033943,18163,18163,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1941,512,499,13,14,0,0.034316,18132,18132,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1942,512,499,13,14,0,0.035029,18101,18101,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1943,512,499,13,14,0,0.035237,18069,18069,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1944,512,499,13,14,0,0.03555,18038,18038,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1945,512,499,13,14,0,0.035858,18007,18007,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1946,512,499,13,14,0,0.036351,17976,17976,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1947,512,499,13,14,0,0.036632,17940,17940,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1948,512,499,13,14,0,0.037025,17908,17908,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1949,512,499,13,14,0,0.037447,17877,17877,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1950,512,499,13,14,0,0.037802,17846,17846,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1951,512,499,13,14,0,0.038183,17815,17815,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1952,512,499,13,14,0,0.038467,17784,17784,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1953,512,499,13,14,0,0.038839,17752,17752,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1954,512,499,13,14,0,0.039255,17721,17721,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1955,512,499,13,14,0,0.039503,17690,17690,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1956,512,499,13,14,0,0.039925,17659,17659,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1957,512,499,13,14,0,0.040345,17628,17628,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1958,512,499,13,14,0,0.040823,17597,17597,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1959,512,499,13,14,0,0.041276,17565,17565,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1960,512,499,13,14,0,0.041453,17534,17534,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1961,512,499,13,14,0,0.041756,17503,17503,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1962,512,499,13,14,0,0.042272,17472,17472,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1963,512,499,13,14,0,0.042505,17441,17441,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1964,512,499,13,14,0,0.043055,17409,17409,50;51;53;54;55;58;59;60;61;62;64;65;66;67,60,14,13,61,0,74,2,branch_B
1965,512,499,13,15,1,0.043893,17377,17377,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,13,61,0,74,2,branch_B
1966,512,498,14,15,0,0.025934,17346,17346,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1967,512,498,14,15,0,0.026425,17314,17314,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1968,512,498,14,15,0,0.026733,17283,17283,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1969,512,498,14,15,0,0.027369,17247,17247,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1970,512,498,14,15,0,0.027838,17216,17216,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1971,512,498,14,15,0,0.028101,17185,17185,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1972,512,498,14,15,0,0.028565,17149,17149,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1973,512,498,14,15,0,0.029212,17118,17118,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1974,512,498,14,15,0,0.029524,17087,17087,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1975,512,498,14,15,0,0.029909,17055,17055,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68,59,15,14,60,0,74,2,branch_B
1976,512,498,14,16,1,0.03075,17019,17019,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,14,60,0,74,2,branch_B
1977,512,497,15,16,0,0.025416,16983,16983,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1978,512,497,15,16,0,0.025881,16952,16952,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1979,512,497,15,16,0,0.026325,16921,16921,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1980,512,497,15,16,0,0.026804,16880,16880,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1981,512,497,15,16,0,0.027316,16849,16849,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1982,512,497,15,16,0,0.027735,16813,16813,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1983,512,497,15,16,0,0.02804,16782,16782,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1984,512,497,15,16,0,0.028718,16751,16751,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1985,512,497,15,16,0,0.029146,16720,16720,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1986,512,497,15,16,0,0.029421,16689,16689,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1987,512,497,15,16,0,0.029802,16653,16653,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1988,512,497,15,16,0,0.030393,16622,16622,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1989,512,497,15,16,0,0.030658,16586,16586,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1990,512,497,15,16,0,0.031114,16550,16550,50;51;53;54;55;58;59;60;61;62;64;65;66;67;68;69,58,16,15,59,0,74,2,branch_B
1991,512,498,14,15,0,0.031311,17971,17971,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69,58,15,14,59,0,73,2,branch_B
1992,512,498,14,15,0,0.031779,17935,17935,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69,58,15,14,59,0,73,2,branch_B
1993,512,498,14,16,1,0.032482,17900,17900,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,14,59,0,73,2,branch_B
1994,512,497,15,16,0,0.0254,17869,17869,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
1995,512,497,15,16,0,0.025884,17838,17838,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
1996,512,497,15,16,0,0.026309,17807,17807,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
1997,512,497,15,16,0,0.026788,17776,17776,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
1998,512,497,15,16,0,0.0273,17745,17745,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
1999,512,497,15,16,0,0.027723,17714,17714,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2000,512,497,15,16,0,0.028023,17683,17683,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2001,512,497,15,16,0,0.028701,17651,17651,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2002,512,497,15,16,0,0.02913,17620,17620,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2003,512,497,15,16,0,0.02944,17589,17589,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2004,512,497,15,16,0,0.030051,17558,17558,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2005,512,497,15,16,0,0.030376,17527,17527,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2006,512,497,15,16,0,0.030642,17496,17496,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2007,512,497,15,16,0,0.03109,17465,17465,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2008,512,497,15,16,0,0.031581,17434,17434,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2009,512,497,15,16,0,0.031865,17403,17403,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70,57,16,15,58,0,73,2,branch_B
2010,512,497,15,17,1,0.032144,17368,17368,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,17,15,58,0,73,2,branch_B
2011,512,496,16,17,0,0.025307,17332,17332,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,17,16,57,0,73,2,branch_B
2012,512,496,16,17,0,0.025673,17301,17301,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,17,16,57,0,73,2,branch_B
2013,512,496,16,17,0,0.02624,17270,17270,50;51;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,17,16,57,0,73,2,branch_B
2014,512,497,15,16,0,0.026865,17740,17740,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2015,512,497,15,16,0,0.027305,17709,17709,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2016,512,497,15,16,0,0.02776,17678,17678,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2017,512,497,15,16,0,0.028299,17637,17637,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2018,512,497,15,16,0,0.028759,17606,17606,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2019,512,497,15,16,0,0.029131,17575,17575,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2020,512,497,15,16,0,0.029636,17543,17543,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2021,512,497,15,16,0,0.030078,17512,17512,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2022,512,497,15,16,0,0.030399,17481,17481,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2023,512,497,15,16,0,0.030921,17450,17450,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2024,512,497,15,16,0,0.031263,17419,17419,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2025,512,497,15,16,0,0.03162,17388,17388,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2026,512,497,15,16,0,0.031908,17357,17357,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2027,512,497,15,16,0,0.032412,17321,17321,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2028,512,497,15,16,0,0.032777,17290,17290,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2029,512,497,15,16,0,0.033034,17259,17259,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2030,512,497,15,16,0,0.033336,17228,17228,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2031,512,497,15,16,0,0.033869,17197,17197,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2032,512,497,15,16,0,0.034061,17166,17166,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2033,512,497,15,16,0,0.034449,17135,17135,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2034,512,497,15,16,0,0.034912,17104,17104,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71,56,16,15,57,0,72,2,branch_B
2035,512,497,15,17,1,0.035333,17068,17068,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,15,57,0,72,2,branch_B
2036,512,496,16,17,0,0.025723,17037,17037,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2037,512,496,16,17,0,0.026153,17006,17006,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2038,512,496,16,17,0,0.02648,16975,16975,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2039,512,496,16,17,0,0.026889,16944,16944,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2040,512,496,16,17,0,0.027559,16913,16913,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2041,512,496,16,17,0,0.027868,16882,16882,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2042,512,496,16,17,0,0.028352,16851,16851,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2043,512,496,16,17,0,0.028769,16820,16820,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2044,512,496,16,17,0,0.029277,16789,16789,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2045,512,496,16,17,0,0.029571,16758,16758,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2046,512,496,16,17,0,0.030021,16727,16727,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2047,512,496,16,17,0,0.030388,16696,16696,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2048,512,496,16,17,0,0.030893,16665,16665,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2049,512,496,16,17,0,0.031209,16629,16629,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2050,512,496,16,17,0,0.031594,16598,16598,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2051,512,496,16,17,0,0.032005,16567,16567,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2052,512,496,16,17,0,0.032371,16531,16531,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2053,512,496,16,17,0,0.03277,16500,16500,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2054,512,496,16,17,0,0.033201,16464,16464,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2055,512,496,16,17,0,0.033374,16433,16433,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2056,512,496,16,17,0,0.033851,16402,16402,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2057,512,496,16,17,0,0.034191,16366,16366,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2058,512,496,16,17,0,0.034717,16335,16335,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2059,512,496,16,17,0,0.035115,16304,16304,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2060,512,496,16,17,0,0.035467,16258,16258,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2061,512,496,16,17,0,0.035759,16227,16227,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2062,512,496,16,17,0,0.036191,16191,16191,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2063,512,496,16,17,0,0.036541,16160,16160,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2064,512,496,16,17,0,0.036966,16129,16129,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2065,512,496,16,17,0,0.037268,16098,16098,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2066,512,496,16,17,0,0.037518,16067,16067,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2067,512,496,16,17,0,0.038198,16031,16031,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2068,512,496,16,17,0,0.038425,16000,16000,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2069,512,496,16,17,0,0.03868,15964,15964,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2070,512,496,16,17,0,0.038997,15933,15933,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2071,512,496,16,17,0,0.039487,15902,15902,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2072,512,496,16,17,0,0.039783,15871,15871,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2073,512,496,16,17,0,0.040107,15840,15840,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2074,512,496,16,17,0,0.040527,15804,15804,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2075,512,496,16,17,0,0.041046,15773,15773,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2076,512,496,16,17,0,0.041346,15742,15742,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2077,512,496,16,17,0,0.041539,15711,15711,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2078,512,496,16,17,0,0.041821,15680,15680,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2079,512,496,16,17,0,0.042283,15649,15649,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2080,512,496,16,17,0,0.042611,15618,15618,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2081,512,496,16,17,0,0.043118,15587,15587,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2082,512,496,16,17,0,0.043489,15556,15556,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2083,512,496,16,17,0,0.043976,15525,15525,50;53;54;55;58;59;60;61;62;64;65;66;68;69;70;71;72,55,17,16,56,0,72,2,branch_B
2084,512,497,15,16,0,0.044467,16739,16739,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2085,512,497,15,16,0,0.044653,16708,16708,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2086,512,497,15,16,0,0.044906,16677,16677,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2087,512,497,15,16,0,0.045443,16646,16646,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2088,512,497,15,16,0,0.045715,16615,16615,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2089,512,497,15,16,0,0.046285,16584,16584,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2090,512,497,15,16,0,0.046627,16553,16553,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2091,512,497,15,16,0,0.047035,16517,16517,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72,55,16,15,56,0,71,2,branch_B
2092,512,497,15,17,1,0.04772,16484,16484,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,15,56,0,71,2,branch_B
2093,512,496,16,17,0,0.025983,16453,16453,50;53;54;55;58;59;60;61;62;65;66;68;69;70;71;72;73,54,17,16,55,0,71,2,branch_B
