time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06656000018119812,0.019046400114893912,0.0071680000983178616,0.02376562597782121,0.0071680000983178616,0.013311999849975109,0.010444799996912479,0.011264000087976456,0.002778042257953012,0.22835199534893036,0.23552000522613525,0.23162879943847656,0.2314240038394928,0.00237073451734614,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,26,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06656000018119812,0.018432000186294317,0.006144000217318535,0.02406726785991314,0.002047999994829297,0.014336000196635723,0.007372800074517727,0.0071680000983178616,0.004906659317559282,0.2396160066127777,0.24371199309825897,0.24166400134563445,0.24166400730609894,0.00144815096344194,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,27,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0059391999617218975,0.002047999994829297,0.007782399933785202,0.006144000217318535,0.06963200122117996,0.019046400394290685,0.006144000217318535,0.0252959095333176,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.2693119943141937,0.3256320059299469,0.2859008014202118,0.27852800488471985,0.020164224326786294,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,28,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.006144000217318535,0.07168000191450119,0.019660800509154797,0.0071680000983178616,0.026013631885297282,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.2734079957008362,0.3328000009059906,0.2906112015247345,0.2826240062713623,0.021395475260797055,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,29,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06963200122117996,0.01925120037049055,0.0071680000983178616,0.02519456268206424,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.27955201268196106,0.32870399951934814,0.291430401802063,0.2815999984741211,0.01874339478153817,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,30,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.006144000217318535,0.06963200122117996,0.01925120037049055,0.0071680000983178616,0.02519456268206424,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.2877439856529236,0.3399679958820343,0.2996223926544189,0.2908160090446472,0.020238967538009765,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,31,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.006144000217318535,0.06758400052785873,0.01863680025562644,0.006144000217318535,0.02447681331354119,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.2887679934501648,0.35225600004196167,0.30597119927406313,0.2949120104312897,0.02347976467582722,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,32,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06860800087451935,0.018841600324958564,0.006144000217318535,0.02488636056715152,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.28672000765800476,0.33587199449539185,0.2985983967781067,0.2887679934501648,0.018799255827481303,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,33,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.07782399654388428,0.020889599435031415,0.0071680000983178616,0.028470881768719345,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.28672000765800476,0.3461120128631592,0.3067903995513916,0.30003198981285095,0.020486147779465884,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,34,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005734399892389774,0.002047999994829297,0.0073727997951209545,0.006144000217318535,0.06860800087451935,0.019251200277358292,0.0071680000983178616,0.024681586814068953,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.2877439856529236,0.347135990858078,0.3016703903675079,0.29183998703956604,0.022783482453352478,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,35,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.006144000217318535,0.06758400052785873,0.018841600231826305,0.0071680000983178616,0.024375502288279574,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.29183998703956604,0.33792001008987427,0.3035136044025421,0.2949120104312897,0.017312570073411977,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,36,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.006144000217318535,0.07168000191450119,0.019865600485354663,0.0071680000983178616,0.025910236109086857,0.0030720001086592674,0.01740800030529499,0.005939200147986412,0.0030720001086592674,0.0057344000786542886,0.2949120104312897,0.3532800078392029,0.30883840322494505,0.2979840040206909,0.022309105804876085,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,37,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.07065600156784058,0.019456000439822672,0.0071680000983178616,0.0256040962353393,0.0030720001086592674,0.014336000196635723,0.005324800126254558,0.0030720001086592674,0.0045056000351905824,0.2949120104312897,0.3563520014286041,0.31539199948310853,0.30822399258613586,0.021214353066141896,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,38,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.06963200122117996,0.019046400394290685,0.006144000217318535,0.0252959095333176,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.30003198981285095,0.3604480028152466,0.3143679976463318,0.3020800054073334,0.023215688201641063,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,39,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0065536000300198795,0.0030720001086592674,0.007485713057183648,0.0071680000983178616,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.025395200587809082,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.3031040132045746,0.3563520014286041,0.316211199760437,0.3051519989967346,0.020329946537629425,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,40,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.006144000217318535,0.06860800087451935,0.01904640030115843,0.0071680000983178616,0.024785031329405245,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.30720001459121704,0.35839998722076416,0.32133119702339175,0.31539198756217957,0.018952572018176655,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,41,0,6400,False,FLASHINFER
0.002047999994829297,0.018432000651955605,0.0057344001717865465,0.0030720001086592674,0.006365294944864859,0.006144000217318535,0.06860800087451935,0.018841600324958564,0.006144000217318535,0.02488636056715152,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.317440003156662,0.3696640133857727,0.3303424060344696,0.32153600454330444,0.01973532928693981,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,4096,32,8,16,1,8192,42,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.006144000217318535,0.06860800087451935,0.019251200277358292,0.0071680000983178616,0.024681586814068953,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.31334400177001953,0.3686400055885315,0.3248128056526184,0.31436800956726074,0.0219183845652317,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,43,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.006144000217318535,0.06860800087451935,0.019251200277358292,0.0071680000983178616,0.024681586814068953,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.3102720081806183,0.37376001477241516,0.3289088010787964,0.32051199674606323,0.022864345809652246,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,44,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06758400052785873,0.018841600231826305,0.0071680000983178616,0.024375502288279574,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.3235839903354645,0.37376001477241516,0.3358720004558563,0.3266560137271881,0.01917917465304498,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,45,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.06758400052785873,0.01904640020802617,0.0071680000983178616,0.024272040449154566,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.31539198756217957,0.37887999415397644,0.33136640191078187,0.32256001234054565,0.023923933365638986,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,46,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.07168000191450119,0.019865600485354663,0.0071680000983178616,0.025918328756521766,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.3235839903354645,0.3819519877433777,0.3387391984462738,0.32972800731658936,0.02184170149221943,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,47,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.006144000217318535,0.06758400052785873,0.01904640020802617,0.0071680000983178616,0.024272040449154566,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.3246079981327057,0.3819519877433777,0.33935359716415403,0.32972800731658936,0.021407228952047944,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,48,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.07065600156784058,0.019456000439822672,0.0071680000983178616,0.0256040962353393,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.33792001008987427,0.3850240111351013,0.35184640288352964,0.3461120128631592,0.01689569313806266,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,49,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.07065600156784058,0.01966080041602254,0.0071680000983178616,0.025500684725944887,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.3420160114765167,0.40038400888442993,0.35778560638427737,0.3491840064525604,0.021660445588564878,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,50,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.006144000217318535,0.06860800087451935,0.019251200277358292,0.0071680000983178616,0.024681586814068953,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.33587199449539185,0.3901439905166626,0.35020800232887267,0.3409920036792755,0.020263813990536027,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,51,0,6400,False,FLASHINFER
0.002047999994829297,0.018432000651955605,0.005939200194552541,0.0030720001086592674,0.006258977732193263,0.006144000217318535,0.06963200122117996,0.019456000346690417,0.0071680000983178616,0.025091134934526915,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.3409920036792755,0.3993600010871887,0.35799039602279664,0.35123199224472046,0.021230166223623805,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,52,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.07065600156784058,0.01966080041602254,0.0071680000983178616,0.025500684725944887,0.002047999994829297,0.015359999611973763,0.005119999963790178,0.0030720001086592674,0.005140439032351686,0.3481599986553192,0.392192006111145,0.35962880253791807,0.35225600004196167,0.01645297611566693,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,53,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.06963200122117996,0.01925120037049055,0.0071680000983178616,0.02519456268206424,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.3532800078392029,0.40755200386047363,0.3678207993507385,0.35839998722076416,0.02008084749690602,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,54,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.006144000217318535,0.07475200295448303,0.02048000069335103,0.0071680000983178616,0.027138899088237207,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.37990400195121765,0.4607999920845032,0.40898560285568236,0.40755200386047363,0.028683695412826775,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,55,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.0071680000983178616,0.06860800087451935,0.019456000253558158,0.0071680000983178616,0.024576000310480593,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.41574400663375854,0.47411200404167175,0.43048959970474243,0.4208639860153198,0.021910730435178112,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,56,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.06963200122117996,0.019660800322890283,0.0071680000983178616,0.02499399248033058,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.4188160002231598,0.47513601183891296,0.43417600393295286,0.4280320107936859,0.02089562608394201,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,57,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.0071680000983178616,0.0727040022611618,0.020480000507086517,0.0071680000983178616,0.02611501246727364,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.4331519901752472,0.48742398619651794,0.4458495914936066,0.43724799156188965,0.02089160538271413,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,58,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.006144000217318535,0.06963200122117996,0.019456000346690417,0.0071680000983178616,0.025091134934526915,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.4270080029964447,0.48947200179100037,0.4444159984588623,0.4341759979724884,0.0228147582051486,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,59,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.006144000217318535,0.06963200122117996,0.019456000346690417,0.0071680000983178616,0.025091134934526915,0.002047999994829297,0.014336000196635723,0.0051200001034885645,0.0030720001086592674,0.004625035228426988,0.43212801218032837,0.4792320132255554,0.44441600441932677,0.4362240135669708,0.01770069607644672,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,60,0,6400,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.006553599983453751,0.0030720001086592674,0.006963199749588967,0.0071680000983178616,0.0727040022611618,0.020480000507086517,0.0071680000983178616,0.02611501246727364,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.4352000057697296,0.4843519926071167,0.4472832024097443,0.43929600715637207,0.018662657917016233,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.002047999994829297,0.0,4096,32,8,16,1,8192,61,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.006144000217318535,0.06963200122117996,0.019660800322890283,0.0071680000983178616,0.02499399248033058,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.4423680007457733,0.49561598896980286,0.45772799849510193,0.449535995721817,0.019718310629535517,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,62,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.002047999994829297,0.014336000196635723,0.0051200001034885645,0.0030720001086592674,0.004625035228426988,0.43724799156188965,0.4915199875831604,0.45281279683113096,0.44543999433517456,0.020039025428353348,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,63,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.006144000217318535,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.02540345730796447,0.002047999994829297,0.014336000196635723,0.004915200080722571,0.0030720001086592674,0.004732608578006645,0.44441598653793335,0.5079039931297302,0.4587520003318787,0.447488009929657,0.024601583472666673,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,64,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.06963200122117996,0.019660800322890283,0.0071680000983178616,0.024985600449144843,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.44646400213241577,0.4986880123615265,0.46141440868377687,0.45158401131629944,0.019130997610713293,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,65,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.006144000217318535,0.06963200122117996,0.019456000346690417,0.0071680000983178616,0.025091134934526915,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.4546560049057007,0.5089280009269714,0.471449601650238,0.4628480076789856,0.019218489960494342,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,66,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07168000191450119,0.020070400461554526,0.0071680000983178616,0.02580480072647333,0.002047999994829297,0.014336000196635723,0.004710400057956576,0.002047999994829297,0.004829112852523077,0.4567039906978607,0.5089280009269714,0.4720639944076538,0.4679679870605469,0.01924466653903039,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,67,0,6400,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006348800007253885,0.0030720001086592674,0.0075914251401237596,0.006144000217318535,0.07168000191450119,0.019865600485354663,0.0071680000983178616,0.025918328756521763,0.002047999994829297,0.016383999958634377,0.005120000010356307,0.002047999994829297,0.0056459463461558555,0.45977601408958435,0.5232639908790588,0.4741119980812073,0.4628480076789856,0.024618625755908737,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,68,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006348799960687756,0.0030720001086592674,0.007076721445501132,0.0071680000983178616,0.07782399654388428,0.021299199387431144,0.0071680000983178616,0.028262398578226565,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.45772799849510193,0.5212159752845764,0.4741119980812073,0.46592000126838684,0.023839623893323978,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,69,0,6400,False,FLASHINFER
0.002047999994829297,0.018432000651955605,0.005939200194552541,0.0030720001086592674,0.006258977732193263,0.0071680000983178616,0.06758400052785873,0.019456000160425903,0.0071680000983178616,0.024067268046152362,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.4628480076789856,0.5150719881057739,0.47493119835853576,0.46592000126838684,0.02010171724832117,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,70,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.47206398844718933,0.5181440114974976,0.4845568001270294,0.477183997631073,0.017004573132996022,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,71,0,6400,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.47308799624443054,0.5263360142707825,0.48578559756278994,0.4761599898338318,0.020445162381965084,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,72,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005734399892389774,0.002047999994829297,0.0073727997951209545,0.0071680000983178616,0.07065600156784058,0.02007040036842227,0.0071680000983178616,0.02529590971955922,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.477183997631073,0.5386239886283875,0.4933631956577301,0.48025599122047424,0.023174090576400498,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,73,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005734399892389774,0.002047999994829297,0.0073727997951209545,0.0071680000983178616,0.07168000191450119,0.020070400461554526,0.0071680000983178616,0.02580480072647333,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.4853760004043579,0.5375999808311462,0.5007359981536865,0.4935680031776428,0.018714274709808097,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,74,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07168000191450119,0.020275200437754392,0.0071680000983178616,0.025705460316426555,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.4915199875831604,0.5406720042228699,0.5015551924705506,0.4915199875831604,0.019562426465342144,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,75,0,6400,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.025395200587809082,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.4843519926071167,0.5437440276145935,0.502374404668808,0.49459201097488403,0.02107153331292833,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,76,0,6400,False,FLASHINFER
