time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.03686400130391121,0.06860800087451935,0.04280320033431053,0.043007999658584595,0.005660784848996424,0.020479999482631683,0.03481600061058998,0.02191359978169203,0.021503999829292297,0.0030273017092024576,0.18636800348758698,0.22323200106620789,0.19123200029134751,0.1884160041809082,0.007716606666512726,0.01945599913597107,0.020479999482631683,0.02012159936130047,0.020479999482631683,0.0004884170364720509,0.1228799968957901,0.12902399897575378,0.1256959993392229,0.12492799758911133,0.00199286004411845,0.01945599913597107,0.021503999829292297,0.02042879946529865,0.020479999482631683,0.0006850095457054399,0.7741439938545227,0.8048639893531799,0.7851519972085953,0.7761920094490051,0.011670338195674807,0.06758400052785873,0.07065600156784058,0.06871040090918541,0.06860800087451935,0.0009660399949615654,0.392192006111145,0.40755200386047363,0.39787520468235016,0.39321601390838623,0.006165078421283466,0.01228800043463707,0.014336000196635723,0.013311999943107366,0.013311999849975109,0.00045794666857327577,32,8,4096,14336,128256,True,704,1
0.03686400130391121,0.06758400052785873,0.041830400470644236,0.04198399931192398,0.005421158695671092,0.01945599913597107,0.035840000957250595,0.021503999643027783,0.020479999482631683,0.003333902785776737,0.18636800348758698,0.2242559939622879,0.19036159813404083,0.187391996383667,0.008049316559664258,0.01945599913597107,0.020479999482631683,0.019814399257302284,0.01945599913597107,0.0004884170364720507,0.1228799968957901,0.12800000607967377,0.12528639920055867,0.12441599741578102,0.0017520606169824202,0.01945599913597107,0.021503999829292297,0.020275199413299562,0.020479999482631683,0.0006144002079963684,0.7720959782600403,0.7997440099716187,0.7819263935089111,0.7741439938545227,0.011699627305893643,0.06656000018119812,0.06963200122117996,0.06804480068385602,0.06758400052785873,0.0009426922942784652,0.3911679983139038,0.4065279960632324,0.39644159823656083,0.392192006111145,0.006494730130205866,0.01228800043463707,0.014336000196635723,0.013209600001573563,0.013311999849975109,0.0005514407516369962,32,8,4096,14336,128256,True,696,1
0.03686400130391121,0.06656000018119812,0.04211200065910816,0.04249599948525429,0.0052623410638294,0.020479999482631683,0.035840000957250595,0.021811199747025965,0.021503999829292297,0.0032719967882878544,0.18943999707698822,0.22220799326896667,0.19266560003161431,0.19148799777030945,0.006840709480572057,0.01945599913597107,0.021503999829292297,0.02012159936130047,0.020479999482631683,0.0005860109832692954,0.12595200538635254,0.12800000607967377,0.12697600275278093,0.12697599828243256,0.0007931872578338341,0.01945599913597107,0.021503999829292297,0.020172799378633498,0.020479999482631683,0.0005701392637662555,0.7915520071983337,0.7987200021743774,0.7947776049375535,0.792576014995575,0.0032907659261989953,0.06758400052785873,0.06963200122117996,0.06824960075318813,0.06860800087451935,0.0006695271043866351,0.40140798687934875,0.4065279960632324,0.40355838984251025,0.40243199467658997,0.0019129899984402688,0.01228800043463707,0.014336000196635723,0.013311999943107366,0.013311999849975109,0.00045794666857327577,32,8,4096,14336,128256,True,688,1
0.03788800165057182,0.0655359998345375,0.04277760004624724,0.04403200000524521,0.005107120073618661,0.020479999482631683,0.03481600061058998,0.022169599868357183,0.021503999829292297,0.0029726882635158288,0.19353599846363068,0.2252800017595291,0.19624960348010062,0.1945600062608719,0.006685668774949681,0.01945599913597107,0.021503999829292297,0.020377599447965623,0.020479999482631683,0.00063948801152548,0.12902399897575378,0.131071999669075,0.13020160496234895,0.130048006772995,0.0004884152791551451,0.01945599913597107,0.021503999829292297,0.020531199499964715,0.020479999482631683,0.00039327479542840786,0.8110079765319824,0.8130559921264648,0.8118783831596375,0.8120319843292236,0.0005860152470589276,0.06860800087451935,0.06963200122117996,0.06917120106518268,0.06963200122117996,0.0005094337402600673,0.4116480052471161,0.4126720130443573,0.4121600091457367,0.4121600091457367,0.0005120038986206055,0.013311999849975109,0.014336000196635723,0.013619199953973293,0.013311999849975109,0.00046925591002332847,32,8,4096,14336,128256,True,680,1
0.03686400130391121,0.0655359998345375,0.04172800062224269,0.04249599948525429,0.005113595558090593,0.020479999482631683,0.03481600061058998,0.02211839985102415,0.021503999829292297,0.0029394331698226386,0.19353599846363068,0.2252800017595291,0.1964544028043747,0.1945600062608719,0.006638450277494749,0.01945599913597107,0.021503999829292297,0.020479999482631683,0.020479999482631683,0.00032381734202495356,0.12902399897575378,0.131071999669075,0.13025280460715294,0.130048006772995,0.0005221377293112808,0.01945599913597107,0.021503999829292297,0.020531199499964715,0.020479999482631683,0.0003932747954284078,0.809984028339386,0.8120319843292236,0.8107519924640656,0.8110079765319824,0.0005490380002784172,0.06758400052785873,0.06963200122117996,0.06860800087451935,0.06860800087451935,0.0005608680887591282,0.4116480052471161,0.4126720130443573,0.41180160641670227,0.4116480052471161,0.00036564391971339634,0.01228800043463707,0.014336000196635723,0.0134143999312073,0.013311999849975109,0.0004463512854114255,32,8,4096,14336,128256,True,672,1
0.035840000957250595,0.0655359998345375,0.04060160042718053,0.04198399931192398,0.005173733534338469,0.020479999482631683,0.03686400130391121,0.021606399677693844,0.020479999482631683,0.003530944830712707,0.1884160041809082,0.2252800017595291,0.1922048032283783,0.18943999707698822,0.007952334077480225,0.01945599913597107,0.020479999482631683,0.02001919932663441,0.020479999482631683,0.0005094337402600673,0.12492799758911133,0.130048006772995,0.1267712026834488,0.12595200538635254,0.0021866688784010235,0.01945599913597107,0.021503999829292297,0.020275199413299562,0.020479999482631683,0.0005221397749548247,0.7823359966278076,0.8110079765319824,0.7923200011253357,0.7838720083236694,0.012249000148873989,0.0655359998345375,0.06860800087451935,0.06727680042386056,0.06656000018119812,0.0009768340729441017,0.3973119854927063,0.4126720130443573,0.4019199922680855,0.3983359932899475,0.0059928139210195805,0.01228800043463707,0.014336000196635723,0.01310720001347363,0.013311999849975109,0.000522139409660085,32,8,4096,14336,128256,True,664,1
0.03481600061058998,0.06451199948787689,0.04026880031451583,0.04198399931192398,0.005213293508952423,0.01945599913597107,0.03481600061058998,0.02135039959102869,0.020479999482631683,0.0031273941622113805,0.18636800348758698,0.22118400037288666,0.18990080058574677,0.1884160041809082,0.0073376940292351,0.018432000651955605,0.020479999482631683,0.01955839926376939,0.01945599913597107,0.000446351167898489,0.12390399724245071,0.12697599828243256,0.12497919909656048,0.12492799758911133,0.0011437230192910364,0.018432000651955605,0.020479999482631683,0.01966079929843545,0.01945599913597107,0.0005221395557780758,0.7741439938545227,0.7936000227928162,0.7813120037317276,0.7792640030384064,0.007594196050436155,0.06451199948787689,0.06758400052785873,0.06599679999053479,0.0655359998345375,0.0008239862982476012,0.392192006111145,0.40243199467658997,0.3962880000472069,0.39526399970054626,0.003979125105374029,0.01228800043463707,0.013311999849975109,0.012748800171539187,0.01228800043463707,0.0005094332769329367,32,8,4096,14336,128256,True,656,1
0.03379200026392937,0.06143999844789505,0.039347200002521274,0.04095999896526337,0.004973981239482225,0.018432000651955605,0.03788800165057182,0.019712000247091056,0.018432000651955605,0.004195589547124533,0.18432000279426575,0.2170879989862442,0.18769920095801354,0.18534399569034576,0.006960940777161369,0.018432000651955605,0.01945599913597107,0.01914879959076643,0.01945599913597107,0.0004692550564520895,0.12185599654912949,0.12595200538635254,0.12323839738965034,0.1223679967224598,0.0015283018822311017,0.01740800030529499,0.018432000651955605,0.01812480054795742,0.018432000651955605,0.0004692559100233284,0.7639039754867554,0.78438401222229,0.7720447927713394,0.7659519910812378,0.008781818876817013,0.058368001133203506,0.060416001826524734,0.059289601445198056,0.05939200147986412,0.00063948801152548,0.38707199692726135,0.3983359932899475,0.39183359742164614,0.38809600472450256,0.004706773487602249,0.01228800043463707,0.013311999849975109,0.012441600346937776,0.01228800043463707,0.00036564092677531657,32,8,4096,14336,128256,True,648,1
0.03379200026392937,0.06143999844789505,0.03906559990718961,0.03993599861860275,0.005254177381564103,0.01740800030529499,0.03686400130391121,0.01955840028822422,0.018432000651955605,0.004004088950112505,0.16383999586105347,0.19251200556755066,0.16834560111165048,0.1658879965543747,0.006323978817843361,0.01740800030529499,0.01945599913597107,0.018534400127828123,0.018432000651955605,0.0007167995242137348,0.10751999914646149,0.1157120019197464,0.1098751999437809,0.1085439994931221,0.0024682444540348398,0.01740800030529499,0.01945599913597107,0.018073600344359876,0.018432000651955605,0.0006695267197986644,0.7618560194969177,0.8069120049476624,0.7760383993387222,0.7654399871826172,0.016100827377230776,0.05734400078654289,0.060416001826524734,0.059084801375865935,0.05939200147986412,0.0008628380288746844,0.32153600454330444,0.3389439880847931,0.3270144030451775,0.32256001234054565,0.006662095321719143,0.011264000087976456,0.013311999849975109,0.012646400183439255,0.01228800043463707,0.0005860105601451582,32,8,4096,14336,128256,True,640,1
0.03481600061058998,0.06143999844789505,0.0392191999591887,0.04095999896526337,0.004738143706996589,0.018432000651955605,0.03481600061058998,0.019865599740296603,0.01945599913597107,0.003463482369421563,0.16793599724769592,0.1955839991569519,0.17157120257616043,0.16896000504493713,0.00597506397909857,0.018432000651955605,0.01945599913597107,0.01868800027295947,0.018432000651955605,0.000443404350297073,0.1085439994931221,0.11366400122642517,0.11105280034244061,0.11059200018644333,0.001697340422725508,0.01740800030529499,0.01945599913597107,0.018227200489491224,0.018432000651955605,0.0005221395557780758,0.7823359966278076,0.8028159737586975,0.7899648010730743,0.7833600044250488,0.009069629544004162,0.058368001133203506,0.060416001826524734,0.05939200147986412,0.05939200147986412,0.0008567401572079719,0.32870399951934814,0.3389439880847931,0.3332608014345169,0.3312639892101288,0.003998520689118756,0.01228800043463707,0.014336000196635723,0.012800000188872219,0.01228800043463707,0.0006058063419654282,32,8,4096,14336,128256,True,632,1
0.03481600061058998,0.06143999844789505,0.03911679992452264,0.04095999896526337,0.004885241398993362,0.018432000651955605,0.03686400130391121,0.019660800229758024,0.018432000651955605,0.003973859064921274,0.16793599724769592,0.19660800695419312,0.17080320194363594,0.16896000504493713,0.00616614834395704,0.01740800030529499,0.01945599913597107,0.018739200104027985,0.018432000651955605,0.0005701384441410443,0.1085439994931221,0.11264000087976456,0.10956799983978271,0.1085439994931221,0.0013351331045756442,0.01740800030529499,0.01945599913597107,0.01827840032055974,0.018432000651955605,0.0006695266129686656,0.7823359966278076,0.8028159737586975,0.788838404417038,0.7833600044250488,0.008396019035631036,0.05734400078654289,0.060416001826524734,0.058880001306533813,0.058880001306533813,0.0006869203152349449,0.32870399951934814,0.3389439880847931,0.33223679959774016,0.3307519853115082,0.0036127755839908586,0.011264000087976456,0.013311999849975109,0.012595200212672353,0.01228800043463707,0.0005701388539536242,32,8,4096,14336,128256,True,624,1
0.03379200026392937,0.060416001826524734,0.03834879975765944,0.03993599861860275,0.004797251253004438,0.018432000651955605,0.03686400130391121,0.01991679985076189,0.01945599913597107,0.003919058411570959,0.16793599724769592,0.19660800695419312,0.17141760066151618,0.16896000504493713,0.006155936761792645,0.01740800030529499,0.01945599913597107,0.01863680025562644,0.018432000651955605,0.0005221390443654009,0.1085439994931221,0.11264000087976456,0.11048960015177726,0.10956799983978271,0.0015153821283144118,0.01740800030529499,0.018432000651955605,0.01817600056529045,0.018432000651955605,0.0004434051568460817,0.7813119888305664,0.8028159737586975,0.7912448048591614,0.7874560058116913,0.009261974611807606,0.058368001133203506,0.060416001826524734,0.05882880128920078,0.058368001133203506,0.0006036393018280598,0.32870399951934814,0.3389439880847931,0.3332608059048653,0.32972800731658936,0.004037663800389579,0.011264000087976456,0.013311999849975109,0.012339200312271714,0.01228800043463707,0.0005094334734960004,32,8,4096,14336,128256,True,616,1
0.03276799991726875,0.05939200147986412,0.03796479962766171,0.03891199827194214,0.004744709578894553,0.01740800030529499,0.03891199827194214,0.019609600212424992,0.018432000651955605,0.004454987970294225,0.1669120043516159,0.1955839991569519,0.17049599960446357,0.16793599724769592,0.006114060833332756,0.01740800030529499,0.01945599913597107,0.018432000279426576,0.018432000651955605,0.0006476340950299534,0.1085439994931221,0.11264000087976456,0.10997759997844696,0.10956799983978271,0.0014979833641655248,0.01740800030529499,0.01945599913597107,0.018176000472158192,0.018432000651955605,0.0005490587998523555,0.7813119888305664,0.8028159737586975,0.7888896018266678,0.7823359966278076,0.009074982225104429,0.05734400078654289,0.05939200147986412,0.058316801115870474,0.058368001133203506,0.000885331062764597,0.32870399951934814,0.33792001008987427,0.3323904022574425,0.33023999631404877,0.0036116887314208554,0.011264000087976456,0.013311999849975109,0.01249280027113855,0.01228800043463707,0.000522139409660085,32,8,4096,14336,128256,True,608,1
0.03379200026392937,0.05939200147986412,0.03799039963632822,0.03891199827194214,0.004796431518988719,0.018432000651955605,0.03686400130391121,0.01945600053295493,0.018432000651955605,0.004005398099430886,0.16793599724769592,0.1955839991569519,0.17131520062685013,0.16998399794101715,0.005784466743065681,0.01740800030529499,0.01945599913597107,0.018432000279426576,0.018432000651955605,0.0006476340950299534,0.1085439994931221,0.11161600053310394,0.10951679982244969,0.10905599966645241,0.0010969237779719764,0.01740800030529499,0.018432000651955605,0.018022400513291358,0.018432000651955605,0.0005016556691503185,0.7895039916038513,0.8017920255661011,0.794265604019165,0.7905279994010925,0.0049669368729975205,0.05734400078654289,0.05939200147986412,0.058316801115870474,0.058368001133203506,0.0005094337402600673,0.3317759931087494,0.33792001008987427,0.3343872010707855,0.3328000009059906,0.0023005879892097213,0.011264000087976456,0.013311999849975109,0.012595200212672353,0.01228800043463707,0.0005701388539536242,32,8,4096,14336,128256,True,600,1
0.03276799991726875,0.05939200147986412,0.03735039941966534,0.03891199827194214,0.0047700568104235026,0.018432000651955605,0.03788800165057182,0.019814400095492603,0.018432000651955605,0.0041755478298688845,0.1669120043516159,0.1945600062608719,0.17029120028018951,0.16844800114631653,0.005793525356880281,0.01740800030529499,0.01945599913597107,0.01812480026856065,0.018432000651955605,0.0007312820100442531,0.10956799983978271,0.11264000087976456,0.11059200018644333,0.11059200018644333,0.0010739806241069545,0.01740800030529499,0.018432000651955605,0.018022400513291358,0.018432000651955605,0.0005016556691503185,0.7813119888305664,0.8007680177688599,0.7870463997125625,0.7823359966278076,0.006780094204925319,0.05734400078654289,0.058368001133203506,0.05780480094254017,0.05734400078654289,0.0005094337402600673,0.32870399951934814,0.33689600229263306,0.33090560138225555,0.32972800731658936,0.002575821091056304,0.011264000087976456,0.01228800043463707,0.011929600313305855,0.01228800043463707,0.0004884170364720509,32,8,4096,14336,128256,True,592,1
0.03174399957060814,0.05939200147986412,0.03653119988739491,0.03686400130391121,0.004739181657701823,0.01740800030529499,0.03891199827194214,0.01950720027089119,0.018432000651955605,0.004480804002682943,0.16486400365829468,0.19251200556755066,0.16870400160551072,0.1669120043516159,0.005773354621433634,0.01740800030529499,0.01945599913597107,0.01807360043749213,0.018432000651955605,0.0005860107635703107,0.10751999914646149,0.11264000087976456,0.10885119959712028,0.1085439994931221,0.0015222859550734669,0.01740800030529499,0.018432000651955605,0.017920000478625298,0.017920000478625298,0.000512000173330307,0.7731199860572815,0.7997440099716187,0.7802879929542541,0.7741439938545227,0.009289667854269074,0.05632000043988228,0.058368001133203506,0.05713920071721077,0.05734400078654289,0.0006945108253886951,0.3246079981327057,0.33792001008987427,0.3286016032099724,0.3266560137271881,0.004485773786631825,0.011264000087976456,0.013311999849975109,0.01213440028950572,0.01228800043463707,0.0005860107961182605,32,8,4096,14336,128256,True,584,1
0.03276799991726875,0.060416001826524734,0.036812799610197545,0.03788800165057182,0.004889264870149306,0.018432000651955605,0.03686400130391121,0.019404800608754158,0.018432000651955605,0.004011610809949119,0.16793599724769592,0.19763199985027313,0.17126400247216225,0.16896000504493713,0.006219271355665138,0.01740800030529499,0.01945599913597107,0.01822720030322671,0.018432000651955605,0.0006945103310511577,0.09830400347709656,0.10035199671983719,0.09968639723956585,0.09932799637317657,0.000669525566036225,0.01740800030529499,0.01945599913597107,0.018124800454825164,0.018432000651955605,0.0005701390463147446,0.6195200085639954,0.6287360191345215,0.6233088135719299,0.6210560202598572,0.003458935762567989,0.05734400078654289,0.05939200147986412,0.05800960101187229,0.058368001133203506,0.000669527104386635,0.3328000009059906,0.3389439880847931,0.3351040005683899,0.3343359977006912,0.00199285444514056,0.011264000087976456,0.013311999849975109,0.012185600260272622,0.01228800043463707,0.0006394877654594278,32,8,4096,14336,128256,True,576,1
0.03174399957060814,0.05734400078654289,0.03622399996966123,0.03788800165057182,0.004560465989796451,0.018432000651955605,0.03686400130391121,0.019507200457155704,0.018432000651955605,0.003998520190629548,0.158720001578331,0.18943999707698822,0.1622527979314327,0.16025599837303162,0.006382363256474678,0.01740800030529499,0.018432000651955605,0.017715200409293176,0.01740800030529499,0.0004692559100233284,0.09830400347709656,0.1013759970664978,0.09978879764676094,0.09932799637317657,0.000942690534009613,0.01740800030529499,0.01945599913597107,0.01786880036816001,0.01740800030529499,0.0006036390569475224,0.6205440163612366,0.6287360191345215,0.6234624147415161,0.6215680241584778,0.003306660297715765,0.05632000043988228,0.058368001133203506,0.05713920071721077,0.05734400078654289,0.0006945108253886951,0.3317759931087494,0.33792001008987427,0.3342848002910614,0.3338240087032318,0.0020854205902130682,0.011264000087976456,0.013311999849975109,0.011878400249406696,0.01228800043463707,0.0005970895643639666,32,8,4096,14336,128256,True,568,1
0.03174399957060814,0.05734400078654289,0.03576320046558976,0.03686400130391121,0.004672333549473028,0.01740800030529499,0.03788800165057182,0.019353600591421126,0.018432000651955605,0.0042702152885123155,0.159743994474411,0.19046400487422943,0.16281599849462508,0.16179199516773224,0.006476346722696075,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0004579468768232965,0.10751999914646149,0.11161600053310394,0.10941439978778363,0.10956799983978271,0.0012234554562669659,0.01740800030529499,0.01945599913597107,0.018278400413691998,0.018432000651955605,0.000586010608967299,0.6195200085639954,0.6277120113372803,0.6243840128183364,0.6266880035400391,0.0035156893830393613,0.05632000043988228,0.058368001133203506,0.05729280076920986,0.05734400078654289,0.00068500954570544,0.3317759931087494,0.33792001008987427,0.3349504008889198,0.33587199449539185,0.0021209429072879937,0.011264000087976456,0.013311999849975109,0.01213440033607185,0.01228800043463707,0.0004884169241985769,32,8,4096,14336,128256,True,560,1
0.030719999223947525,0.05734400078654289,0.03525120047852397,0.0363520011305809,0.004680741962463325,0.01740800030529499,0.03686400130391121,0.018944000452756883,0.018432000651955605,0.004153200786129877,0.15769599378108978,0.1884160041809082,0.1603071980178356,0.158720001578331,0.006536579642579231,0.016383999958634377,0.018432000651955605,0.017254400253295898,0.01740800030529499,0.000669527104386635,0.10649599879980087,0.10956799983978271,0.10767359919846058,0.10751999914646149,0.0009315026717582593,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0004096001386642456,0.6123520135879517,0.6205440163612366,0.6157824158668518,0.6133760213851929,0.0030077491736041715,0.05427199974656105,0.05632000043988228,0.055859200283885004,0.05632000043988228,0.0006036393018280598,0.32767999172210693,0.3328000009059906,0.33003519773483275,0.32870399951934814,0.0019184639948126674,0.011264000087976456,0.01228800043463707,0.011929600313305855,0.01228800043463707,0.0004884170364720509,32,8,4096,14336,128256,True,552,1
0.030719999223947525,0.05632000043988228,0.03479040032252669,0.035840000957250595,0.00470643367059378,0.01740800030529499,0.03686400130391121,0.018790400493890046,0.01740800030529499,0.004175547765918207,0.15564799308776855,0.18943999707698822,0.15897599831223488,0.15667200088500977,0.007130415344086647,0.016383999958634377,0.018432000651955605,0.017100800201296805,0.01740800030529499,0.0007312825186479842,0.10547199845314026,0.1085439994931221,0.10675199888646603,0.10649599879980087,0.0009087101623148785,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0005221397749548247,0.6062080264091492,0.6205440163612366,0.6102527946233749,0.6072319746017456,0.005226169246915866,0.05427199974656105,0.05734400078654289,0.05504000000655651,0.055296000093221664,0.0008490562337667789,0.3235839903354645,0.3328000009059906,0.3262975960969925,0.3246079981327057,0.003353893405019855,0.011264000087976456,0.01228800043463707,0.011417600139975548,0.011264000087976456,0.0003656412593239921,32,8,4096,14336,128256,True,544,1
0.02969600073993206,0.05427199974656105,0.03407360012643039,0.03481600061058998,0.004422136438869872,0.01740800030529499,0.035840000957250595,0.018585600424557924,0.01740800030529499,0.003982754641989232,0.1658879965543747,0.19251200556755066,0.16839680075645447,0.1669120043516159,0.005631768425998802,0.01740800030529499,0.018432000651955605,0.017715200409293176,0.01740800030529499,0.0004692559100233284,0.10751999914646149,0.10956799983978271,0.10864639952778817,0.1085439994931221,0.0007168002426624299,0.016383999958634377,0.01740800030529499,0.017049600183963776,0.01740800030529499,0.0004884170364720509,0.6154239773750305,0.6236159801483154,0.6187519818544388,0.6169599890708923,0.002965619466003953,0.053247999399900436,0.055296000093221664,0.05375999957323074,0.053247999399900436,0.0006058067748765857,0.3307519853115082,0.33484798669815063,0.3322879925370216,0.3317759931087494,0.0015360042453000122,0.011264000087976456,0.01228800043463707,0.01162240020930767,0.011264000087976456,0.0004884170364720509,32,8,4096,14336,128256,True,536,1
0.02969600073993206,0.05632000043988228,0.03412480014376342,0.03481600061058998,0.004518309733412588,0.01740800030529499,0.03788800165057182,0.018841600511223078,0.01740800030529499,0.004397242759806924,0.1669120043516159,0.19353599846363068,0.17049600109457969,0.16947200149297714,0.005519160449024441,0.01740800030529499,0.01945599913597107,0.018022400420159103,0.018432000651955605,0.000597089452559686,0.1085439994931221,0.11161600053310394,0.10992639996111393,0.11008000001311302,0.0010873225098751026,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.00032381734202495356,0.6215680241584778,0.6328319907188416,0.6269951820373535,0.624127984046936,0.0047270694956096995,0.053247999399900436,0.055296000093221664,0.053811199590563775,0.05375999957323074,0.0006036393018280598,0.3328000009059906,0.3409920036792755,0.3364351958036423,0.33535999059677124,0.002454929507315125,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503185,32,8,4096,14336,128256,True,528,1
0.02969600073993206,0.055296000093221664,0.03430400020442903,0.03532800078392029,0.0044869436101562,0.01740800030529499,0.03788800165057182,0.018739200476557017,0.01740800030529499,0.0044174655484958015,0.1669120043516159,0.19660800695419312,0.17111040130257607,0.16998399794101715,0.006074488141711536,0.016383999958634377,0.018432000651955605,0.017715200409293176,0.01740800030529499,0.0007312825186479842,0.1085439994931221,0.11161600053310394,0.1103872001171112,0.11059200018644333,0.0012373043265676976,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0004579468768232965,0.6215680241584778,0.6338559985160828,0.6291967928409576,0.6328319907188416,0.005185882272620569,0.05222399905323982,0.055296000093221664,0.05370879955589771,0.053247999399900436,0.0007576910641572058,0.3328000009059906,0.3409920036792755,0.33751039803028104,0.3394559919834137,0.0029572120672749437,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503185,32,8,4096,14336,128256,True,520,1
0.028672000393271446,0.05632000043988228,0.03292160057462752,0.03379200026392937,0.004892480777897982,0.016383999958634377,0.03788800165057182,0.018022400233894585,0.01740800030529499,0.004584044738748552,0.14131200313568115,0.1730560064315796,0.14448640048503875,0.14284799993038177,0.006674879475610207,0.015359999611973763,0.01740800030529499,0.016127999871969223,0.016383999958634377,0.0005490590169679432,0.0942080020904541,0.09932799637317657,0.09553920216858387,0.09523200243711472,0.0012159318805635437,0.016383999958634377,0.01740800030529499,0.01674240007996559,0.016383999958634377,0.0004884170364720509,0.5314559936523438,0.5416960120201111,0.5342720091342926,0.5335040092468262,0.0025676720207474467,0.05119999870657921,0.053247999399900436,0.051507198810577394,0.05119999870657921,0.0005701392637662556,0.2959359884262085,0.31539198756217957,0.3003904014825821,0.29900801181793213,0.004395749870017276,0.010239999741315842,0.01228800043463707,0.011315200105309486,0.011264000087976456,0.0006036393018280598,32,8,4096,14336,128256,True,512,1
0.028672000393271446,0.05734400078654289,0.03320320057682693,0.03379200026392937,0.004856651278816119,0.016383999958634377,0.03686400130391121,0.01827840032055974,0.01740800030529499,0.004274816981735124,0.1454080045223236,0.17612800002098083,0.14935040175914766,0.14796800166368484,0.006231062514759761,0.016383999958634377,0.01740800030529499,0.016691200062632562,0.016383999958634377,0.0004692559100233284,0.09830400347709656,0.10035199671983719,0.09896960034966469,0.09830400347709656,0.0008111574634405863,0.016383999958634377,0.01740800030529499,0.016947200149297716,0.01740800030529499,0.0005094337402600673,0.5396479964256287,0.549888014793396,0.5441536068916321,0.5416960120201111,0.004164549717169161,0.05119999870657921,0.053247999399900436,0.05232639908790589,0.05222399905323982,0.00044635140292442337,0.30617600679397583,0.31436800956726074,0.31032320111989975,0.3092480003833771,0.0024761980637746173,0.010239999741315842,0.01228800043463707,0.01162240020930767,0.011264000087976456,0.0005860109832692954,32,8,4096,14336,128256,True,504,1
0.02969600073993206,0.05427199974656105,0.03366400022059679,0.034304000437259674,0.004327460389894086,0.01740800030529499,0.03686400130391121,0.018585600424557924,0.01740800030529499,0.004213047833102765,0.14847999811172485,0.17203199863433838,0.1513984017074108,0.15052799880504608,0.004795064516832347,0.015359999611973763,0.01740800030529499,0.01674240007996559,0.016383999958634377,0.0005860109832692954,0.10035199671983719,0.10239999741315842,0.10147839710116387,0.1013759970664978,0.000551441062933027,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,0.5550079941749573,0.5570560097694397,0.5558272004127502,0.5560320019721985,0.0006144046783447266,0.05222399905323982,0.05427199974656105,0.052838399261236194,0.053247999399900436,0.0005970896761682952,0.28569599986076355,0.2877439856529236,0.286719998717308,0.28672000765800476,0.0007931814866641147,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503185,32,8,4096,14336,128256,True,496,1
