game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,690,0,0,adversary,trivial-multiple-child,13,10821,11403,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,20,9,0.09514409303665161,5.745612700648982,0.5365693353461658,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,691,0,0,adversary,forced_step:single-child,6,6389,6395,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[1, 2], token_allocations={2: 1536, 1: 1}, prefill_allocations={2: 1536}, decode_allocations={1: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08710749819874763,-0.6372829506619864,False,1,0,,1.0141322270762156,0.21442475826639523,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,691,0,0,adversary,trivial-multiple-child,7,6395,11413,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10218793153762817,1.0141322270762156,0.21442475826639523,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,692,0,0,adversary,forced_step:single-child,16,11367,11375,controller,adversary,13,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1], token_allocations={1: 2048, 0: 1}, prefill_allocations={1: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='Fixed', mapping=None)",0.13038067892193794,-0.3082196007300476,False,1,0,,5.493513270008011,0.49614944921797144,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,692,0,0,adversary,trivial-multiple-child,17,11375,11432,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,6,0.09079515933990479,5.493513270008011,0.49614944921797144,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,693,0,0,adversary,forced_step:single-child,12,9990,9993,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0, 1], token_allocations={0: 512, 1: 512}, prefill_allocations={0: 512, 1: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08630803972482681,-0.9936489105130712,False,1,0,,5.059128908049778,0.39927257682632483,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,693,0,0,adversary,trivial-multiple-child,13,9993,11439,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.08452713489532471,5.059128908049778,0.39927257682632483,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,694,0,0,adversary,forced_step:single-child,14,5023,5034,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1, 2], token_allocations={1: 1536, 2: 512}, prefill_allocations={1: 1536, 2: 512}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08766631409525871,-0.35847706242359356,False,1,0,,5.579356768125387,0.5033181488414468,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,694,0,0,adversary,trivial-multiple-child,15,5034,11452,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,11,0.09423404932022095,5.579356768125387,0.5033181488414468,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,695,0,0,adversary,forced_step:single-child,10,7767,7773,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[3], token_allocations={3: 1536}, prefill_allocations={3: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08704061061143875,-0.0,False,1,0,,0.0,0.3307335173338091,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,695,0,0,adversary,trivial-multiple-child,11,7773,11464,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09254580736160278,0.0,0.3307335173338091,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,696,0,0,adversary,forced_step:single-child,12,11464,11472,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757055923342705,-0.9940629960095488,False,1,0,,5.126550651561246,0.4127569255286184,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,696,0,0,adversary,trivial-multiple-child,13,11472,11477,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,13,0.09826958179473877,5.126550651561246,0.4127569255286184,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,697,0,0,adversary,forced_step:single-child,6,5459,5465,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[0, 2], token_allocations={2: 1536, 0: 1}, prefill_allocations={2: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08709730952978134,-0.6372829506619866,False,1,0,,1.0141322270762159,0.22839589628597973,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,697,0,0,adversary,trivial-multiple-child,7,5465,11491,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10088038444519043,1.0141322270762159,0.22839589628597973,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,698,0,0,adversary,forced_step:single-child,12,9215,9221,controller,adversary,9,"ControllerAction(token_budget=1536, selected_request_ids=[0], token_allocations={0: 1536}, prefill_allocations={0: 1536}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.1258784532546997,-0.9948582245639588,False,1,0,,5.270356843585071,0.4415181639333835,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,698,0,0,adversary,trivial-multiple-child,13,9221,11510,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09859561920166016,5.270356843585071,0.4415181639333835,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,699,0,0,adversary,forced_step:single-child,16,4107,4116,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1, 2], token_allocations={2: 1536, 1: 512}, prefill_allocations={2: 1536, 1: 512}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.0876668244600296,-0.35847706242359356,False,1,0,,5.583802979961213,0.504207391208612,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,699,0,0,adversary,trivial-multiple-child,17,4116,11523,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,11,0.09429901838302612,5.583802979961213,0.504207391208612,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,700,0,0,adversary,forced_step:single-child,14,11145,11149,controller,adversary,5,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12636024877429008,-0.20182418912304045,False,1,0,,5.451238294570169,0.47769445413040323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,700,0,0,adversary,trivial-multiple-child,15,11149,11535,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09345453977584839,5.451238294570169,0.47769445413040323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,701,0,0,adversary,forced_step:single-child,14,11477,11485,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1, 3], token_allocations={3: 1536, 1: 512}, prefill_allocations={3: 1536, 1: 512}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08766531944274902,-0.35847706242359356,False,1,0,,5.570460990967292,0.5015389934098278,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,701,0,0,adversary,trivial-multiple-child,15,11485,11548,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,11,0.09416908025741577,5.570460990967292,0.5015389934098278,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,702,0,0,adversary,forced_step:single-child,12,9756,9761,controller,adversary,6,"ControllerAction(token_budget=1024, selected_request_ids=[1], token_allocations={1: 1024}, prefill_allocations={1: 1024}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08407709002494812,-0.9942717338235717,False,1,0,,5.162342381054936,0.4199152714273566,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,702,0,0,adversary,trivial-multiple-child,13,9761,11560,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,17,0.09853041172027588,5.162342381054936,0.4199152714273566,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,703,0,0,adversary,forced_step:single-child,10,9105,9111,controller,adversary,6,"ControllerAction(token_budget=1024, selected_request_ids=[4], token_allocations={4: 1024}, prefill_allocations={4: 1024}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08404975011944771,-0.0,False,1,0,,0.0,0.3783060163368134,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,703,0,0,adversary,trivial-multiple-child,11,9111,11578,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09696632623672485,0.0,0.3783060163368134,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,704,0,0,adversary,forced_step:single-child,12,11578,11590,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08752431720495224,-0.9953297891220146,False,1,0,,5.366551052435314,0.4607570057034322,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,704,0,0,adversary,trivial-multiple-child,13,11590,11597,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,15,0.09235113859176636,5.366551052435314,0.4607570057034322,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,705,0,0,adversary,forced_step:single-child,14,11068,11076,controller,adversary,13,"ControllerAction(token_budget=2048, selected_request_ids=[0, 1], token_allocations={0: 1536, 1: 512}, prefill_allocations={0: 1536, 1: 512}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.13035966828465462,-0.35847706242359356,False,1,0,,5.469781108607503,0.48140301693786985,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,705,0,0,adversary,trivial-multiple-child,15,11076,11613,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09364938735961914,5.469781108607503,0.48140301693786985,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,706,0,0,adversary,forced_step:single-child,12,6257,6266,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0, 1, 2], token_allocations={0: 1024, 1: 1024, 2: 512}, prefill_allocations={0: 1024, 1: 1024, 2: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08415142074227333,-0.995109603186634,False,1,0,,5.320481830860059,0.45154316138838113,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,706,0,0,adversary,trivial-multiple-child,13,6266,11626,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.08233803510665894,5.320481830860059,0.45154316138838113,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,707,0,0,adversary,forced_step:single-child,14,11215,11223,controller,adversary,13,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1], token_allocations={1: 2048, 0: 1}, prefill_allocations={1: 2048}, decode_allocations={0: 1}, heuristic='EDF', strategy='Fixed', mapping=None)",0.1304267682135105,-0.30683181456369824,False,1,0,,5.400861193896967,0.4776190339957627,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,707,0,0,adversary,trivial-multiple-child,15,11223,11639,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09345453977584839,5.400861193896967,0.4776190339957627,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,708,0,0,adversary,forced_step:single-child,12,9676,9684,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[1], token_allocations={1: 1536}, prefill_allocations={1: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08700702711939812,-0.9948582245639588,False,1,0,,5.270356843585071,0.4415181639333835,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,708,0,0,adversary,trivial-multiple-child,13,9684,11652,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09859561920166016,5.270356843585071,0.4415181639333835,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,709,0,0,adversary,forced_step:single-child,6,6692,6698,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[0, 2], token_allocations={2: 1536, 0: 1}, prefill_allocations={2: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08710794895887375,-0.6372829506619864,False,1,0,,1.0141322270762156,0.21243336573663096,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,709,0,0,adversary,trivial-multiple-child,7,6698,11665,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10225337743759155,1.0141322270762156,0.21243336573663096,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,710,0,0,adversary,forced_step:single-child,12,4796,4802,controller,adversary,6,"ControllerAction(token_budget=1024, selected_request_ids=[4], token_allocations={4: 1024}, prefill_allocations={4: 1024}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08405709639191628,-0.0,False,1,0,,0.0,0.3504340202992135,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,710,0,0,adversary,trivial-multiple-child,13,4802,11684,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09905225038528442,0.0,0.3504340202992135,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,711,0,0,adversary,forced_step:single-child,14,11684,11696,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08749771118164062,-0.9946314158918957,False,1,0,,5.227191072247315,0.4328850096658323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,711,0,0,adversary,trivial-multiple-child,15,11696,11703,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09351950883865356,5.227191072247315,0.4328850096658323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,712,0,0,adversary,forced_step:single-child,8,11109,11121,controller,adversary,14,"ControllerAction(token_budget=2049, selected_request_ids=[0, 3], token_allocations={3: 2048, 0: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757492527365685,-0.032685844636456296,False,1,0,,1.0473641870851202,0.2952693802400998,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,712,0,0,adversary,trivial-multiple-child,9,11121,11716,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09390920400619507,1.0473641870851202,0.2952693802400998,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,713,0,0,adversary,forced_step:single-child,16,11703,11711,controller,adversary,13,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1, 4], token_allocations={0: 1536, 1: 512, 4: 1}, prefill_allocations={0: 1536, 1: 512}, decode_allocations={4: 1}, heuristic='EDF', strategy='Fixed', mapping=None)",0.13035982102155685,-0.329775205303092,False,1,0,,5.627333180643838,0.5229134313451369,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,713,0,0,adversary,trivial-multiple-child,17,11711,11735,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,20,9,0.09008264541625977,5.627333180643838,0.5229134313451369,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,714,0,0,adversary,forced_step:single-child,12,5387,5396,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0, 1, 2], token_allocations={0: 1024, 1: 1024, 2: 512}, prefill_allocations={0: 1024, 1: 1024, 2: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08415143191814423,-0.9951329459462765,False,1,0,,5.325266442023716,0.45250008362111255,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,714,0,0,adversary,trivial-multiple-child,13,5396,11745,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.08240234851837158,5.325266442023716,0.45250008362111255,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,715,0,0,adversary,forced_step:single-child,14,11597,11601,controller,adversary,5,"ControllerAction(token_budget=1025, selected_request_ids=[0, 4], token_allocations={0: 1024, 4: 1}, prefill_allocations={0: 1024}, decode_allocations={4: 1}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12635048478841782,-0.1693898918478861,False,1,0,,5.552145830595698,0.5071557002435283,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,715,0,0,adversary,trivial-multiple-child,15,11601,11758,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,11,0.09442901611328125,5.552145830595698,0.5071557002435283,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,716,0,0,adversary,forced_step:single-child,6,6946,6952,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[0, 2], token_allocations={2: 1536, 0: 1}, prefill_allocations={2: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.0870722122490406,-0.6372829506619866,False,1,0,,1.0141322270762159,0.3130758880599132,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,716,0,0,adversary,trivial-multiple-child,7,6952,11770,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09189707040786743,1.0141322270762159,0.3130758880599132,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,717,0,0,adversary,forced_step:single-child,14,4720,4722,controller,adversary,1,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.1226932443678379,-0.9934777079805475,False,1,0,,5.032529428092292,0.3939526808348277,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,717,0,0,adversary,trivial-multiple-child,15,4722,11783,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,14,0.09990066289901733,5.032529428092292,0.3939526808348277,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,718,0,0,adversary,forced_step:single-child,6,9352,9358,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[0, 2], token_allocations={2: 1536, 0: 1}, prefill_allocations={2: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08708308264613152,-0.6372829506619866,False,1,0,,1.0141322270762159,0.28867594276923114,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,718,0,0,adversary,trivial-multiple-child,7,9358,11798,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09488403797149658,1.0141322270762159,0.28867594276923114,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,719,0,0,adversary,forced_step:single-child,10,6166,6172,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[3], token_allocations={3: 1536}, prefill_allocations={3: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08704059198498726,-0.0,False,1,0,,0.0,0.32941174340107343,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,719,0,0,adversary,trivial-multiple-child,11,6172,11811,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09254580736160278,0.0,0.32941174340107343,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,720,0,0,adversary,forced_step:single-child,12,11811,11819,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757000789046288,-0.9940236291821534,False,1,0,,5.119941781897567,0.41143515159588273,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,720,0,0,adversary,trivial-multiple-child,13,11819,11824,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,13,0.09820437431335449,5.119941781897567,0.41143515159588273,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,721,0,0,adversary,forced_step:single-child,12,4180,4190,controller,adversary,17,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12069276720285416,-0.9948235205316732,False,1,0,,5.263630093089392,0.4401728138342477,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,721,0,0,adversary,trivial-multiple-child,13,4190,11838,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09364938735961914,5.263630093089392,0.4401728138342477,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,722,0,0,adversary,forced_step:single-child,10,10463,10476,controller,adversary,20,"ControllerAction(token_budget=3072, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 0: 1024, 2: 1024, 3: 512}, prefill_allocations={1: 512, 0: 1024, 2: 1024, 3: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08582331612706184,-0.9962114054156256,False,1,0,,5.575760150724115,0.5025988253611923,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,722,0,0,adversary,trivial-multiple-child,11,10476,11851,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.08330333232879639,5.575760150724115,0.5025988253611923,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,723,0,0,adversary,forced_step:single-child,6,3106,3112,controller,adversary,10,"ControllerAction(token_budget=1537, selected_request_ids=[0, 2], token_allocations={2: 1536, 0: 1}, prefill_allocations={2: 1536}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08709661290049553,-0.637269238978728,False,1,0,,1.0140944250922157,0.2368219062191017,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,723,0,0,adversary,trivial-multiple-child,7,3112,11864,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10061907768249512,1.0140944250922157,0.2368219062191017,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,724,0,0,adversary,forced_step:single-child,10,9738,9746,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[4], token_allocations={4: 1536}, prefill_allocations={4: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08703488484025002,-0.0,False,1,0,,0.0,0.3581462203167718,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,724,0,0,adversary,trivial-multiple-child,11,9746,11883,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,17,0.09442901611328125,0.0,0.3581462203167718,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
