game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,800,0,0,adversary,forced_step:trivial-single-child,83,10818,10819,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5346404387100502,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,84,10819,10820,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.54217772421724,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,85,10820,10821,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.54217772421724,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,86,10821,10822,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5497150097244298,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,87,10822,10823,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5497150097244298,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,88,10823,10824,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5572522952316196,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,89,10824,10825,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5572522952316196,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,90,10825,10826,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5647895807388094,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,91,10826,10827,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5647895807388094,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,92,10827,10828,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5723268662459992,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,93,10828,10829,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5723268662459992,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,94,10829,10830,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.579864151753189,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,95,10830,10831,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.579864151753189,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,96,10831,10832,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5874014372603787,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,97,10832,10833,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5874014372603787,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,98,10833,10834,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.5949387227675685,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,99,10834,10835,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.5949387227675685,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,100,10835,10836,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6024760082747583,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,101,10836,10837,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6024760082747583,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,102,10837,10838,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6100132937819481,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,103,10838,10839,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6100132937819481,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,104,10839,10840,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6175505792891379,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,105,10840,10841,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6175505792891379,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,106,10841,10842,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6250878647963277,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,107,10842,10843,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6250878647963277,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,108,10843,10844,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6326251503035175,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,109,10844,10845,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6326251503035175,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,110,10845,10846,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6401624358107073,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,111,10846,10847,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6401624358107073,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,112,10847,10848,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6476997213178971,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,113,10848,10849,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6476997213178971,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,114,10849,10850,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6552370068250869,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,115,10850,10851,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6552370068250869,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,116,10851,10852,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6627742923322767,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,117,10852,10853,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6627742923322767,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,118,10853,10854,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6703115778394665,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,119,10854,10855,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6703115778394665,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,120,10855,10856,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6778488633466563,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,121,10856,10857,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6778488633466563,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,122,10857,10858,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6853861488538461,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,123,10858,10859,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6853861488538461,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,124,10859,10860,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.6929234343610359,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,125,10860,10861,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.6929234343610359,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,126,10861,10862,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7004607198682257,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,127,10862,10863,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7004607198682257,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,128,10863,10864,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7079980053754155,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,129,10864,10865,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7079980053754155,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,130,10865,10866,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7155352908826053,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,131,10866,10867,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7155352908826053,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,132,10867,10868,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.723072576389795,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,133,10868,10869,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.723072576389795,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,134,10869,10870,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7306098618969848,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,135,10870,10871,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7306098618969848,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,136,10871,10872,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7381471474041746,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,137,10872,10873,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7381471474041746,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,138,10873,10874,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7456686100633644,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,139,10874,10875,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7456686100633644,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,140,10875,10876,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7531900727225541,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,141,10876,10877,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7531900727225541,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,142,10877,10878,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7607115353817439,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,143,10878,10879,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7607115353817439,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,144,10879,10880,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7682329980409336,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,145,10880,10881,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7682329980409336,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,146,10881,10882,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7757544607001233,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,147,10882,10883,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7757544607001233,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,148,10883,10884,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7832759233593131,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,149,10884,10885,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7832759233593131,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,150,10885,10886,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7907973860185028,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,151,10886,10887,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7907973860185028,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,152,10887,10888,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.7983188486776925,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,153,10888,10889,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,1.033296523481971,0.7983188486776925,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,800,0,0,adversary,forced_step:trivial-single-child,154,10889,10890,controller,adversary,0,"ControllerAction(token_budget=2, selected_request_ids=[0, 1], token_allocations={0: 1, 1: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,1.033296523481971,0.8058403113368823,2,2,0,1,0.03329652348197118,"[0, 1]",[],[],[],{},[],,[],{},{},{},0,0,,
