game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,action_cost_softcap,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,929,0,0,adversary,forced_step:trivial-single-child,69,17324,17325,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.5960552442200542,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,70,17325,17326,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6035834341565319,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,71,17326,17327,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6035834341565319,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,72,17327,17328,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6111116240930097,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,73,17328,17329,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6111116240930097,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,74,17329,17330,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6186398140294874,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,75,17330,17331,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6186398140294874,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,76,17331,17332,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6261680039659652,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,77,17332,17333,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6261680039659652,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,78,17333,17334,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6336961939024429,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,79,17334,17335,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6336961939024429,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,80,17335,17336,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6412243838389207,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,81,17336,17337,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6412243838389207,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,82,17337,17338,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6487525737753984,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,83,17338,17339,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6487525737753984,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,84,17339,17340,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6562807637118762,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,85,17340,17341,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6562807637118762,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,86,17341,17342,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6638089536483539,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,87,17342,17343,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6638089536483539,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,88,17343,17344,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6713371435848317,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,89,17344,17345,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6713371435848317,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,90,17345,17346,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6788653335213094,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,91,17346,17347,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6788653335213094,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,92,17347,17348,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6863935234577871,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,93,17348,17349,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6863935234577871,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,94,17349,17350,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6939217133942649,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,95,17350,17351,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.6939217133942649,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,96,17351,17352,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7014499033307426,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,97,17352,17353,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7014499033307426,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,98,17353,17354,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7089780932672204,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,99,17354,17355,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7089780932672204,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,100,17355,17356,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7165062832036981,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,101,17356,17357,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7165062832036981,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,102,17357,17358,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7240344731401759,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,103,17358,17359,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7240344731401759,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,104,17359,17360,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7315626630766536,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,105,17360,17361,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7315626630766536,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,106,17361,17362,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7390908530131314,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,107,17362,17363,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7390908530131314,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,108,17363,17364,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7466190429496091,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,109,17364,17365,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7466190429496091,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,110,17365,17366,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7541472328860869,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,111,17366,17367,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7541472328860869,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,112,17367,17368,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7616754228225646,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,113,17368,17369,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7616754228225646,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,114,17369,17370,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7692036127590424,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,115,17370,17371,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7692036127590424,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,116,17371,17372,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7767318026955201,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,117,17372,17373,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7767318026955201,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,118,17373,17374,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7842599926319979,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,119,17374,17375,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7842599926319979,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,120,17375,17376,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7917881825684756,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,121,17376,17377,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7917881825684756,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,122,17377,17378,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7993163725049534,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,123,17378,17379,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.7993163725049534,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,124,17379,17380,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8068445624414311,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,125,17380,17381,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8068445624414311,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,126,17381,17382,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8143727523779088,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,127,17382,17383,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8143727523779088,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,128,17383,17384,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8219009423143866,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,129,17384,17385,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8219009423143866,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,130,17385,17386,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8294291322508643,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,131,17386,17387,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8294291322508643,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,132,17387,17388,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8369573221873421,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,133,17388,17389,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8369573221873421,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,929,0,0,adversary,forced_step:trivial-single-child,134,17389,17390,controller,adversary,0,"ControllerAction(token_budget=3, selected_request_ids=[0, 1, 2], token_allocations={0: 1, 1: 1, 2: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,-0.0,0.0,False,1,0,,2.0506591901893567,0.8444855121238198,3,3,0,2,0.05065919018935677,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
